Lieu,lesparre,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Départementale,,,,Date,11/10/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
DORDOGNE,,,,,,,,,,,,,,,,,,,,
32069,HALTERO CLUB NONTRON,F,2000,19,JUNIOR,MONTALESCOT,ANGELIQUE,61.25,63 Kg,3,35,40,45,40,1,rég.,rég.,359.55422,DC,
31499,HALTERO CLUB NONTRON,M,1995,23,SENIOR,VANTRIN,ANTHONY,65.44,66 Kg,25,90,95,100,95,1,rég.,rég.,463.65086,DC,
LOT ET GARONNE,,,,,,,,,,,,,,,,,,,,
2391,ENERGYM FORCE,F,1978,41,MASTER 1,BRIERE,DELPHINE,61.89,63 Kg,4,37.5,40,42.5,40,1,rég.,rég.,358.37455,DC,
2381,ENERGYM FORCE,M,1972,47,MASTER 1,BRIERE,NICOLAS,92.33,93 Kg,22,150,157.5,162.5,157.5,1,nat.,rég.,595.83378,DC,
3802,ENERGYM FORCE,M,1956,63,MASTER 3,TELLECHEA,BERNARD,78.53,83 Kg,21,115,120,125,125,1,nat.,rég.,528.94331,DC,
28946,ENERGYM FORCE,M,1959,60,MASTER 3,PARAT,PATRICK,85.6,93 Kg,19,110,115,115,110,1,rég.,dépt.,437.72332,DC,
19398,ESB CULTURISME,F,1999,20,JUNIOR,ARAMENDY,MANON,58.33,63 Kg,9,47.5,50,52.5,52.5,1,rég.,rég.,458.8193,DC,
GIRONDE,,,,,,,,,,,,,,,,,,,,
29954,TEAM FF33,F,1994,25,SENIOR,LECESSE,TONIA,56.95,57 Kg,5,42.5,47.5,52.5,47.5,1,rég.,rég.,424.98242,DC,
33239,TEAM FF33,F,1996,23,SENIOR,LECCESE,GIANNA,61.9,63 Kg,6,45,50,52.5,50,1,rég.,rég.,431.03103,DC,
32689,CMF FA,F,1990,29,SENIOR,CAZIN,PAULINE,67.46,72 Kg,13,62.5,67.5,67.5,62.5,1,rég.,rég.,505.96587,DC,
29957,TEAM FF33,F,1975,44,MASTER 1,CHEVALLIER,NELLY,54.85,57 Kg,7,45,47.5,50,47.5,1,rég.,rég.,430.78873,DC,
28786,TEAM FF33,F,1975,44,MASTER 1,MEUNIER,MELISA,59.86,63 Kg,10,52.5,55,57.5,57.5,1,nat.,rég.,491.49842,DC,
33243,TEAM FF33,F,1974,45,MASTER 1,MUSSEAU,CHRISTELLE,60.46,63 Kg,1,35,37.5,40,37.5,2,rég.,dépt.,342.66462,DC,
33251,TEAM FF33,F,1973,45,MASTER 1,DESVERGNES,DELPHINE,70.04,72 Kg,8,45,47.5,47.5,45,1,rég.,rég.,379.4726,DC,
4302,ASPOM,F,1966,53,MASTER 2,GIRAUD,ISABELLE,55.38,57 Kg,11,52.5,55,57.5,57.5,1,nat.,nat.,506.13148,DC,
29486,TEAM FF33,F,1969,50,MASTER 2,LECCCESE,FLORENCE,61.56,63 Kg,12,57.5,62.5,65,62.5,1,nat.,nat.,522.93875,DC,
33244,TEAM FF33,F,1968,51,MASTER 2,PECHON,TANIA,66.2,72 Kg,2,35,37.5,40,37.5,1,rég.,dépt.,333.42316,DC,
29956,TEAM FF33,M,2003,16,SUBJUNIOR,MEUNIER,ANTOINE,59.53,66 Kg,24,52.5,57.5,62.5,62.5,1,rég.,dépt.,330.47583,DC,
14253,ESB CULTURISME,M,1998,21,JUNIOR,AHMADY,HERVE,79.65,83 Kg,27,122.5,127.5,132.5,127.5,1,rég.,rég.,533.99303,DC,
2945,ASPOM,M,1986,33,SENIOR,NARDOUX,MATHIAS,80.43,83 Kg,28,155,162.5,162.5,155,1,rég.,rég.,644.81566,DC,
EN COURS,EFSL,M,1985,34,SENIOR,NDIAYE,MAKHOUMY,94.82,105 Kg,26,115,120,125,120,1,rég.,rég.,446.17827,DC,
33247,TEAM FF33,M,1975,44,MASTER 1,SIVADIER,THIERRY,72.84,74 Kg,16,80,85,87.5,85,1,rég.,dépt.,380.18093,DC,
33246,TEAM FF33,M,1974,45,MASTER 1,JOYAS,SANCHEZ LIONEL,102.75,105 Kg,17,87.5,92.5,97.5,92.5,1,dépt.,dépt.,327.17575,DC,
2441,ESB CULTURISME,M,1966,52,MASTER 2,AZZOUZ,BOUALEM,78.9,83 Kg,18,100,107.5,112.5,112.5,1,rég.,rég.,474.30137,DC,
33248,TEAM FF33,M,1961,58,MASTER 2,BENAMMAR,YOUSSEF,109,120 Kg,15,47.5,52.5,57.5,57.5,1,dépt.,dépt.,196.61577,DC,
,,,,,,,,,,,,,,,,,,,,
19816,ASPOM,F,1997,22,JUNIOR,DARMON,MELODIE,57.22,63 Kg,14,75,80,82.5,82.5,1,nat.,nat.,530.24365,BP,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER 'HM',CLAUDE,72.46,74 Kg,30,115,125,125,115,HM,rég.,dépt.,455.41,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Maryse,,Serge MINQUOY,,,,Eric LE FOLL,,,,,Gérard HERNANDEZ,,,,
