Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,24,M,72.73,74,150,160,165,165,105,115,,115,165,175,-180,175,455
1,Mathilde Halle,Sub-Juniors,Raw,SBD,,2003,15,F,57,57,60,65,70,70,40,42.5,-45,42.5,75,80,87.5,87.5,200
1,Roselyne Apiou,Sub-Juniors,Raw,SBD,,2002,17,F,61.56,63,60,65,-70,65,42.5,45,47.5,47.5,90,97.5,102.5,102.5,215
2,Manon Charenton,Juniors,Raw,SBD,,2000,18,F,56.69,57,105,110,-112.5,110,50,52.5,-55,52.5,125,132.5,137.5,137.5,300
1,Clémentine Tastet,Seniors,Raw,SBD,,1988,31,F,46,47,90,-92.5,92.5,92.5,40,42.5,-45,42.5,107.5,-112.5,-112.5,107.5,242.5
1,Karine Charenton,Masters 1,Raw,SBD,,1972,47,F,56.69,57,77.5,-80,80,80,35,37.5,-40,37.5,100,-102.5,-102.5,100,217.5
2,Marriane Peccol,Masters 1,Raw,SBD,,1975,44,F,55.73,57,52.5,55,57.5,57.5,32.5,35,-37.5,35,65,70,75,75,167.5
1,Thomas Faugeras,Cadet,Raw,SBD,,2007,11,M,30.77,53,20,21,,21,20,-21,,20,35,37.5,40,40,81
G,Cruz Bermudez,Seniors,Raw,SBD,,1987,31,M,100.85,105,140,145,150,150,105,110,115,115,180,190,-200,190,455
1,Mélodie Darmon,Juniors,Raw,SBD,,1997,22,F,56.44,57,125,130,132.5,132.5,70,-72.5,,70,140,-145,,140,342.5
1,Manon Aramendy,Juniors,Raw,SBD,,1999,19,F,57.65,63,82.5,87.5,92.5,92.5,50,-55,-55,50,87.5,95,100,100,242.5
1,Marthe Litaise,Seniors,Raw,SBD,,1991,27,F,60.49,63,-72.5,-72.5,72.5,72.5,42.5,45,47.5,47.5,85,90,95,95,215
1,Pauline Cazin,Seniors,Raw,SBD,,1990,29,F,67.89,72,112.5,117.5,-122.5,117.5,65,-70,-70,65,-122.5,125,135,135,317.5
2,Alice Faustin,Seniors,Raw,SBD,,1993,26,F,70.1,72,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,287.5
3,Maud Pradignac,Seniors,Raw,SBD,,1988,31,F,65.15,72,85,-87.5,90,90,45,47.5,50,50,95,97.5,102.5,102.5,242.5
1,Ophelie A-Sim,Seniors,Raw,SBD,,1994,25,F,78.77,84,75,80,85,85,52.5,55,-60,55,110,115,120,120,260
