Place,Name,Equipment,Sex,Event,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Oskari Lehtinen,Multi-ply,M,SBD,Finland,M_OEM_WPC,100,99.8,410,-427.5,-427.5,410,-295,295,-302.5,295,,300,320,-325,320,,1025
2,Teemu Leppänen,Multi-ply,M,SBD,Finland,M_JEM_WPC,100,98.3,310,-330,-330,310,210,220,,220,,320,-350,-350,320,,850
3,Antti Hämäläinen,Multi-ply,M,SBD,Finland,M_MEM_1_WPC,90,90,-275,-275,275,275,165,175,182.5,182.5,,-260,282.5,-295,282.5,,740
4,Mikko Matikainen,Multi-ply,M,SBD,Finland,M_OEM_WPC,100,96.2,270,282.5,300,300,165,172.5,-180,172.5,,240,252.5,-260,252.5,,725
5,Vesa Nissilä,Multi-ply,M,SBD,Finland,M_MEM_3_WPC,110,107.6,225,240,-250,240,150,160,-165,160,,210,222.5,-230,222.5,,622.5
6,Janne Nissilä,Multi-ply,M,SBD,Finland,M_OEM_WPC,90,89.4,205,-215,215,215,175,-182.5,182.5,182.5,,200,210,220,220,,617.5
DQ,Julia Vins,Multi-ply,F,SBD,Russia,F_TEM_3_WPC,67.5,67.5,-220,220,-230,220,-125,-125,-130,,,160,170,175,175,,
1,Eduard Khanjyan,Raw,M,SBD,Finland,M_OR_WPC,100,99.8,302.5,312.5,,312.5,190,202.5,-205,202.5,,315,-335,-335,315,,830
2,Vesa Vesterinen,Raw,M,SBD,Finland,M_OR_WPC,125,118.2,230,250,,250,205,215,222.5,222.5,,260,-280,280,280,,752.5
3,Ilpo Liikala,Raw,M,SBD,Finland,M_MR_1_WPC,90,89,200,215,220,220,145,155,-160,155,,275,290,300,300,,675
4,Ville Suominen,Raw,M,SBD,Finland,M_OR_WPC,100,98.5,230,240,-252.5,240,150,162.5,-170,162.5,,270,290,-302.5,290,,692.5
5,Ville Mutanen,Raw,M,SBD,Finland,M_TR_2_WPC,90,87.8,180,195,-202.5,195,105,-112.5,-112.5,105,,230,250,262.5,262.5,-265,562.5
6,Miikka Sillanpää,Raw,M,SBD,Finland,M_TR_2_WPC,110,106.6,190,200,-210,200,100,110,-115,110,,230,250,265,265,-275,575
7,Aki Tiainen,Raw,M,SBD,Finland,M_MR_1_WPC,140,132,210,,,210,100,,,100,,100,,,100,,410
8,Sampo Lavikka,Raw,M,SBD,Finland,M_OR_WPC,56,53.4,-40,50,-55,50,45,52.5,-55,52.5,,110,-112.5,112.5,112.5,,215
1,Vanessa Torres,Wraps,F,SBD,Finland,F_OCR_WPC,60,59.4,85,95,105,105,82.5,87.5,92.5,92.5,,130,137.5,142.5,142.5,,340
1,Jani-Pekka Eirala,Wraps,M,SBD,Finland,M_OCR_WPC,110,109.5,335,360,-375,360,220,235,-242.5,235,,340,-360,,340,,935
