Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks
Tina Fisher,F,49,FO,Raw,66.77,67.13,BD,,,,,40,45,-50,45,80,87.5,92.5,92.5,137.5,141.39125
Ken Ufford,M,47,MO,Raw,131.09,139.71,BD,,,,,190,200,205,205,322.5,340,357.5,357.5,562.5,317.64375
Ken Ufford,M,47,MM2,Raw,131.09,139.71,BD,,,,,190,200,205,205,322.5,340,357.5,357.5,562.5,317.64375
Thomas Tuttle,M,41,MM1,Raw,100.97,109.77,BD,,,,,130,145,150,150,130,145,165,165,315,190.953
Joe Chizmar,M,43,MM1,Raw,107.95,109.77,BD,,,,,-172.5,-172.5,-172.5,,207.5,220,-227.5,220,,
Travis Willingham,M,37,MSM,Raw,122.02,124.74,BD,,,,,102.5,112.5,-117.5,112.5,242.5,257.5,-272.5,257.5,370,211.92
Brad Johnson,M,31,MO,Raw,120.2,124.74,BD,,,,,187.5,202.5,210,210,265,287.5,-295,287.5,497.5,285.91
Joe Chizmar,M,43,MM1,Raw,107.95,109.77,D,,,,,,,,,207.5,220,-227.5,220,220,130.218
John Ott,M,24,M0,Raw,106.68,109.77,D,,,,,,,,,245,250,-260,250,250,148.575
Brandon Cass,M,37,M0,Raw,98.61,99.79,D,,,,,,,,,345,381,,381,381,233.20
Elizabeth Cline,F,29,FO,Raw,78.93,82.1,B,,,,,65,70,-75,70,,,,,70,64.554
Gregory Powell,M,60,MM 5,Raw,105.69,109.77,B,,,,,122.5,-130,130,130,,,,,130,77.506
Matthew Eubanks,M,43,MM1,Raw,97.34,99.79,B,,,,,142.5,152.5,160,160,,,,,160,98.48
Adam Flynn,M,21,MJ,Raw,96.16,99.79,B,,,,,137.5,147.5,158.5,158.5,,,,,158.5,98.06
Dylan Gurera,M,15,MT1,Raw,64.86,67.13,B,,,,,85,-97.5,100,100,,,,,100,79.62
Dylan Briggs,M,27,M0,Raw,93.89,99.79,B,,,,,125,127.5,130,130,,,,,130,81.302
Joyce Lynn,F,70,FO,Raw,78.47,82.1,B,,,,,,,,40,,,,,40,37.00
Gabrielle Grimes,F,16,FO,Raw,47.63,47.63,SBD,52.5,-65,-65,52.5,-32.5,32.5,-40,32.5,85,67.5,72.5,85,170,226.542
Randy Grimes,M,47,MM2,Raw,66.68,67.13,SBD,125,137.5,-150,137.5,92.5,97.5,102.5,102.5,240,165,175,240,480,373.75
George Salyer,M,46,MM2,Raw,86.18,89.81,SBD,142.5,-147.5,-147.5,142.5,97.5,102.5,-105,102.5,245,192.5,195,245,490,320.10
Brad Wilson,M,35,MSM,Raw,97.07,99.79,SBD,135,147.5,160,160,105,110,-112.5,110,270,165,180,270,540,332.72
Michael Butler,M,20,MJ,Raw,96.16,99.79,SBD,177.5,187.5,-197.5,187.5,130,135,137.5,137.5,325,182.5,195,325,650,402.14
Austin Bennett,M,18,MT3,Raw,78.02,82.1,SBD,170,-190,-190,170,125,-137.5,-137.5,125,295,205,215,295,590,409.34
John Hall,M,14,MT1,Raw,72.57,74.84,SBD,70,90,102.5,102.5,62.5,70,75,75,177.5,70,92.5,177.5,355,258.97
Daniel Stroud,M,15,MT1,Raw,86.64,89.81,SBD,45,62.5,70,70,37.5,47.5,50,50,120,80,95,120,240,156.33
Rachel Clephane,M,24,MO,Raw,59.6,67.13,SBD,97.5,105,110,110,57.5,65,-70,65,175,125,142.5,175,350,300.34
Michael Greeno,M,28,MO,Raw,106.14,109.77,SBD,187.5,212.5,222.5,222.5,142.5,157.5,-165,157.5,380,205,227.5,380,760,452.45
John Ott,M,24,MO,Raw,106.68,109.77,SBD,230,-245,-245,230,-165,-165,-165,,,245,250,250,,
