Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Tina Fisher,F,49,FO,Raw,66.77,67.5,BD,,,,,40,45,-50,45,80,87.5,92.5,,92.5,137.5,1
Ken Ufford,M,47,MO,Raw,131.09,140,BD,,,,,190,200,205,205,322.5,340,357.5,,357.5,562.5,1
Ken Ufford,M,47,MM2,Raw,131.09,140,BD,,,,,190,200,205,205,322.5,340,357.5,,357.5,562.5,1
Thomas Tuttle,M,41,MM1,Raw,100.97,110,BD,,,,,130,145,150,150,130,145,165,,165,315,1
Joe Chizmar,M,43,MM1,Raw,107.95,110,BD,,,,,-172.5,-172.5,-172.5,,207.5,220,-227.5,,220,,DQ
Travis Willingham,M,37,MSM,Raw,122.02,125,BD,,,,,102.5,112.5,-117.5,112.5,242.5,257.5,-272.5,,257.5,370,1
Brad Johnson,M,31,MO,Raw,120.2,125,BD,,,,,187.5,202.5,210,210,265,287.5,-295,,287.5,497.5,1
Joe Chizmar,M,43,MM1,Raw,107.95,110,D,,,,,,,,,207.5,220,-227.5,,220,220,1
John Ott,M,24,MO,Raw,106.68,110,D,,,,,,,,,245,250,-260,,250,250,1
Brandon Cass,M,37,MO,Raw,98.61,100,D,,,,,,,,,345,381,,,381,381,1
Elizabeth Cline,F,29,FO,Raw,78.93,82.5,B,,,,,65,70,-75,70,,,,,,70,1
Gregory Powell,M,60,MM 5,Raw,105.69,110,B,,,,,122.5,-130,130,130,,,,,,130,1
Matthew Eubanks,M,43,MM1,Raw,97.34,100,B,,,,,142.5,152.5,160,160,,,,,,160,1
Adam Flynn,M,21,MJ,Raw,96.16,100,B,,,,,137.5,147.5,158.5,158.5,,,,,,158.5,1
Dylan Gurera,M,15,MT1,Raw,64.86,67.5,B,,,,,85,-97.5,100,100,,,,,,100,1
Dylan Briggs,M,27,MO,Raw,93.89,100,B,,,,,125,127.5,130,130,,,,,,130,1
Joyce Lynn,F,70,FO,Raw,78.47,82.5,B,,,,,,,,40,,,,,,40,2
Gabrielle Grimes,F,16,FO,Raw,47.63,48,SBD,52.5,-65,-65,52.5,-32.5,32.5,-40,32.5,67.5,72.5,85,91,85,170,1
Randy Grimes,M,47,MM2,Raw,66.68,67.5,SBD,125,137.5,-150,137.5,92.5,97.5,102.5,102.5,165,175,182.5,-192.5,182.5,422.5,1
George Salyer,M,46,MM2,Raw,86.18,90,SBD,142.5,-147.5,-147.5,142.5,97.5,102.5,-105,102.5,192.5,195,-197.5,,195,440,1
Brad Wilson,M,35,MSM,Raw,97.07,100,SBD,135,147.5,160,160,105,110,-112.5,110,165,180,192.5,,192.5,462.5,1
Michael Butler,M,20,MJ,Raw,96.16,100,SBD,177.5,187.5,-197.5,187.5,130,135,137.5,137.5,182.5,195,205,,205,530,1
Austin Bennett,M,18,MT3,Raw,78.02,82.5,SBD,170,-190,-190,170,125,-137.5,-137.5,125,205,215,227.5,,227.5,522.5,1
John Hall,M,14,MT1,Raw,72.57,75,SBD,70,90,102.5,102.5,62.5,70,75,75,70,92.5,100,,100,277.5,1
Daniel Stroud,M,15,MT1,Raw,86.64,90,SBD,45,62.5,70,70,37.5,47.5,50,50,80,95,107.5,,107.5,227.5,1
Rachel Clephane,F,24,FO,Raw,59.6,67.5,SBD,97.5,105,110,110,57.5,65,-70,65,125,142.5,-152.5,,142.5,317.5,1
Michael Greeno,M,28,MO,Raw,106.14,110,SBD,187.5,212.5,222.5,222.5,142.5,157.5,-165,157.5,205,227.5,237.5,,237.5,617.5,1
John Ott,M,24,MO,Raw,106.68,110,SBD,230,-245,-245,230,-165,-165,-165,,245,250,-260,,250,,DQ
