Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Katrina Reade,F,,23,Raw,Juniors 20-23,64.3,67.5,120,125,135,,135,75,82.5,-87.5,82.5,150,155,160,,160,377.5,SBD,Yes
1,Ewa Ostapczuk,F,,28,Raw,Open,53.7,56,70.0,80,87.5,,87.5,47.5,52.5,57.5,57.5,87.5,97.5,102.5,,102.5,247.5,SBD,Yes
1,Madison Iverson,F,,24,Raw,Open,65.8,67.5,120.0,130,137.5,,137.5,62.5,67.5,-70,67.5,112.5,120,125,,125,330,SBD,Yes
1,Mackenna Weber,F,,24,Raw,Open,95.3,100,125.0,135,145,,145,80,85,-92.5,85,125,137.5,145,,145,375,SBD,Yes
1,Kai Richer,M,,20,Raw,Juniors 20-23,67.1,67.5,140,165,175,,175,70,85,-100,85,180,200,-220,,200,460,SBD,Yes
1,Austin Besler,M,,19,Raw,Juniors 18-19,74.6,75,170.0,180,182.5,185,182.5,110,-117.5,117.5,117.5,190,205,-212.5,,205,505,SBD,Yes
1,Jesse Gushue,M,,19,Raw,Juniors 18-19,82.1,82.5,197.5,205,210,,210,102.5,112.5,120,120,230,242.5,-250,,242.5,572.5,SBD,Yes
1,Ryan Bouteiller,M,,17,Raw,Juniors 16-17,91.7,100,125.0,132.5,137.5,,137.5,152.5,,,152.5,152.5,167.5,-182.5,,167.5,457.5,SBD,Yes
1,Justin Ly,M,,23,Raw,Juniors 20-23,98.4,100,220.0,230,235,,235,117.5,122.5,127.5,127.5,220,232.5,247.5,,247.5,610,SBD,Yes
2,Luca Mckinnon,M,,20,Raw,Juniors 20-23,97.9,100,210.0,220,230,,230,127.5,137.5,142.5,142.5,207.5,217.5,227.5,,227.5,600,SBD,Yes
1,William Paish,M,,20,Raw,Juniors 20-23,105.3,110,225.0,250,265.5,,265.5,157.5,167.5,,167.5,265,285,-295,,285,718,SBD,Yes
1,Robbie Buffalo-Macdonald,M,,20,Raw,Juniors 20-23,124.0,125,205.0,215,230,,230,140,150,157.5,157.5,225,237.5,-255,,237.5,625,SBD,Yes
1,Jeff Kellerman,M,,26,Raw,Open,86.8,90,185.0,190,205,,205,105,112.5,120,120,190,205,-220,,205,530,SBD,Yes
1,Tristan Wright,M,,25,Raw,Open,97.2,100,150.0,157.5,162.5,,162.5,112.5,122.5,-132.5,122.5,210,220,-235,,220,505,SBD,Yes
1,Martin Van Der Heever,M,,33,Raw,Open,154.4,140+,230.0,-260,-270,,230.0,200,220,227.5,227.5,230,255,275,,275,732.5,SBD,Yes
1,Dan Posa,M,,58,Raw,Masters 55-59,102.7,110,135.0,145,-155,,145,70,-75,-77.5,70,157.5,165,175,182.5,175,390,SBD,Yes
1,Keane Tamayo,M,,21,Wraps,Juniors 20-23,74,75,165.0,170,175,,175,97.5,102.5,105,105,177.5,185,195,197.5,195,475,SBD,Yes
1,Oscar Paradis,M,,16,Wraps,Juniors 16-17,116.3,125,180.0,-192.5,197.5,,197.5,-115,-115,115,115,210,225,-240,,225,537.5,SBD,Yes
DQ,Koby Blomquist,M,,23,Wraps,Juniors 20-23,114.0,125,170,,,,170,-130,-130,-130,-130,,,,,,,SBD,Yes
DQ,Koby Blomquist,M,,23,Wraps,Open,114.0,125,170,,,,170,-130,-130,-130,-130,,,,,,,SBD,Yes
DQ,Darryl Zawaduk,M,,53,Wraps,Masters 50-54,117.5,125,-200.0,-200,-200,,-200,,,,,,,,,,,SBD,Yes
