Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joanne Jesiolowski,52,Open,F,52.16,124.74,176.9,BD,Raw,1
Richard Groski,56,Open,M,81.65,154.22,235.87,BD,Raw,1
Chris Organtini,56,Open,M,83.91,147.42,231.33,BD,Raw,2
D. Severn,56,Open,M,74.84,147.42,222.26,BD,Raw,3
G. Lucas,56,Open,M,83.91,131.54,215.46,BD,Raw,4
Bob Gabriele,60,Open,M,113.4,199.58,312.98,BD,Raw,1
M. Cantello,60,Open,M,136.08,147.42,283.5,BD,Raw,2
S. Dalgarn,60,Open,M,63.5,127.01,190.51,BD,Raw,3
M. Pierre,67.5,Open,M,120.2,226.8,347,BD,Raw,1
Dan Santiago,67.5,Open,M,113.4,222.26,335.66,BD,Raw,2
L. Carmon,67.5,Open,M,122.47,181.44,303.91,BD,Raw,3
J. Morris,67.5,Open,M,99.79,163.29,263.08,BD,Raw,4
V. Calcagno,67.5,Open,M,113.4,145.15,258.55,BD,Raw,5
K. Heckman,67.5,Open,M,83.91,163.29,247.21,BD,Raw,6
R. Janelli,67.5,Open,M,,131.54,,BD,Raw,DQ
D. Johnson,75,Open,M,147.42,274.42,421.84,BD,Raw,1
Joe Mazzuca,75,Open,M,149.69,226.8,376.48,BD,Raw,2
George Schneider #1,75,Open,M,120.2,222.26,342.46,BD,Raw,3
Al Parker,75,Open,M,124.74,213.19,337.93,BD,Raw,4
John Vernacchio Jr,75,Open,M,120.2,185.97,306.18,BD,Raw,5
R. Gorman,75,Open,M,97.52,147.42,244.94,BD,Raw,6
T. Gorman,75,Open,M,95.25,147.42,242.67,BD,Raw,7
S. Cilento,82.5,Open,M,142.88,247.21,390.09,BD,Raw,1
D. Wilson #17,82.5,Open,M,165.56,222.26,387.82,BD,Raw,2
D. Kirchner,82.5,Open,M,138.35,229.06,367.41,BD,Raw,3
Mike Ferguson,82.5,Open,M,142.88,222.26,365.14,BD,Raw,4
R. Laughner,82.5,Open,M,120.2,222.26,342.46,BD,Raw,5
Harold Rabiega,82.5,Open,M,102.06,181.44,283.5,BD,Raw,6
G. Ayars,90,Open,M,195.04,274.42,469.47,BD,Raw,1
Charley Evans,90,Open,M,142.88,260.82,403.7,BD,Raw,2
S. Reisert,90,Open,M,117.93,217.72,335.66,BD,Raw,3
John Vernacchio Sr,90,Open,M,102.06,181.44,283.5,BD,Raw,4
Jeff DeSimone,90,Open,M,149.69,,,BD,Raw,DQ
Bob Feeney,100,Open,M,165.56,244.94,410.5,BD,Raw,1
Mike Charnik,100,Open,M,156.49,226.8,383.29,BD,Raw,2
Ralph Seagraves,100,Open,M,127.01,238.14,365.14,BD,Raw,3
B. Haig,100,Open,M,122.47,229.06,351.53,BD,Raw,4
Robert Ciaccia,100,Open,M,127.01,181.44,308.44,BD,Raw,5
Victor Poletajev,110,Open,M,244.94,272.16,517.1,BD,Raw,1
Charlie Kelly,110,Open,M,219.99,278.96,498.95,BD,Raw,2
Bob DeBolt,110,Open,M,165.56,231.33,396.89,BD,Raw,3
Thomas Toporek,110,Open,M,124.74,249.48,374.21,BD,Raw,4
Karl Stoudt,110,Open,M,145.15,226.8,371.95,BD,Raw,5
Don Haines,110,Open,M,183.71,,,BD,Raw,DQ
Ed Riley #1,125,Open,M,217.72,272.16,489.88,BD,Raw,1
Jim Arena,125,Open,M,158.76,260.82,419.57,BD,Raw,2
Jay Colletti,125,Open,M,117.93,181.44,299.37,BD,Raw,3
Rick Caruso,125+,Open,M,229.06,283.5,512.56,BD,Raw,1
Robert Edwards,125+,Open,M,149.69,226.8,376.48,BD,Raw,2
