Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Gennadiy Musnitsky,1973,Belarus,55.8,132.5,125,152.5,410,56,M,SBD,Single-ply,Open
2,Anton Eremenko,1991,Belarus,55.6,142.5,80,167.5,390,56,M,SBD,Single-ply,Open
3,Aleksandr Annenkov,1989,Belarus,54.75,135,95,155,385,56,M,SBD,Single-ply,Open
4,Pavel Trukhanovich,1989,Belarus,55.1,150,60,150,360,56,M,SBD,Single-ply,Open
5,Andrey Gorlo,1982,Belarus,55.8,120,95,135,350,56,M,SBD,Single-ply,Open
6,Vladimir Abrazhevich,1992,Belarus,55.5,122.5,72.5,137.5,332.5,56,M,SBD,Single-ply,Open
DQ,Nikolay Privalov,1989,Belarus,54.7,137.5,,,,56,M,SBD,Single-ply,Open
1,Valeriy Kuyanichenko,1986,Belarus,59.4,202.5,102.5,215,520,60,M,SBD,Single-ply,Open
2,Anton Muravitskiy,1991,Belarus,58.9,140,90,160,390,60,M,SBD,Single-ply,Open
DQ,Denis Gostevskikh,1992,Belarus,59.8,,,,,60,M,SBD,Single-ply,Open
DQ,Igor Tsybenko,1983,Belarus,59.4,,,,,60,M,SBD,Single-ply,Open
1,Andrey Khruschev,1974,Belarus,67.35,240,130,250,620,67.5,M,SBD,Single-ply,Open
2,Dmitriy Sereda,1976,Belarus,67.3,210,120,230,560,67.5,M,SBD,Single-ply,Open
3,Yuriy Lyubimov,1988,Belarus,66.5,205,127.5,225,557.5,67.5,M,SBD,Single-ply,Open
4,Aleksandr Martynov,1983,Belarus,67.5,210,122.5,215,547.5,67.5,M,SBD,Single-ply,Open
5,Pavel Nikolaychik,1989,Belarus,67.15,210,115,220,545,67.5,M,SBD,Single-ply,Open
6,Vasiliy Kokhan,1983,Belarus,67.5,205,112.5,212.5,530,67.5,M,SBD,Single-ply,Open
7,Dmitriy Kukin,1990,Belarus,66.9,140,100,235,475,67.5,M,SBD,Single-ply,Open
8,Dmitriy Pleskach,1988,Belarus,66.55,175,105,190,470,67.5,M,SBD,Single-ply,Open
9,Yuriy Kornilov,1983,Belarus,66.35,160,115,185,460,67.5,M,SBD,Single-ply,Open
10,Vasiliy Yuvchenko,1982,Belarus,66.75,180,100,180,460,67.5,M,SBD,Single-ply,Open
11,Sergey Sheyman,1989,Belarus,67.5,170,110,180,460,67.5,M,SBD,Single-ply,Open
12,Dmitriy Zhukovskiy,1983,Belarus,65.8,150,130,170,450,67.5,M,SBD,Single-ply,Open
13,Anton Vagin,1990,Belarus,66.3,165,95,185,445,67.5,M,SBD,Single-ply,Open
DQ,Pavel Bogdanov,1985,Belarus,66,,,,,67.5,M,SBD,Single-ply,Open
DQ,Pavel Maslovskiy,1989,Belarus,67.1,,,,,67.5,M,SBD,Single-ply,Open
1,Vadzim Bizukovich,1989,Belarus,71.7,295,165,260,720,75,M,SBD,Single-ply,Open
2,Dmitriy Pobedinskiy,1982,Belarus,74.4,260,175,275,710,75,M,SBD,Single-ply,Open
3,Aliaksandr Hrynkevich-Sudnik,1976,Belarus,74.4,235,175,295,705,75,M,SBD,Single-ply,Open
4,Denis Denisov,1984,Belarus,74.9,265,172.5,255,692.5,75,M,SBD,Single-ply,Open
5,Viktor Ostrovskiy,1981,Belarus,74.6,250,160,250,660,75,M,SBD,Single-ply,Open
6,Denis Sasim,1988,Belarus,74.45,240,170,225,635,75,M,SBD,Single-ply,Open
7,Dmitriy Zen'ko,1986,Belarus,74.6,205,175,225,605,75,M,SBD,Single-ply,Open
8,Dmitriy Burov,1986,Belarus,73.05,225,125,220,570,75,M,SBD,Single-ply,Open
9,Andrey Andrienko,1985,Belarus,74.15,210,125,230,565,75,M,SBD,Single-ply,Open
