Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jillian Cote,F,SBD,FR-Jr,60,Raw,2003,,USA,ME,59.35,-97.5,-97.5,-107.5,,,,,,,,,,,,
1,Abigail Huchel,F,SBD,FR-Jr,70,Raw,2004,,USA,ME,65.5,110,115,117.5,117.5,-62.5,62.5,67.5,67.5,125,135,-140,135,320,,
1,Sydney Spurling,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NH,81.5,115,120,122.5,122.5,67.5,70,-72.5,70,127.5,137.5,-142.5,137.5,330,,
1,Jessica Sueltenfuss,F,SBD,FR-M1a,65,Raw,1984,,USA,ME,62.6,85,92.5,-95,92.5,50,52.5,-55,52.5,115,122.5,130,130,275,,
1,Jessica Yap,F,SBD,FR-M1a,75,Raw,1984,,USA,ME,70.8,-110,110,112.5,112.5,-60,65,67.5,67.5,115,120,-125,120,300,,
1,Laura Doody-Bouwer,F,SBD,FR-M1a,100+,Raw,1983,,USA,ME,102.3,115,117.5,120,120,57.5,-62.5,62.5,62.5,132.5,137.5,142.5,142.5,325,,
1,Julie Davis #3,F,SBD,FR-M1b,60,Raw,1980,,USA,ME,56.7,85,-87.5,87.5,87.5,50,52.5,55,55,105,110,112.5,112.5,255,,
1,Deborah Wing-Sproul,F,SBD,FR-M3b,52,Raw,1957,,USA,ME,49.9,60,62.5,65,65,35,-37.5,37.5,37.5,85,90,92.5,92.5,195,,
1,Julie Dionne,F,SBD,FR-O,56,Raw,2000,,USA,ME,55.8,87.5,95,-100,95,57.5,62.5,65,65,112.5,122.5,130,130,290,,
1,Macky Page,F,SBD,FR-O,90,Raw,1992,,USA,ME,83.6,170,180,187.5,187.5,92.5,97.5,102.5,102.5,170,180,187.5,187.5,477.5,,
2,Sarah Hunt,F,SBD,FR-O,90,Raw,1988,,USA,ME,87.35,95,100,-105,100,47.5,50,55,55,100,107.5,112.5,112.5,267.5,,
1,Kayley Cimino,F,SBD,FR-O,82.5,Raw,1999,,USA,ME,78.4,125,132.5,142.5,142.5,77.5,82.5,-85,82.5,162.5,170,-182.5,170,395,,
1,Rhianna Smith,F,SBD,FR-T3,70,Raw,2006,Team Hogan,USA,ME,66,90,100,107.5,107.5,40,42.5,45,45,90,100,110,110,262.5,,
1,Niko Woodhouse,M,SBD,MR-Jr,90,Raw,2003,,USA,ME,87.45,165,177.5,187.5,187.5,117.5,122.5,125,125,185,195,-205,195,507.5,,
1,Mason Frye,M,SBD,MR-Jr,67.5,Raw,2003,,USA,ME,65.25,27.5,117.5,140,140,27.5,80,95,95,27.5,182.5,192.5,192.5,427.5,,
1,Jason Allaire,M,SBD,MR-M1a,110,Raw,1982,Team Hogan,USA,ME,108.85,160,172.5,-182.5,172.5,97.5,105,110,110,160,172.5,182.5,182.5,465,,
1,Bob Perry,M,SBD,MR-M4b,75,Raw,1950,,USA,ME,74,80,85,87.5,87.5,67.5,70,72.5,72.5,125,130,135,135,295,,
1,Mac Brucker,M,SBD,MR-O,75,Raw,1999,Team Hogan,USA,ME,74.5,162.5,175,182.5,182.5,100,107.5,112.5,112.5,180,195,205,205,500,,
2,Nathan Hilton,M,SBD,MR-O,75,Raw,1989,Team Hogan,USA,ME,72.1,-110,120,127.5,127.5,92.5,97.5,-100,97.5,137.5,147.5,-155,147.5,372.5,,
1,Conner Sheets,M,SBD,MR-O,90,Raw,1996,Triumph Strength and Performance,USA,ME,89.75,187.5,200,210,210,122.5,130,132.5,132.5,237.5,252.5,-260,252.5,595,,
1,Jordan Roy,M,SBD,MR-O,100,Raw,1990,,USA,ME,95.9,165,170,175,175,85,90,102.5,102.5,202.5,212.5,222.5,222.5,500,,
1,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,,Canada,,104.5,270,282.5,292.5,292.5,157.5,165,172.5,172.5,250,270,280,280,745,,
1,Eric Andrews #1,M,SBD,MR-O,125,Raw,1991,,USA,NH,115.3,230,245,255,255,172.5,180,187.5,187.5,235,250,262.5,262.5,705,,
2,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,Team Hogan,USA,NH,123.45,200,215,225,225,130,137.5,142.5,142.5,212.5,230,-240,230,597.5,,
1,Tyler Hanson #2,M,SBD,MR-O,82.5,Raw,1990,,USA,ME,81.15,165,180,187.5,187.5,-125,127.5,-137.5,127.5,215,225,-232.5,225,540,,
2,Zachary Boubel,M,SBD,MR-O,82.5,Raw,1995,,USA,ME,75.95,75,95,107.5,107.5,100,110,-115,110,75,125,142.5,142.5,360,,
