Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Maison Callaway,F,,17,USA,VA,Raw,J16-17,70.3,75,138,148,150,,150,60,67,-73,,67,139,148,153,158,153,370,SBD
1,Gabriella Lopez,F,,18,USA,DE,Raw,J18-19,52.9,56,69,76,83,,83,41,-45,48,-52,48,87,-93,-93,,87,218,SBD
1,Abby Verdugo,F,,18,USA,WV,Raw,J18-19,75,75,102,109,116,,116,62,-66,66,,66,-152,161,167,,167,349,SBD
1,Ayngelia Star Ara,F,,41,USA,VA,Raw,M40-44,67.2,67.5,164,175,-182,,175,112,120,-125,,120,208,221,-231,,221,516,SBD
1,Nicole Parrish,F,,43,USA,NC,Raw,M40-44,74.5,75,150,163,-166,,163,79,91,-95,,91,170,184,-190,,184,438,SBD
1,Natasha Atkinson,F,,59,USA,MD,Raw,M55-59,73.2,75,-117,117,127,,127,70,75,80,,80,142,152,155,,155,362,SBD
1,Gabriella Lopez,F,,18,USA,DE,Raw,Open,52.9,56,69,76,83,,83,41,-45,48,-52,48,87,-93,-93,,87,218,SBD
1,Christina Kasmer,F,,28,USA,MD,Raw,Open,59.5,60,98,107,116,,116,53,58,-63,,58,118,129,142,,142,316,SBD
1,Ayngelia Star Ara,F,,41,USA,VA,Raw,Open,67.2,67.5,164,175,-182,,175,112,120,-125,,120,208,221,-231,,221,516,SBD
1,Nicole Parrish,F,,43,USA,NC,Raw,Open,74.5,75,150,163,-166,,163,79,91,-95,,91,170,184,-190,,184,438,SBD
2,Maison Callaway,F,,17,USA,VA,Raw,Open,70.3,75,138,148,150,,150,60,67,-73,,67,139,148,153,158,153,370,SBD
3,Abby Verdugo,F,,18,USA,WV,Raw,Open,75,75,102,109,116,,116,62,-66,66,,66,-152,161,167,,167,349,SBD
1,Sara Hood,F,,27,USA,VA,Raw,Open,89.5,90,153,160,-168,,160,93,95,98,,98,153,160,163,,163,421,SBD
1,Brynlie Austin,F,,13,USA,WV,Raw,TJ13-15,71.7,75,93,98,103,-108,103,51,54,57,,57,115,121,128,,128,288,SBD
1,Katie Fleshood,F,,30,USA,IN,Raw,TOpen,63.5,67.5,91,98,-106,,98,60,62,65,,65,101,105,109,,109,272,SBD
1,Jolie Ballantyne,F,,31,USA,FL,Raw,TOpen,104,110,125,135,139,,139,66,75,78,,78,157,167,-171,,167,384,SBD
1,Jacob Parrish,M,,15,USA,NC,Raw,J13-15,124.8,125,150,168,182,,182,73,-93,-93,,73,157,173,182,,182,437,SBD
1,Ethan Huebel,M,,16,USA,NC,Raw,J16-17,71,75,151,165,-183,,165,-82,-85,85,,85,181,194,205,,205,455,SBD
1,Parker Helton,M,,18,USA,NC,Raw,J18-19,93.1,100,130,137,143,,143,90,96,100,,100,150,160,164,,164,407,SBD
1,Donald Riffle Jr,M,,55,USA,MD,Raw,M55-59,118,125,273,-290,295,,295,178,185,191,,191,290,323,-333,,323,809,SBD
1,Bob McClure,M,,61,USA,VA,Raw,M60-64,102.7,110,200,220,-227,,220,123,128,130,,130,205,,,,205,555,SBD
1,James Gangler,M,,34,USA,MD,Raw,Open,96.2,100,186,200,-214,,200,120,-127,-127,,120,220,236,-244,,236,556,SBD
1,Forrest Wayne Wood,M,,34,USA,VA,Raw,Open,108.7,110,225,249,-261,,249,102,107,113,,113,225,231,234,,234,596,SBD
1,Cody E Miller,M,,31,USA,IN,Raw,Open,153.7,140+,191,211,227,,227,121,131,137,,137,-216,220,-232,,220,584,SBD
1,Josh Hampton,M,,16,USA,IN,Raw,TJ16-17,96.5,100,177,185,191,,191,-123,-123,123,,123,170,185,188,,188,502,SBD
1,Byron Lopez-Barrera,M,,19,USA,NC,Raw,TJ18-19,74.7,75,165,175,187,,187,105,114,-120,,114,180,200,220,,220,521,SBD
1,Ryley Hartobey,M,,21,USA,WV,Raw,TJ20-23,105.3,110,191,210,-228,,210,105,116,-123,,116,209,234,241,,241,567,SBD
1,Charles George,M,,21,USA,NC,Raw,TJ20-23,112.7,125,229,246,264,,264,-137,137,-153,,137,262,282,302,,302,703,SBD
1,Kendall Chavis,M,,20,USA,NC,Raw,TJ20-23,152.3,140+,205,219,-227,,219,143,153,-160,,153,227,244,251,,251,623,SBD
1,Mason Austin,M,,42,USA,WV,Raw,TM40-44,124.4,125,205,-215,,,205,147,151,-155,,151,207,211,,,211,567,SBD
1,Raijhmoind Bailey,M,,31,USA,CA,Raw,TOpen,86.5,90,255,273,-280,,273,166,-178,-180,,166,272,281,290,,290,729,SBD
1,Josh Hampton,M,,16,USA,IN,Raw,TOpen,96.5,100,177,185,191,,191,-123,-123,123,,123,170,185,188,,188,502,SBD
1,Ryley Hartobey,M,,21,USA,WV,Raw,TOpen,105.3,110,191,210,-228,,210,105,116,-123,,116,209,234,241,,241,567,SBD
