Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Aileen Flynn,F-M2,F,Raw,SBD,53.6,55.5,60,70,-80,70,40,47.5,52.5,52.5,100,120,130,140,130,252.5,1
Tanya Harrington,F-O,F,Raw,SBD,54.3,55.5,-100,-100,-100,,52.5,,,52.5,125,,,,125,,DQ
Helen Kostadinos,F-M6,F,Raw,SBD,61.7,63,75,85,92.5,92.5,52.5,57.5,-60,57.5,100,120,,,120,270,2
Dianne Castanelli,F-M6,F,Raw,SBD,64.5,70,80,90,-92.5,90,40,45,-47.5,45,100,-115,-115,,100,235,3
Rachael Wilson,F-M1,F,Raw,SBD,68.8,70,60,70,80,80,30,40,45,45,70,90,105,110,105,230,4
Sue Devereaux,F-M2,F,Raw,SBD,68.7,70,-70,-70,70,70,40,45,50,50,80,100,120,,120,240,G
Bill Lotherington,M-M8,M,Raw,SBD,57.8,60,60,-70,-80,60,50,60,-62.5,60,110,120,122.5,,122.5,242.5,6
Ben Grech,M-T1,M,Raw,SBD,59.1,60,70,90,100,100,40,50,-55,50,100,130,140,-145,140,290,5
Nick Vernuccio,M-O,M,Raw,B,72.1,75,,,,,100,105,110,110,,,,,,110,1
Paul Grech,M-M1,M,Raw,SBD,88,90,100,-140,-140,100,80,110,-125,110,100,140,160,,160,370,G
Joe de Bono,M-O,M,Raw,SBD,81.8,82.5,160,-182.5,-182.5,160,100,110,-115,110,230,-267.5,-267.5,,230,500,2
Tony Harvey #1,M-O,M,Raw,SBD,88.3,90,210,-225,-225,210,120,-130,-130,120,230,-250,-250,,230,560,1
Hans Lindgren,M-M3,M,Raw,SBD,100,100,140,155,-170,155,120,-130,-130,120,180,195,210,,210,485,4
Matthew Burch,M-O,M,Raw,SBD,98.5,100,160,-180,-180,160,-120,-120,120,120,200,220,-240,,220,500,G
Tristan Gassman,M-M1,M,Single-ply,B,95.6,100,,,,,170,180,190,190,,,,,,190,1
Jarrod Loidl,M-O,M,Raw,SBD,104.8,110,-170,170,185,185,-130,-140,-140,,210,230,-240,,230,,DQ
Daniel O'Connell,M-T2,M,Raw,SBD,111.1,125,160,180,-190,180,100,120,-130,120,190,220,230,,230,530,3
Peter Bickers,M-O,M,Raw,SBD,121.3,125,-220,-260,260,260,120,160,175,175,220,260,280,,280,715,G
Nick Olden,M-M1,M,Single-ply,SBD,130.1,145,210,225,,225,150,162.5,-175,162.5,190,210,220,,220,607.5,1
