Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,44.18,120.2,58.97,131.54,310.71,Single-ply,SBD,F
Girls,44.23,2,Julieanna Diaz,Devine,43.73,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,44.23,3,Alyssa Gonzalez,Dilley,43.09,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,44.23,4,Chrissy Garcia,Lytle,40.19,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,44.23,5,Laurynn Winters,Bandera,44.23,56.7,34.02,72.57,163.29,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,47.17,131.54,77.11,142.88,351.53,Single-ply,SBD,F
Girls,47.85,2,Clara Lopez,San Antonio Kennedy,46.18,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Faithann Gustamante,Bandera,47.26,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,47.85,4,Raven Courvier,Floresville,45.9,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,47.85,5,Demi Lopez,Karnes City,47.54,88.45,34.02,92.99,215.46,Single-ply,SBD,F
Girls,47.85,6,Chasity Olivarez,Dilley,45.9,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,47.85,7,Taelen Butler,Bandera,44.81,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,47.85,8,Dominique Obregon,Dilley,44.36,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,47.85,9,Makayla Orta,Poteet,47.63,45.36,29.48,56.7,131.54,Single-ply,SBD,F
Girls,51.94,1,Genesis San Miguel,Crystal City,50.35,108.86,49.9,136.08,294.84,Single-ply,SBD,F
Girls,51.94,2,Belen Morales,San Antonio Kennedy,50.62,102.06,49.9,122.47,274.42,Single-ply,SBD,F
Girls,51.94,3,Catrina Garcia,Pearsall,49.26,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,51.94,4,Yvette Flores,Crystal City,49.35,92.99,61.23,102.06,256.28,Single-ply,SBD,F
Girls,51.94,5,Jasmine Vasquez,Natalia,48.63,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,51.94,6,Lilly Aguilar,Natalia,49.08,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,51.94,7,Aubree Tostado,Karnes City,48.44,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,51.94,8,Juliana Gamble,San Antonio Memorial,50.26,88.45,31.75,97.52,217.72,Single-ply,SBD,F
Girls,51.94,9,Ruth Pena,Rocksprings,50.71,74.84,34.02,77.11,185.97,Single-ply,SBD,F
Girls,51.94,10,Sarah Jimenez,Lytle,50.89,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,51.94,11,Karina Luna,San Antonio Memorial,51.62,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,51.94,12,Alexis Wiest,Somerset,50.26,52.16,34.02,68.04,154.22,Single-ply,SBD,F
Girls,51.94,13,Breanna Vasquez,Rocksprings,51.17,40.82,24.95,61.23,127.01,Single-ply,SBD,F
Girls,56.02,1,Sabrina Almendarez,Crystal City,55.88,129.27,65.77,133.81,328.85,Single-ply,SBD,F
Girls,56.02,2,Leslee Flores,San Antonio Kennedy,53.71,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,56.02,3,Sydney Martinez,Crystal City,54.79,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,56.02,4,Karla Presa,Bandera,53.16,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Clarissa Bustos,San Antonio Kennedy,54.7,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,6,Seande Goodhue,Karnes City,55.88,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,56.02,7,Jenna Ochoa,Karnes City,54.25,83.91,31.75,95.25,210.92,Single-ply,SBD,F
Girls,56.02,8,Mallory Sorola,Pleasanton,53.98,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,9,Makayla Mendez,Poteet,53.25,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,56.02,10,Kandice Balderas,Poteet,54.52,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,56.02,11,Jessica Perez,La Pryor,53.43,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,56.02,DQ,Kasandra Hernandez,San Antonio Memorial,55.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Lauren Center,Lytle,59.06,131.54,63.5,149.69,344.73,Single-ply,SBD,F
Girls,60.1,2,Emily Guerrero,Lytle,59.06,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,60.1,3,Calie Chesler,Bandera,58.51,122.47,54.43,122.47,299.37,Single-ply,SBD,F
Girls,60.1,4,Briana Escamilla,Natalia,58.06,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Girls,60.1,5,Rianna Jackson,Universal City Randolph,59.15,92.99,40.82,115.67,249.48,Single-ply,SBD,F
Girls,60.1,6,Kierston Paul,La Pryor,58.24,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,60.1,7,Julia Arroyo,Universal City Randolph,56.43,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,60.1,8,Justine Galvan,Natalia,59.69,61.23,43.09,113.4,217.72,Single-ply,SBD,F
Girls,60.1,9,McKenzie Owens,Bandera,59.42,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,60.1,10,Rianne Rodriguez,Pearsall,58.06,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,60.1,11,Brenda Campa,San Antonio Memorial,56.88,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Samantha Calderon,San Antonio Kennedy,56.25,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Clarissa Garcia,Pearsall,58.6,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Monica Mata,Bandera,59.78,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Abbigail Garza,Crystal City,59.33,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Serina Flores,Dilley,56.43,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Vanessa Hernandez,Devine,60.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Dheborah Torrres,Dilley,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Jubilee Flores,Dilley,60.69,136.08,77.11,147.42,360.61,Single-ply,SBD,F
Girls,67.36,2,Caley Jackson,Karnes City,66.5,113.4,61.23,156.49,331.12,Single-ply,SBD,F
Girls,67.36,3,Victoria Hernandez,Devine,67.13,133.81,61.23,115.67,310.71,Single-ply,SBD,F
Girls,67.36,4,Kiana Lopez,Crystal City,66.13,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,67.36,5,Christina Carrasco,Pleasanton,65.68,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,67.36,6,Bethany Martinez,Bandera,64.32,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,67.36,7,Lexi Dusek,Bandera,63.5,99.79,49.9,129.27,278.96,Single-ply,SBD,F
Girls,67.36,8,Celeste Palomo,Crystal City,64.14,95.25,52.16,129.27,276.69,Single-ply,SBD,F
Girls,67.36,9,Antonietta Castillon,La Pryor,65.32,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,67.36,10,Miranda Estrada,Floresville,60.6,88.45,47.63,117.93,254.01,Single-ply,SBD,F
Girls,67.36,11,Rosie Hernandez,Lytle,61.33,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,67.36,12,Samantha Garcia,Pleasanton,60.6,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,67.36,13,Jackie Brown,Devine,64.14,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,67.36,14,Bryttney London,Universal City Randolph,63.59,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,67.36,15,Pamela Ornelas,Devine,66.13,102.06,45.36,88.45,235.87,Single-ply,SBD,F
Girls,67.36,16,Ashley Yanes,Natalia,67.13,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,67.36,17,Venus Hurt,Universal City Randolph,65.41,61.23,45.36,83.91,190.51,Single-ply,SBD,F
Girls,67.36,18,Hope Charera,Pearsall,66.95,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Zaneta Wade,Rocksprings,66.22,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Gomez,Somerset,61.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaylie Reed,Floresville,63.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Ashley Mata,Crystal City,74.84,161.03,72.57,147.42,381.02,Single-ply,SBD,F
Girls,75.07,2,Paige Kruciak,Lytle,70.94,142.88,77.11,145.15,365.14,Single-ply,SBD,F
Girls,75.07,3,Shelby Carrillo,Devine,73.39,149.69,65.77,140.61,356.07,Single-ply,SBD,F
Girls,75.07,4,Reann Silvas,Lytle,73.57,140.61,56.7,122.47,319.78,Single-ply,SBD,F
Girls,75.07,5,Marisela Alaniz,Karnes City,73.48,120.2,54.43,133.81,308.44,Single-ply,SBD,F
Girls,75.07,6,Tabetha Mendez,Natalia,71.49,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,75.07,7,Holli Morgan,Devine,70.58,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,75.07,8,Laura Campriano,Crystal City,71.94,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,75.07,9,Kyana Gayden,Universal City Randolph,69.31,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,75.07,10,Molly Fuller,Devine,70.67,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,75.07,11,Sydney Rodriguez,Floresville,74.21,86.18,49.9,102.06,238.14,Single-ply,SBD,F
Girls,75.07,12,Mireya Moreno,Pearsall,73.03,95.25,31.75,104.33,231.33,Single-ply,SBD,F
Girls,75.07,13,Ashley Carrasco,Karnes City,71.76,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,75.07,14,Elisa Rodriguez,Somerset,67.77,83.91,29.48,111.13,224.53,Single-ply,SBD,F
Girls,75.07,15,Bailey Parr,Pleasanton,71.4,92.99,43.09,83.91,219.99,Single-ply,SBD,F
Girls,75.07,16,Connie Viesca,Pearsall,73.03,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,75.07,17,Arianna Dellarie,La Pryor,68.95,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,82.33,1,Marissa Hinojosa,Pleasanton,82.01,158.76,81.65,147.42,387.82,Single-ply,SBD,F
Girls,82.33,2,Jennifer Perez,Crystal City,78.93,136.08,74.84,108.86,319.78,Single-ply,SBD,F
Girls,82.33,3,Nina Ramon,Devine,75.57,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,82.33,4,Jacquelynn Delgado,Pleasanton,82.01,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,82.33,5,Makenia Frausto,Lytle,77.66,124.74,52.16,95.25,272.16,Single-ply,SBD,F
Girls,82.33,6,Victoria Martin,Devine,78.74,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,82.33,7,Irma Huizar,Poteet,75.57,70.31,38.56,83.91,192.78,Single-ply,SBD,F
