Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Vincent Mariani,,Masters,40-999,25,107.5,25,157.5,SBD,Single-ply,M,4
Richard Fly,,Masters,40-999,130,95,182.5,407.5,SBD,Single-ply,M,2
Jim Griffith,,Masters,40-999,150,95,202.5,447.5,SBD,Single-ply,M,1
Steve Hilton,,Masters,40-999,75,180,75,330,SBD,Single-ply,M,3
Jamie Lifka,,Women,,85,50,95,230,SBD,Single-ply,F,7
Vickie Myers,,Women,,92.5,42.5,100,235,SBD,Single-ply,F,1
Charlotte Mayo,,Women,,72.5,37.5,105,215,SBD,Single-ply,F,8
Tracy Legros,60,Women,,102.5,70,112.5,285,SBD,Single-ply,F,1
Gena James,,Women,,82.5,47.5,112.5,242.5,SBD,Single-ply,F,5
Nancy Ostroff,,Women,,175,92.5,162.5,430,SBD,Single-ply,F,2
Lisa Noble,,Women,,192.5,97.5,182.5,472.5,SBD,Single-ply,F,1
Laurie Greene,,Women,,122.5,60,130,312.5,SBD,Single-ply,F,4
Eliz Lipscomb,,Women,,75,47.5,117.5,240,SBD,Single-ply,F,6
Donna Mardell,52,Women,,90,55,112.5,257.5,SBD,Single-ply,F,4
Pat Dyer,52,Women,,117.5,60,127.5,305,SBD,Single-ply,F,3
Kim Scott,,Women,,122.5,82.5,135,340,SBD,Single-ply,F,3
Teresa Mims-DeVoltz,52,Women,,115,60,152.5,327.5,SBD,Single-ply,F,1
Angie Flores,67.5,Women,,125,52.5,137.5,315,SBD,Single-ply,F,1
Peggy Box,52,Women,,115,60,137.5,312.5,SBD,Single-ply,F,2
Lester Goins,,Teen,13-19,215,142.5,240,597.5,SBD,Single-ply,M,1
Armando Garcia,,Teen,13-19,112.5,70,145,327.5,SBD,Single-ply,M,5
Craig McMillan,,Teen,13-19,172.5,120,187.5,480,SBD,Single-ply,M,4
Gary Sharp,,Teen,13-19,115,62.5,120,297.5,SBD,Single-ply,M,7
Joe Galan,,Teen,13-19,207.5,122.5,227.5,557.5,SBD,Single-ply,M,2
Eric Milfeld,,Teen,13-19,182.5,97.5,220,500,SBD,Single-ply,M,3
Willie Johnson,,Teen,13-19,117.5,72.5,137.5,327.5,SBD,Single-ply,M,6
Pat Dyer,52,Novice,,117.5,60,127.5,305,SBD,Single-ply,F,1
Donna Mardell,52,Novice,,90,55,112.5,257.5,SBD,Single-ply,F,2
Pamela Pujol,52,Novice,,70,35,95,200,SBD,Single-ply,F,3
Charlotte Rawson,56,Novice,,100,45,117.5,262.5,SBD,Single-ply,F,1
Denise Bennett,56,Novice,,82.5,42.5,102.5,227.5,SBD,Single-ply,F,2
Tracy Legros,60,Novice,,102.5,70,112.5,285,SBD,Single-ply,F,1
Kim Cormier,60,Novice,,62.5,35,100,197.5,SBD,Single-ply,F,2
Bob Kaiser,67.5,Novice,,192.5,127.5,205,525,SBD,Single-ply,M,1
A. Mendoza,67.5,Novice,,195,112.5,210,517.5,SBD,Single-ply,M,2
Orin Ortego,67.5,Novice,,150,110,192.5,452.5,SBD,Single-ply,M,3
Ann Hickman,67.5,Novice,,100,50,110,260,SBD,Single-ply,F,4
Mike Martensen,75,Novice,,227.5,137.5,225,590,SBD,Single-ply,M,1
Frank Olivera,75,Novice,,195,140,237.5,572.5,SBD,Single-ply,M,2
Ruben Lerna,75,Novice,,205,130,227.5,562.5,SBD,Single-ply,M,3
Steve Bertamini,75,Novice,,217.5,142.5,200,560,SBD,Single-ply,M,4
Robert Knuth,75,Novice,,192.5,145,217.5,555,SBD,Single-ply,M,5
Paul Clark,75,Novice,,187.5,145,190,522.5,SBD,Single-ply,M,6
Stephen Childers,75,Novice,,182.5,112.5,185,480,SBD,Single-ply,M,7
Floyd Holt,75,Novice,,157.5,117.5,192.5,467.5,SBD,Single-ply,M,8
Dennis Book,75,Novice,,165,80,165,410,SBD,Single-ply,M,9
Troy Huddleston,82.5,Novice,,240,165,232.5,637.5,SBD,Single-ply,M,1
Frank Prather,82.5,Novice,,215,152.5,270,637.5,SBD,Single-ply,M,2
A. Ramirez,82.5,Novice,,247.5,142.5,245,635,SBD,Single-ply,M,3
W. Whitcomb,82.5,Novice,,230,155,232.5,617.5,SBD,Single-ply,M,4
Lonnie Conde,82.5,Novice,,195,142.5,237.5,575,SBD,Single-ply,M,5
Henry Millsap,82.5,Novice,,195,150,200,545,SBD,Single-ply,M,6
Greg Ortiz,82.5,Novice,,192.5,117.5,220,530,SBD,Single-ply,M,7
Harry Illes,82.5,Novice,,185,115,230,530,SBD,Single-ply,M,8
