Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Upson,,Open,,F,51.26,,,,238.14,SBD,Single-ply,1
D. Hart,,Open,18-19,F,42.64,,,,199.58,SBD,Single-ply,2
N. Torres,,Open,,F,50.35,,,,226.8,SBD,Single-ply,2
M. Cabral,,Open,,F,49.9,,,,208.65,SBD,Single-ply,3
Sharon Hammond,,Open,,F,45.36,,,,192.78,SBD,Single-ply,4
Cornelio Ortiz,52,Open,,M,,,,,349.27,SBD,Single-ply,1
R. Ramos,56,Open,,M,,,,,331.12,SBD,Single-ply,1
Keith Newman,56,Open,,M,,,,,,SBD,Single-ply,DQ
D. Bell,60,Open,,M,,,,,367.41,SBD,Single-ply,1
T. Pickard,60,Open,,M,,,,,353.8,SBD,Single-ply,2
W. Mitchell,67.5,Open,,M,,,,,492.15,SBD,Single-ply,1
J. Coleman,67.5,Open,,M,,,,,331.12,SBD,Single-ply,2
P. Abadia,67.5,Open,,M,,,,,312.98,SBD,Single-ply,3
Mark DeYong,75,Open,18-19,M,,,,,539.78,SBD,Single-ply,1
James Hart,75,Open,,M,,,,,512.56,SBD,Single-ply,2
J. Juardo,75,Open,,M,,,,,492.15,SBD,Single-ply,3
A. Gonzalez,75,Open,,M,,,,,485.34,SBD,Single-ply,4
A. McTaggart,75,Open,,M,,,,,474,SBD,Single-ply,5
E. Moore,75,Open,,M,,,,,467.2,SBD,Single-ply,6
L. McCoy,75,Open,,M,,,,,462.66,SBD,Single-ply,7
G. Jackson,75,Open,,M,,,,,460.4,SBD,Single-ply,8
J. Howard,75,Open,,M,,,,,412.77,SBD,Single-ply,9
M. LaJoye,75,Open,,M,,,,,351.53,SBD,Single-ply,10
Lee Fulcher,82.5,Open,,M,,,,,585.13,SBD,Single-ply,1
Sugar Moran,82.5,Open,,M,,,,,569.26,SBD,Single-ply,2
Phillip Rowland,82.5,Open,,M,,,,,530.7,SBD,Single-ply,3
T. Brent,82.5,Open,,M,,,,,381.02,SBD,Single-ply,4
M. Hill,82.5,Open,18-19,M,,,,,378.75,SBD,Single-ply,5
R. Conrad,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Don Hammond,90,Open,,M,,,,,546.58,SBD,Single-ply,1
F. Walcott,90,Open,,M,,,,,519.36,SBD,Single-ply,2
Mark Finlayson,90,Open,,M,,,,,494.42,SBD,Single-ply,3
Mike Peterson,90,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie White,90,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie Blake,100,Open,,M,,,,,662.25,SBD,Single-ply,1
B. Waddell,100,Open,,M,,,,,394.63,SBD,Single-ply,2
F. Ulep,100,Open,,M,,,,,392.36,SBD,Single-ply,3
D. Layman,100,Open,,M,,,,,,SBD,Single-ply,DQ
