Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
S. Upson,,Open,,F,51.26,,,,238.14,SBD,Single-ply,1,USA
Diva Hart,,Open,14-19,F,42.64,,,,199.58,SBD,Single-ply,2,USA
N. Torres,,Open,,F,50.35,,,,226.8,SBD,Single-ply,2,USA
M. Cabral,,Open,,F,49.9,,,,208.65,SBD,Single-ply,3,USA
Sharon Hammond,,Open,,F,45.36,,,,192.78,SBD,Single-ply,4,USA
Cornelio Ortiz,52,Open,,M,,,,,349.27,SBD,Single-ply,1,USA
R. Ramos #1,56,Open,,M,,,,,331.12,SBD,Single-ply,1,USA
Keith Newman,56,Open,,M,,,,,,SBD,Single-ply,DQ,USA
D. Bell,60,Open,,M,,,,,367.41,SBD,Single-ply,1,USA
T. Pickard,60,Open,,M,,,,,353.8,SBD,Single-ply,2,USA
W. Mitchell,67.5,Open,,M,,,,,492.15,SBD,Single-ply,1,USA
J. Coleman #1,67.5,Open,,M,,,,,331.12,SBD,Single-ply,2,USA
P. Abadia,67.5,Open,,M,,,,,312.98,SBD,Single-ply,3,USA
Mark DeYong,75,Open,14-19,M,,,,,539.78,SBD,Single-ply,1,USA
James Hart #1,75,Open,,M,,,,,512.56,SBD,Single-ply,2,USA
J. Juardo,75,Open,,M,,,,,492.15,SBD,Single-ply,3,USA
A. Gonzalez,75,Open,,M,,,,,485.34,SBD,Single-ply,4,USA
A. McTaggart,75,Open,,M,,,,,474,SBD,Single-ply,5,Panama
Eugene Moore,75,Open,,M,,,,,467.2,SBD,Single-ply,6,USA
L. McCoy,75,Open,,M,,,,,462.66,SBD,Single-ply,7,USA
G. Jackson,75,Open,,M,,,,,460.4,SBD,Single-ply,8,USA
Joe Howard,75,Open,,M,,,,,412.77,SBD,Single-ply,9,USA
M. LaJoye,75,Open,,M,,,,,351.53,SBD,Single-ply,10,USA
Lee Fulcher,82.5,Open,,M,,,,,585.13,SBD,Single-ply,1,USA
Sugar Moran,82.5,Open,,M,,,,,569.26,SBD,Single-ply,2,Panama
Phillip Rowland,82.5,Open,,M,,,,,530.7,SBD,Single-ply,3,USA
T. Brent,82.5,Open,,M,,,,,381.02,SBD,Single-ply,4,USA
M. Hill,82.5,Open,14-19,M,,,,,378.75,SBD,Single-ply,5,USA
R. Conrad,82.5,Open,,M,,,,,,SBD,Single-ply,DQ,USA
Don Hammond,90,Open,,M,,,,,546.58,SBD,Single-ply,1,USA
F. Walcott,90,Open,,M,,,,,519.36,SBD,Single-ply,2,USA
Mark Finlayson,90,Open,,M,,,,,494.42,SBD,Single-ply,3,USA
Mike Peterson,90,Open,,M,,,,,,SBD,Single-ply,DQ,USA
Charlie White,90,Open,,M,,,,,,SBD,Single-ply,DQ,USA
Charlie Blake,100,Open,,M,,,,,662.25,SBD,Single-ply,1,USA
B. Waddell,100,Open,,M,,,,,394.63,SBD,Single-ply,2,USA
F. Ulep,100,Open,,M,,,,,392.36,SBD,Single-ply,3,USA
D. Layman,100,Open,,M,,,,,,SBD,Single-ply,DQ,USA
