Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,MaKayla Cortez,Port Lavaca Calhoun,44.23,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,44.23,2,Brittany Trevino,San Diego,41.46,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,44.23,3,Amanda Rodriguez,Kingsville King,42.73,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,44.23,4,Diane Chau,Port Lavaca Calhoun,43.91,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,44.23,5,Leanna Gottschalt,Port Lavaca Calhoun,42.73,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,44.23,6,Kaitlin Reyes,Bishop,42.27,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,44.23,7,Rayanne Garcia,Rockport-Fulton,42.27,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,44.23,8,Ashlee Rodriguez,Kingsville King,42.82,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,44.23,9,Savannah Arciba,Gregory-Portland,42.18,56.7,31.75,74.84,163.29,Single-ply,SBD,F
Girls,44.23,10,Kaeyla Andrade,Gregory-Portland,40.73,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.72,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,47.85,2,Kristen Alaniz,Alice,47.85,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,47.85,3,Darian Garza,Port Lavaca Calhoun,46.49,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,47.85,4,Kassidy Colianni,Port Lavaca Calhoun,47.72,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,47.85,5,Sarah Jo Campos,San Diego,46.72,102.06,40.82,113.4,256.28,Single-ply,SBD,F
Girls,47.85,6,Destiny Bueno,Bishop,47.85,102.06,47.63,83.91,233.6,Single-ply,SBD,F
Girls,47.85,7,Macy Ramirez,San Diego,45,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,47.85,8,Justess Brewer,Corpus Christi Calallen,46.81,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,47.85,9,Karina Valdes,San Antonio East Central,47.54,90.72,45.36,86.18,222.26,Single-ply,SBD,F
Girls,47.85,10,Leandra Cavazos,Corpus Christi Calallen,47.26,72.57,38.56,102.06,213.19,Single-ply,SBD,F
Girls,47.85,11,Elaine Ruiz,San Antonio East Central,44.68,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,47.85,12,Jaylynn Rocha,Gregory-Portland,44.36,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,47.85,13,Peyton Skorrupa,Corpus Christi Calallen,47.63,52.16,20.41,70.31,142.88,Single-ply,SBD,F
Girls,47.85,DQ,Frances Contreras,Corpus Christi Tuloso-Midway,47.85,106.59,,,,Single-ply,SBD,F
Girls,47.85,DQ,Julissa Ortiz,Beeville Jones,46.18,102.06,,,,Single-ply,SBD,F
Girls,51.94,1,Miranda Moya,Port Lavaca Calhoun,51.89,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,51.94,2,Tarah Perales,San Diego,51.8,136.08,56.7,124.74,317.51,Single-ply,SBD,F
Girls,51.94,3,Miranda Smith,Port Lavaca Calhoun,51.71,111.13,58.97,117.93,288.03,Single-ply,SBD,F
Girls,51.94,4,Demi Lugo,Port Lavaca Calhoun,50.58,106.59,61.23,97.52,265.35,Single-ply,SBD,F
