Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pavel Maixner,1962,75.0,TJ Kulturistika Ústí.n.O.,215.0,130.0,230.0,575.0,M1,75,Single-ply,SBD
1,Libor Novák,1966,82.2,TJ Svitavy,200.0,157.5,220.0,577.5,M1,82.5,Single-ply,SBD
2,ing Ledvina Jiří,1964,81.6,TJ Svitavy,200.0,130.0,200.0,530.0,M1,82.5,Single-ply,SBD
1,Michal Sekot,1961,89.9,LKM Plzeň,240.0,175.0,235.0,650.0,M1,90,Single-ply,SBD
2,Josef Šimon,1965,88.8,TJ Urtica Kopřivnice,235.0,150.0,240.0,625.0,M1,90,Single-ply,SBD
3,Rostislav Cejnek,1962,89.7,KST Jihlava,180.0,150.0,205.0,535.0,M1,90,Single-ply,SBD
4,Aleš Vrzák,1957,88.2,TJ Spartak Pelhřimov,182.5,125.0,215.0,522.5,M1,90,Single-ply,SBD
5,Jiří Klepáč,1961,87.7,SK Kuřim,160.0,122.5,217.5,500.0,M1,90,Single-ply,SBD
6,Vlastimil Janček,1964,88.6,FC Bílina,170.0,125.0,205.0,500.0,M1,90,Single-ply,SBD
1,Zdeněk Šudoma,1961,97.5,TJ AŠ Mladá Boleslav,240.0,155.0,230.0,625.0,M1,100,Single-ply,SBD
2,Milan Hofbauer,1966,98.2,Sokol Vranovice,200.0,152.5,240.0,592.5,M1,100,Single-ply,SBD
3,Miroslav Martynink,1960,95.7,SK Kuřim,200.0,102.5,200.0,502.5,M1,100,Single-ply,SBD
DQ,Marcel Anděl,1958,94.9,Sokol Jemnice,205.0,,,,M1,100,Single-ply,S
DQ,Jaroslav Chovan,1960,95.1,TJ Pískové doly Ostrava,,,,,M1,100,Single-ply,
1,Jan Beneš,1959,104.9,TJ SD Jednota F.Místek,250.0,170.0,320.0,740.0,M1,110,Single-ply,SBD
2,Michal Kondla,1966,103.7,TJ Sokol na Mělníce,220.0,,,,M1,110,Single-ply,S
1,Zoltán Kanát,1962,116.0,TJ Spartak Chodov,315.0,215.0,280.0,810.0,M1,125,Single-ply,SBD
2,Miroslav Pavlíček,1963,121.0,TJ Kaučuk Kralupy,200.0,150.0,200.0,550.0,M1,125,Single-ply,SBD
DQ,Michal Chautur,1959,123.7,TJ Sokol na Mělníce,215.0,,,,M1,125,Single-ply,S
1,Milan Mrázek,1958,134.2,TJ Sokol Lanžhot,262.5,190.0,260.0,712.5,M1,125,Single-ply,SBD
1,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,150.0,107.5,170.0,427.5,M2,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.4,TJ Banik Sokolov,205.0,140.0,190.0,535.0,M2,75,Single-ply,SBD
2,František Bobek,1956,75.0,TJ AŠ Mladá Boleslav,185.0,115.0,215.0,515.0,M2,75,Single-ply,SBD
1,Karel Schoř,1955,82.5,Sokol Pohořelice,207.5,132.5,220.0,560.0,M2,82.5,Single-ply,SBD
2,Luboš Urbánek,1954,80.9,Sokol Jemnice,190.0,120.0,210.0,520.0,M2,82.5,Single-ply,SBD
3,Pavel Schauer,1951,79.2,TJ Spartak Chodov,195.0,127.5,195.0,517.5,M2,82.5,Single-ply,SBD
4,František Michalczyk,1954,79.0,TJ Pískové doly Ostrava,180.0,127.5,195.0,502.5,M2,82.5,Single-ply,SBD
5,Jaroslav Večerka,1954,78.8,ST TJ Svitavy,162.5,97.5,195.0,455.0,M2,82.5,Single-ply,SBD
1,Václav Stuchlík,1950,88.2,TJ Lokomotiva Krnov,210.0,100.0,200.0,510.0,M2,90,Single-ply,SBD
1,Josef Máška,1955,98.6,TJ Spartak Pelhřimov,220.0,200.0,250.0,670.0,M2,100,Single-ply,SBD
2,Václav Primus,1948,99.1,TJ Spartak Pelhřimov,192.5,140.0,225.0,557.5,M2,100,Single-ply,SBD
3,Vladimír Svoboda,1952,96.4,TJ Gita Podivín,170.0,130.0,175.0,475.0,M2,100,Single-ply,SBD
1,Roman Urbánek,1956,110.0,TJ Viktorie Bohumín,237.5,170.0,230.0,637.5,M2,110,Single-ply,SBD
2,Štefan Zvada,1953,101.7,TJ Sokol na Mělníce,220.0,150.0,255.0,625.0,M2,110,Single-ply,SBD
3,František Koukolík,1947,107.2,FC Bílina,180.0,127.5,192.5,500.0,M2,110,Single-ply,SBD
1,Václav Dlask,1940,81.5,FC Bílina,170.0,65.0,175.0,410.0,M3,82.5,Single-ply,SBD
1,Jiři Zeman,1944,94.5,TJ Lokomotiva Krnov,105.0,125.0,120.0,350.0,M3,100,Single-ply,SBD
DQ,Otakar Machytka,1944,106.6,FIT STUDIO M Semily,150.0,,,,M3,110,Single-ply,S
