Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pavel Maixner,1962,75,TJ Kulturistika Ústí.n.O.,215,130,230,575,Masters 1,75,Single-ply,SBD
1,Libor Novák,1966,82.2,TJ Svitavy,200,157.5,220,577.5,Masters 1,82.5,Single-ply,SBD
2,ing Ledvina Jiří,1964,81.6,TJ Svitavy,200,130,200,530,Masters 1,82.5,Single-ply,SBD
1,Michal Sekot,1961,89.9,LKM Plzeň,240,175,235,650,Masters 1,90,Single-ply,SBD
2,Josef Šimon,1965,88.8,TJ Urtica Kopřivnice,235,150,240,625,Masters 1,90,Single-ply,SBD
3,Rostislav Cejnek,1962,89.7,KST Jihlava,180,150,205,535,Masters 1,90,Single-ply,SBD
4,Aleš Vrzák,1957,88.2,TJ Spartak Pelhřimov,182.5,125,215,522.5,Masters 1,90,Single-ply,SBD
5,Jiří Klepáč,1961,87.7,SK Kuřim,160,122.5,217.5,500,Masters 1,90,Single-ply,SBD
6,Vlastimil Janček,1964,88.6,FC Bílina,170,125,205,500,Masters 1,90,Single-ply,SBD
1,Zdeněk Šudoma,1961,97.5,TJ AŠ Mladá Boleslav,240,155,230,625,Masters 1,100,Single-ply,SBD
2,Milan Hofbauer,1966,98.2,Sokol Vranovice,200,152.5,240,592.5,Masters 1,100,Single-ply,SBD
3,Miroslav Martynink,1960,95.7,SK Kuřim,200,102.5,200,502.5,Masters 1,100,Single-ply,SBD
DQ,Marcel Anděl,1958,94.9,Sokol Jemnice,205,,,,Masters 1,100,Single-ply,SBD
DQ,Jaroslav Chovan,1960,95.1,TJ Pískové doly Ostrava,,,,,Masters 1,100,Single-ply,SBD
1,Jan Beneš,1959,104.9,TJ SD Jednota F.Místek,250,170,320,740,Masters 1,110,Single-ply,SBD
2,Michal Kondla,1966,103.7,TJ Sokol na Mělníce,220,,,,Masters 1,110,Single-ply,SBD
1,Zoltán Kanát,1962,116,TJ Spartak Chodov,315,215,280,810,Masters 1,125,Single-ply,SBD
2,Miroslav Pavlíček,1963,121,TJ Kaučuk Kralupy,200,150,200,550,Masters 1,125,Single-ply,SBD
DQ,Michal Chautur,1959,123.7,TJ Sokol na Mělníce,215,,,,Masters 1,125,Single-ply,SBD
1,Milan Mrázek,1958,134.2,TJ Sokol Lanžhot,262.5,190,260,712.5,Masters 1,125,Single-ply,SBD
1,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,150,107.5,170,427.5,Masters 2,67.5,Single-ply,SBD
1,Petr Hrubý,1952,74.4,TJ Banik Sokolov,205,140,190,535,Masters 2,75,Single-ply,SBD
2,František Bobek,1956,75,TJ AŠ Mladá Boleslav,185,115,215,515,Masters 2,75,Single-ply,SBD
1,Karel Schoř,1955,82.5,Sokol Pohořelice,207.5,132.5,220,560,Masters 2,82.5,Single-ply,SBD
2,Luboš Urbánek,1954,80.9,Sokol Jemnice,190,120,210,520,Masters 2,82.5,Single-ply,SBD
3,Pavel Schauer,1951,79.2,TJ Spartak Chodov,195,127.5,195,517.5,Masters 2,82.5,Single-ply,SBD
4,František Michalczyk,1954,79,TJ Pískové doly Ostrava,180,127.5,195,502.5,Masters 2,82.5,Single-ply,SBD
5,Jaroslav Večerka,1954,78.8,ST TJ Svitavy,162.5,97.5,195,455,Masters 2,82.5,Single-ply,SBD
1,Václav Stuchlík,1950,88.2,TJ Lokomotiva Krnov,210,100,200,510,Masters 2,90,Single-ply,SBD
1,Josef Máška,1955,98.6,TJ Spartak Pelhřimov,220,200,250,670,Masters 2,100,Single-ply,SBD
2,Václav Primus,1948,99.1,TJ Spartak Pelhřimov,192.5,140,225,557.5,Masters 2,100,Single-ply,SBD
3,Vladimír Svoboda,1952,96.4,TJ Gita Podivín,170,130,175,475,Masters 2,100,Single-ply,SBD
1,Roman Urbánek,1956,110,TJ Viktorie Bohumín,237.5,170,230,637.5,Masters 2,110,Single-ply,SBD
2,Štefan Zvada,1953,101.7,TJ Sokol na Mělníce,220,150,255,625,Masters 2,110,Single-ply,SBD
3,František Koukolík,1947,107.2,FC Bílina,180,127.5,192.5,500,Masters 2,110,Single-ply,SBD
1,Václav Dlask,1940,81.5,FC Bílina,170,65,175,410,Masters 3,82.5,Single-ply,SBD
1,Jiři Zeman,1944,94.5,TJ Lokomotiva Krnov,105,125,120,350,Masters 3,100,Single-ply,SBD
DQ,Otakar Machytka,1944,106.6,FIT STUDIO M Semily,150,,,,Masters 3,110,Single-ply,SBD
