Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Lea Kannowsky,F,Open,57,54.3,105,-112.5,112.5,112.5,62.5,-67.5,67.5,67.5,110,120,-130,120,300,1,Raw,SBD
Nadine Hügerich,F,Open,63,60.5,102.5,107.5,-110,107.5,57.5,60,-62.5,60,105,115,122.5,122.5,290,2,Raw,SBD
Marina Mäding,F,Open,63,62,62.5,67.5,70,70,32.5,-35,-35,32.5,65,72.5,77.5,77.5,180,3,Raw,SBD
Lucas Hügerich,M,Open,105,102.7,230,250,265,265,150,160,165,165,230,255,272.5,272.5,702.5,1,Raw,SBD
Martin Hilpert,M,Open,83,83,170,182.5,190,190,100,107.5,112.5,112.5,200,212.5,225,225,527.5,2,Raw,SBD
Lennart Dauda,M,Open,105,100.5,190,200,210,210,105,112.5,-120,112.5,230,240,250,250,572.5,3,Raw,SBD
Jannik Illa,M,Open,105,94.3,162.5,170,180,180,105,115,120,120,192.5,200,207.5,207.5,507.5,4,Raw,SBD
Dominik Potzel,M,Open,83,81.1,125,135,145,145,110,-117.5,117.5,117.5,180,195,-210,195,457.5,5,Raw,SBD
Jakob Fleischmann,M,Open,105,104,147.5,162.5,172.5,172.5,110,117.5,122.5,122.5,180,200,212.5,212.5,507.5,6,Raw,SBD
Andreas Fiedler,M,Open,105,96.1,155,170,175,175,92.5,97.5,-102.5,97.5,175,190,200,200,472.5,7,Raw,SBD
Romeo Engert,M,Open,93,83.5,150,157.5,-162.5,157.5,95,-100,100,100,175,180,-185,180,437.5,8,Raw,SBD
Matthias Potzel,M,Open,83,78.3,120,125,135,135,85,90,-97.5,90,155,165,170,170,395,9,Raw,SBD
Maximilian Schröter,M,Open,93,90,150,-157.5,157.5,157.5,80,85,90,90,160,170,180,180,427.5,10,Raw,SBD
Patrick Elfert,M,Open,93,83.5,107.5,115,-120,115,90,95,100,100,135,145,152.5,152.5,367.5,11,Raw,SBD
Pascal Puchtler,M,Open,120+,120.5,120,135,150,150,90,-100,-100,90,140,160,180,180,420,12,Raw,SBD
Christian Schwarzmann,M,Open,93,90,90,95,100,100,62.5,67.5,72.5,72.5,127.5,135,142.5,142.5,315,13,Raw,SBD
