Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Maltseva,Мария Мальцева,53.7,Russia,95,-100,100,100,,55,-60,-60,55,,100,105,110,110,,265,56,SBD,Raw,Yes,Amateur Open,39,1982-12-25
2,F,Lidiya Surkina,Лидия Суркина,55.4,Russia,82.5,87.5,92.5,92.5,,50,55,57.5,57.5,,110,115,-120,115,,265,56,SBD,Raw,Yes,Amateur Open,49,1972-06-06
3,F,Tatyana Khoruzhina,Татьяна Хоружина,55.2,Russia,85,90,95,95,,42.5,45,-47.5,45,,110,117.5,122.5,122.5,,262.5,56,SBD,Raw,Yes,Amateur Open,27,1994-06-22
4,F,Elena Ponomareva,Елена Пономарева,52.2,Russia,85,-92.5,-92.5,85,,-40,45,-50,45,,115,120,,120,,250,56,SBD,Raw,Yes,Amateur Open,33,1988-10-30
5,F,Lyudmila Zisman,Людмила Зисман,55.8,Russia,67.5,-72.5,-72.5,67.5,,40,-42.5,-42.5,40,,117.5,122.5,-127.5,122.5,,230,56,SBD,Raw,Yes,Amateur Open,38,1983-08-26
6,F,Olga Goldebaeva,Ольга Гольдебаева,54.6,Russia,75,-80,80,80,,-45,-45,45,45,,80,90,-105,90,,215,56,SBD,Raw,Yes,Amateur Open,39,1982-10-31
1,F,Yuliya Natyokina,Юлия Натёкина,59.3,Russia,-92.5,92.5,100,100,,50,-52.5,-52.5,50,,115,125,130,130,,280,60,SBD,Raw,Yes,Amateur Open,27,1994-12-02
2,F,Anastasiya Avdeeva,Анастасия Авдеева,59.9,Russia,95,97.5,-100,97.5,,50,-52.5,-52.5,50,,132.5,-137.5,-137.5,132.5,,280,60,SBD,Raw,Yes,Amateur Open,43,1978-09-18
3,F,Evgeniya Gureva,Евгения Гурьева,58.6,Russia,80,90,95,95,,52.5,57.5,-60,57.5,,100,110,,110,,262.5,60,SBD,Raw,Yes,Amateur Open,26,1995-05-05
4,F,Nataliya Ivanova #3,Наталия Иванова,58.3,Russia,65,-72.5,-72.5,65,,45,50,-52.5,50,,107.5,115,-120,115,,230,60,SBD,Raw,Yes,Amateur Open,31,1990-10-20
1,F,Anastasiya Avdeeva,Анастасия Авдеева,59.9,Russia,95,97.5,-100,97.5,,50,-52.5,-52.5,50,,132.5,-137.5,-137.5,132.5,,280,60,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-09-18
1,F,Tatyana Istomina,Татьяна Истомина,62.1,Russia,102.5,107.5,112.5,112.5,,62.5,-67.5,-67.5,62.5,,135,145,150,150,,325,67.5,SBD,Raw,Yes,Amateur Open,36,1985-08-12
2,F,Tatyana Sokolova,Татьяна Соколова,64.3,Russia,100,107.5,112.5,112.5,,60,65,-67.5,65,,115,-120,-120,115,,292.5,67.5,SBD,Raw,Yes,Amateur Open,31,1990-06-25
3,F,Anna Titorenko,Анна Титоренко,67.5,Russia,-75,80,85,85,,45,50,-55,50,,80,90,-100,90,,225,67.5,SBD,Raw,Yes,Amateur Open,39,1982-12-21
DQ,F,Evgeniya Osipova,Евгения Осипова,63.5,Russia,-100,-100,-100,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Open,38,1983-12-05
1,F,Tatyana Grigoreva,Татьяна Григорьева,66.5,Russia,80,-85,-85,80,,45,50,-55,50,,105,110,115,115,,245,67.5,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-03-07
2,F,Svetlana Zalizko,Светлана Зализко,67.4,Russia,65,70,72.5,72.5,,45,50,-52.5,50,,92.5,97.5,100,100,,222.5,67.5,SBD,Raw,Yes,Amateur Masters 40-49,44,1977-10-20
1,F,Darya Semykina,Дарья Семыкина,74.3,Russia,120,130,137.5,137.5,,75,82.5,87.5,87.5,,110,117.5,,117.5,,342.5,75,SBD,Raw,Yes,Amateur Open,20,2001-03-03
1,M,Nikita Savelev,Никита Савельев,66.1,Russia,130,140,150,150,,115,122.5,-130,122.5,,150,165,-180,165,,437.5,67.5,SBD,Raw,Yes,Amateur Open,20,2001-11-30
1,M,Artur Grigoryan,Артур Григорян,72.6,Russia,117.5,125,130,130,,77.5,85,-92.5,85,,140,150,160,160,,375,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-11-04
1,M,Sergey Sergeychuk,Сергей Сергейчук,72.8,Russia,165,175,-180,175,,110,-120,120,120,,190,205,-215,205,,500,75,SBD,Raw,Yes,Amateur Open,23,1998-04-10
2,M,Gurami Patsiya,Гурами Пация,75,Russia,155,-160,160,160,,-117.5,-117.5,120,120,,-200,210,215,215,,495,75,SBD,Raw,Yes,Amateur Open,26,1996-02-15
3,M,Roman Bordov,Роман Бордов,73.3,Russia,135,145,-155,145,,95,100,105,105,,150,165,175,175,,425,75,SBD,Raw,Yes,Amateur Open,19,2002-11-28
4,M,Anvar Abdullaev,Анвар Абдуллаев,72.5,Russia,120,135,145,145,,102.5,112.5,-122.5,112.5,,135,155,-170,155,,412.5,75,SBD,Raw,Yes,Amateur Open,19,2002-04-17
1,M,Artem Mikhaylov,Артём Михайлов,80.2,Russia,170,180,190,190,,120,125,127.5,127.5,,210,225,235,235,,552.5,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-05-16
1,M,Evgeniy Nyankin,Евгений Нянькин,81.9,Russia,170,-180,-180,170,,-135,135,-140,135,,200,210,,210,,515,82.5,SBD,Raw,Yes,Amateur Open,27,1995-01-07
DQ,M,Artyom Parykin,Артём Парыкин,81.8,Russia,165,170,-175,170,,-100,-100,-100,,,,,,,,,82.5,SBD,Raw,Yes,Amateur Masters 40-49,42,1979-11-11
1,M,Sergey Batrakov,Сергей Батраков,82.4,Russia,115,122.5,-127.5,122.5,,82.5,87.5,90,90,,155,162.5,167.5,167.5,,380,82.5,SBD,Raw,Yes,Amateur Masters 60-69,65,1956-07-06
1,M,Gleb Kazakov,Глеб Казаков,89.9,Russia,190,197.5,-202.5,197.5,,110,-115,-115,110,,210,-217.5,-217.5,210,,517.5,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-13
1,M,Eduard Markov,Эдуард Марков,89.7,Russia,220,230,-240,230,,140,-147.5,-147.5,140,,-260,270,-282.5,270,,640,90,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-03-17
2,M,Vadim Golentsov,Вадим Голенцов,86.8,Russia,170,175,182.5,182.5,,120,127.5,-132.5,127.5,,200,210,-215,210,,520,90,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-06-03
DQ,M,Farid Mamedov,Фарид Мамедов,88.9,Russia,210,217.5,-220,217.5,,150,-155,-155,150,,,,,,,,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-10-18
DQ,M,Egor Tkachenko,Егор Ткаченко,89.2,Russia,-205,-205,-205,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-09-16
1,M,Eduard Markov,Эдуард Марков,89.7,Russia,220,230,-240,230,,140,-147.5,-147.5,140,,-260,270,-282.5,270,,640,90,SBD,Raw,Yes,Amateur Open,23,1998-03-17
2,M,Farid Mamedov,Фарид Мамедов,88.9,Russia,210,217.5,-220,217.5,,150,-155,-155,150,,-250,260,-270,260,,627.5,90,SBD,Raw,Yes,Amateur Open,20,2001-10-18
3,M,Andrey Yuroev,Андрей Юроев,89.3,Russia,210,-220,-220,210,,150,155,-160,155,,240,-245,,240,,605,90,SBD,Raw,Yes,Amateur Open,41,1980-10-30
4,M,Denis Ivanov,Денис Иванов,89.7,Russia,190,-200,205,205,,130,140,147.5,147.5,,-190,200,215,215,,567.5,90,SBD,Raw,Yes,Amateur Open,36,1985-07-09
5,M,Egor Melnichenko,Егор Мельниченко,90,Russia,200,-205,-205,200,,140,-145,-145,140,,200,215,225,225,,565,90,SBD,Raw,Yes,Amateur Open,33,1988-09-02
