Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип ДК,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Iron Gryphon V”,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 26-27 февраля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мальцева Мария,Открытая (25.12.1982)/39,53.70,1.2159,RUS/Санкт-Петербург,95.0,-100.0,100.0,,55.0,-60.0,-60.0,,100.0,105.0,110.0,,265,322.2135,Груздев С.
2,Суркина Лидия,Открытая (06.06.1972)/49,55.40,1.1866,RUS/Кудрово,82.5,87.5,92.5,,50.0,55.0,57.5,,110.0,115.0,-120.0,,265,314.4490,Иванов Т.
3,Хоружина Татьяна,Открытая (22.06.1994)/27,55.20,1.1900,RUS/Колпино,85.0,90.0,95.0,,42.5,45.0,-47.5,,110.0,117.5,122.5,,262.5,312.3750,Тимофеев Д.
4,Пономарева Елена,Открытая (30.10.1988)/33,52.20,1.2429,RUS/Санкт-Петербург,85.0,-92.5,-92.5,,-40.0,45.0,-50.0,,115.0,120.0,,,250,310.7250,Ерахин А.
5,Зисман Людмила,Открытая (26.08.1983)/38,55.80,1.1799,RUS/Санкт-Петербург,67.5,-72.5,-72.5,,40.0,-42.5,-42.5,,117.5,122.5,-127.5,,230,271.3770,Кульпин Н.
6,Гольдебаева Ольга,Открытая (31.10.1982)/39,54.60,1.2002,RUS/Сосновый Бор,75.0,-80.0,80.0,,-45.0,-45.0,45.0,,80.0,90.0,-105.0,,215,258.0430,Брагин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
