Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Miller,,KS,67.5,65.8,,19,-125,137.5,-147.5,137.5,45,50,57.5,57.5,130,142.5,150,150,345,,,155,SBD,Raw,F,Juniors 18-19,Yes
1,Jillian Shipley,,KS,100,99.45,,18,105,120,135,135,75,80,-82.5,80,122.5,132.5,140,140,355,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Gracyn Carmean,,KS,60,56.9,,24,110,115,120,120,75,77.5,-80,77.5,142.5,147.5,152.5,152.5,350,,,,SBD,Raw,F,Open,Yes
1,Raygen Miller,,KS,75,72.5,,20,107.5,115,-127.5,115,72.5,-80,-80,72.5,142.5,150,-162.5,150,337.5,,,,SBD,Raw,F,Open,Yes
1,Victoria Pantle,,KS,100,97.2,,35,90,95,100,100,52.5,57.5,-60,57.5,117.5,132.5,142.5,142.5,300,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Piccirillo,,MO,110,105.2,,47,85,-107.5,-110,85,42.5,52.5,-62.5,52.5,115,-142.5,142.5,142.5,280,,,,SBD,Raw,F,Open,Yes
1,Jessica Carroll,,KS,75,74.85,,37,-65,72.5,77.5,77.5,42.5,47.5,-55,47.5,90,97.5,102.5,102.5,227.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rhonda McFarland,,KS,60,58.6,,56,67.5,72.5,75,75,35,37.5,-42.5,37.5,90,95,102.5,102.5,215,,,,SBD,Raw,F,Masters 55-59,Yes
1,Tabitha Wackerly,,KS,67.5,66.35,,47,-87.5,87.5,92.5,92.5,37.5,-42.5,-42.5,37.5,107.5,115,-120,115,245,,,,SBD,Raw,F,Masters 45-49,Yes
1,Christa Townsend,,KS,75,71.6,,71,62.5,67.5,72.5,72.5,35,37.5,-42.5,37.5,90,95,102.5,102.5,212.5,,,,SBD,Raw,F,Masters 70-74,Yes
