,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Miller,KS,67.5kg,65.8,19,-125,137.5,-147.5,45,50,57.5,130,142.5,150,345,361.513,
,,,,,,,,,,,,,,(155.0),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jillian Shipley,KS,100kg,99.45,18,105,120,135,75,80,-82.5,122.5,132.5,140,355,303.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gracyn Carmean,KS,60kg,56.9,24,110,115,120, 75, 77.5,-80,142.5,147.5,152.5,350,401.454,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,72.5,20,107.5,115,-127.5,72.5,-80,-80,142.5,150,-162.5,337.5,334.748,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victoria Pantle,KS,100kg,97.2,35,90,95,100,52.5,57.5,-60,117.5,132.5,142.5,300,258.899,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Piccirillo,MO,110kg,105.2,47,85,-107.5,-110,42.5,52.5,-62.5,115,-142.5,142.5,280,234.433,253.657
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Carroll,KS,75kg,74.85,37,-65,72.5,77.5,42.5,47.5,-55,90,97.5,102.5,227.5,221.815,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhonda Mcfarland,KS,60kg,58.6,56,67.5,72.5,75,35,37.5,-42.5,90,95,102.5,215,241.945,301.464
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tabitha Wackerly,KS,67.5kg,66.35,47,-87.5,87.5,92.5,37.5,-42.5,-42.5,107.5,115,-120,245,255.475,276.424
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Christa Townsend,KS,75kg,71.6,71,62.5,67.5,72.5,35,37.5,-42.5,90,95,102.5,212.5,212.212,356.729
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Sefton,MO,82.5kg,77.6,42,80,85,-45,37.5,40,45,122.5,130,-137.5,260,248.783,253.759
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Gorges,KS,82.5kg,80.4,48,115,122.5,125,57.5,60,62.5,142.5,145,152.5,340,319.572,350.571
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110kg,108.05,46,127.5,132.5,-137.5,67.5,70,75,140,145,-157.5,352.5,292.351,312.231
2,Elizabeth Piccirillo,MO,110kg,105.2,47,85,-107.5,-110,42.5,52.5,-62.5,115,-142.5,142.5,280,234.433,253.657
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Nguyen,MO,67.5kg,64.6,17,125,127.5,135,70,75,-80,132.5,137.5,140,350,278.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gianni Rizzi,MO,75kg,74.3,19,180,192.5,202.5,-125,132.5,-140,210,220,230,565,407.793,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cooper Steele,KS,82.5kg,82.35,15,87.5,92.5,-107.5,65,70,72.5,112.5,120,-135,285,193.256,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
