Name,Division,BodyweightKg,WeightClassKg,State,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Helen Hovasapian,Sub-Juniors,53.4,56,QLD,40,40,1,B,Single-ply,F
Melissa Blum,Sub-Juniors,58.3,60,SA,45,45,1,B,Single-ply,F
Kelli Seymour,Sub-Juniors,59.6,60,QLD,42.5,42.5,2,B,Single-ply,F
Amanda Tallentire,Sub-Juniors,59.4,60,QLD,27.5,27.5,3,B,Single-ply,F
Alice Barret,Juniors,59.75,60,QLD,62.5,62.5,1,B,Single-ply,F
Ingrid Cullen,Open,60,60,NSW,60,60,1,B,Single-ply,F
Jill Walker,Open,60.9,67.5,NSW,72.5,72.5,1,B,Single-ply,F
Elizabeth Toolin,Open,64.2,67.5,QLD,65,65,2,B,Single-ply,F
Debbie Mathews,Open,73.85,75,SA,82.5,82.5,1,B,Single-ply,F
Rachel Pattie,Open,71.1,75,VIC,47.5,47.5,2,B,Single-ply,F
Angela Sharp,Juniors,86.7,90,SA,42.5,42.5,1,B,Single-ply,F
Katrina Robertson,Open,121.75,90+,QLD,115,115,1,B,Single-ply,F
Paul Annersly,Open,50.8,52,NSW,85,85,1,B,Single-ply,M
Paul Waters,Open,55.8,56,NSW,95,95,1,B,Single-ply,M
Daniel Thomas #1,Sub-Juniors,57.9,60,SA,70,70,1,B,Single-ply,M
Ray Hope,Juniors,60,60,QLD,100,100,1,B,Single-ply,M
Mark Kochanek,Juniors,60,60,QLD,77.5,77.5,2,B,Single-ply,M
Fres Litchfield,Masters 1,60,60,QLD,115,115,1,B,Single-ply,M
Micheal Venning,Masters 1,58.55,60,SA,85,85,2,B,Single-ply,M
David Graham,Masters 3,60,60,SA,60,60,1,B,Single-ply,M
Greg Lancaster,Open,59.9,60,NSW,70,70,1,B,Single-ply,M
Anthony Anderson,Juniors,66.5,67.5,QLD,122.5,122.5,1,B,Single-ply,M
Mathew Rummler,Juniors,66.85,67.5,VIC,87.5,87.5,2,B,Single-ply,M
Len Skeen,Masters 2,65.75,67.5,VIC,110,110,1,B,Single-ply,M
Max Bristow,Masters 2,66.9,67.5,NSW,110,110,2,B,Single-ply,M
Tony Feltham,Masters 2,64.9,67.5,NSW,85,85,3,B,Single-ply,M
Charlie McMahon,Masters 2,67.5,67.5,SA,85,85,4,B,Single-ply,M
George Stewart #2,Masters 3,67.4,67.5,NSW,87.5,87.5,1,B,Single-ply,M
Paul Omanski,Juniors,74,75,QLD,132.5,132.5,1,B,Single-ply,M
Kieran Dauber,Juniors,70.25,75,QLD,110,110,2,B,Single-ply,M
Terry Hunter,Juniors,71.7,75,SA,105,105,3,B,Single-ply,M
Colin Appleby,Masters 1,73.25,75,VIC,110,110,1,B,Single-ply,M
Fred Goodwin Sr,Masters 2,74.35,75,QLD,112.5,112.5,1,B,Single-ply,M
Graham Sims,Masters 2,69.5,75,SA,100,100,2,B,Single-ply,M
Les Edmonds,Masters 3,74.9,75,NSW,70,70,1,B,Single-ply,M
Brad Sutton,Open,68.4,75,NSW,150,150,1,B,Single-ply,M
Roger Bradford,Open,72.75,75,QLD,132.5,132.5,2,B,Single-ply,M
Dean Jenkinson,Open,71.9,75,SA,125,125,3,B,Single-ply,M
David Kent,Open,71.85,75,VIC,122.5,122.5,4,B,Single-ply,M
David Manhire,Open,74.25,75,SA,117.5,117.5,5,B,Single-ply,M
Darren Drewett,Open,70.7,75,SA,87.5,87.5,6,B,Single-ply,M
Jay Rose,Juniors,80.5,82.5,QLD,87.5,87.5,1,B,Single-ply,M
Tom Hamilton,Masters 1,81.8,82.5,NSW,132.5,132.5,1,B,Single-ply,M
Harry Hovasapian,Masters 1,79.6,82.5,QLD,117.5,117.5,2,B,Single-ply,M
Gordon Smith #2,Masters 1,81.9,82.5,QLD,110,110,3,B,Single-ply,M
Andrei Shinkarenko,Masters 1,77.6,82.5,NSW,100,100,4,B,Single-ply,M
Robert Withers,Masters 2,80.75,82.5,SA,115,115,1,B,Single-ply,M
