Equipment,Division,Sex,Event,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Wraps,Amateur Open,F,SBD,67.5,Kasia Sweeny,113.4,54.43,113.4,281.23,65.09,1
Wraps,Amateur Open,F,SBD,75,Nickie Detomasi,131.54,86.18,142.88,360.61,70.31,1
Wraps,Amateur Open,F,SBD,82.5,Rachel Brockwell,108.86,52.16,113.4,274.42,79.83,1
Wraps,Amateur Open,F,SBD,90+,Katy Silvers,129.27,68.04,147.42,344.73,119.29,1
Wraps,Amateur Submasters 33-39,F,SBD,90+,Katy Silvers,129.27,68.04,147.42,344.73,119.29,1
Wraps,Amateur Masters 45-49,F,SBD,75,Deeann Biggers,129.27,72.57,140.61,342.46,71.44,1
Wraps,Amateur Masters 50-54,F,SBD,56,Lisa Baker,86.18,40.82,102.06,229.06,53.16,1
Wraps,Pro Teen 16-17,F,SBD,52,Summer Duba,86.18,63.5,124.74,274.42,49.21,1
Wraps,Pro Open,F,SBD,82.5,Dallis Rutter,86.18,72.57,147.42,306.17,76.57,1
Wraps,Pro Masters 40-44,F,SBD,60,Kimbaly Franzer,113.4,65.77,136.08,315.25,58.51,1
Wraps,Pro Masters 40-44,F,SBD,60,Rachel Parker,102.06,61.23,142.88,306.17,59.65,2
Wraps,Pro Masters 40-44,F,SBD,67.5,Tara Duba,131.54,70.31,136.08,337.93,62.14,1
Multi-ply,Pro Open,F,SBD,67.5,Melissa Smith,181.44,45.36,158.76,385.55,64.41,1
Multi-ply,Pro Masters 45-49,F,SBD,67.5,Melissa Smith,181.44,45.36,158.76,385.55,64.41,1
Wraps,Amateur Teen 13-15,M,SBD,52,Brady Duba,52.16,27.22,61.23,140.61,33.79,1
Wraps,Amateur Teen 18-19,M,SBD,110,Hunter Robertson,226.8,115.67,201.85,544.31,106.82,1
Wraps,Amateur Juniors 20-23,M,SBD,140+,Oronde Carson,299.37,145.15,226.8,671.32,154.45,1
Wraps,Amateur Open,M,SBD,60,Parker Blackwell,113.4,83.91,145.15,342.46,58.51,1
Wraps,Amateur Open,M,SBD,90,Michael Joyner,129.27,102.06,181.44,412.77,85.37,1
Wraps,Amateur Open,M,SBD,100,Jeff Kisamore,195.04,124.74,238.14,557.92,95.93,1
Wraps,Amateur Submasters 33-39,M,SBD,75,George Shelby,158.76,102.06,181.44,442.25,73.71,1
Wraps,Amateur Masters 55-59,M,SBD,90,Andy Butterfield,151.95,102.06,215.46,469.47,84.59,1
Multi-ply,Amateur Masters 50-54,M,SBD,100,Mike Borntrager,317.51,142.88,238.14,698.53,97.98,1
Multi-ply,Amateur Masters 75-79,M,SBD,90,Jeff Guller,174.63,70.31,124.74,369.68,87.09,1
Wraps,Pro Juniors 20-23,M,SBD,125,Cameron Moss,340.19,226.8,340.19,907.18,124.74,1
Wraps,Pro Open,M,SBD,67.5,Timothy Bryce,136.08,106.59,151.95,394.63,66.22,1
Wraps,Pro Open,M,SBD,82.5,Tyler Goins,317.51,163.29,265.35,746.16,81.83,1
Wraps,Pro Open,M,SBD,90,Stephen Dye,265.35,185.97,278.96,730.28,88.27,1
Wraps,Pro Open,M,SBD,100,Brandon Snowder,308.44,217.72,272.16,798.32,94.35,1
Wraps,Pro Open,M,SBD,100,Eric Knytych,299.37,172.37,299.37,771.11,99.79,2
Wraps,Pro Open,M,SBD,100,Ryan Lewis,249.48,190.51,308.44,748.43,97.3,3
Wraps,Pro Open,M,SBD,125,Logan Long,292.57,195.04,301.64,789.25,110.45,1
Wraps,Pro Open,M,SBD,125,Tyler Frost,251.74,142.88,306.17,700.8,116.12,2
Wraps,Pro Submasters 33-39,M,SBD,125,Tyler Frost,251.74,142.88,306.17,700.8,116.12,1
Wraps,Pro Masters 40-44,M,SBD,67.5,Timothy Bryce,136.08,106.59,151.95,394.63,66.22,1
Wraps,Pro Masters 40-44,M,SBD,82.5,Thomas LaRocco,201.85,138.35,224.53,564.72,80.97,1
Wraps,Pro Masters 40-44,M,SBD,100,Billy Redd,260.82,138.35,251.74,650.91,97.98,1
Wraps,Pro Masters 45-49,M,SBD,90,Michael Morgan,190.51,122.47,249.48,562.45,89.36,1
Wraps,Pro Masters 45-49,M,SBD,100,Matt Reel,254.01,176.9,235.87,666.78,93.21,1
Wraps,Pro Masters 45-49,M,SBD,125,Travis Rinnert,235.87,174.63,244.94,655.44,122.47,1
Wraps,Pro Masters 45-49,M,SBD,140+,Jesse Lafrenier,229.06,124.74,226.8,580.6,152.41,1
Wraps,Pro Masters 50-54,M,SBD,100,Brian Barger,290.3,188.24,308.44,786.98,99.34,1
Wraps,Pro Police,M,SBD,82.5,Thomas LaRocco,201.85,138.35,224.53,564.72,80.97,1
Multi-ply,Pro Juniors 20-23,M,SBD,100,Colby Alford,408.23,244.94,299.37,952.54,99.06,1
Multi-ply,Pro Open,M,SBD,140,Tory Pelzer,498.95,365.14,317.51,1181.61,133.13,1
Multi-ply,Pro Open,M,SBD,140,Bryan Strevel,385.55,272.16,310.71,968.42,125.19,2
Multi-ply,Pro Open,M,SBD,140,Jake West,306.17,233.6,283.5,823.27,129.27,3
Multi-ply,Pro Open,M,SBD,140+,Joey Smith,421.84,272.16,281.23,975.22,141.29,1
Multi-ply,Pro Masters 45-49,M,SBD,140+,Joey Smith,421.84,272.16,281.23,975.22,141.29,1
Raw,Amateur Open,M,B,75,Tim Metcalf,,102.06,,102.06,74.39,1
Raw,Amateur Masters 55-59,M,B,75,Tim Metcalf,,102.06,,102.06,74.39,1
Raw,Amateur Masters 60-64,M,B,75,Gary Sysak,,138.35,,138.35,73.48,1
Multi-ply,Amateur Open,M,B,110,Kenneth Milrany,,312.98,,312.98,106.68,1
Multi-ply,Amateur Masters 55-59,M,B,110,Kenneth Milrany,,312.98,,312.98,106.68,1
Raw,Pro Open,M,B,67.5,Timothy Bryce,,106.59,,106.59,66.22,1
Raw,Pro Open,M,B,125,Darrell Kendall,,190.51,,190.51,115.67,1
Raw,Pro Masters 40-44,M,B,67.5,Timothy Bryce,,106.59,,106.59,66.22,1
Raw,Pro Masters 40-44,M,B,82.5,Thomas LaRocco,,138.35,,138.35,80.97,1
Raw,Pro Masters 60-64,M,B,82.5,Charles Smith,,151.95,,151.95,80.06,1
Raw,Pro Police,M,B,82.5,Thomas LaRocco,,138.35,,138.35,80.97,1
Multi-ply,Pro Open,M,B,140,Clint Key,,290.3,,290.3,130.18,1
Multi-ply,Pro Open,M,B,140+,Joey Smith,,272.16,,272.16,141.29,1
Multi-ply,Pro Submasters 33-39,M,B,110,Justin Mines,,272.16,,272.16,107.68,1
Multi-ply,Pro Masters 45-49,M,B,82.5,Mike Bell,,199.58,,199.58,79.2,1
Raw,Pro Open,M,BD,140,Sammy Santes,,158.76,226.8,385.55,139.71,1
Raw,Amateur Masters 45-49,M,D,90,Mikko Mäntymäki,,,249.48,249.48,88.68,1
Multi-ply,Amateur Masters 75-79,M,D,90,Jeff Guller,,,124.74,124.74,87.09,1
Raw,Pro Open,M,D,67.5,Timothy Bryce,,,151.95,151.95,66.22,1
Raw,Pro Open,M,D,125,Tyler Frost,,,306.17,306.17,116.12,1
