Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Benita Harbhajan,NC,Masters 40-44,52,49.9,,29.48,,74.84,79.38,154.22,1,Raw
SBD,F,Caitlyn Warrick,NC,Open,52,86.18,,47.63,,129.27,131.54,263.08,1,Wraps
SBD,F,Caitlyn Warrick,NC,Teen 18-19,52,86.18,,47.63,,129.27,131.54,263.08,1,Wraps
SBD,F,Kaitlyn Dishman,NC,Teen 12-13,60,52.16,,38.56,,65.77,,156.49,1,Wraps
SBD,F,Taylor Carney,NC,Juniors 20-23,75,140.61,,79.38,,156.49,,376.48,1,Wraps
SBD,F,Franky Moore,NC,PFM,90,115.67,,74.84,,156.49,,347,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,90,68.04,,40.82,,95.25,102.06,204.12,1,Raw
SBD,M,Manny Rashley,NC,Teen 14-15,48,61.23,,38.56,,97.52,,197.31,1,Wraps
SBD,M,Harrison Conner,NC,Teen 16-17,60,136.08,,90.72,,181.44,,408.23,1,Wraps
SBD,M,Zaw Thiha,NC,Open,67.5,197.31,,120.2,,199.58,,517.1,1,Wraps
SBD,M,Mackenzie Rowell,NC,Teen 14-15,67.5,136.08,,86.18,,136.08,,358.34,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 14-15,75,74.84,77.11,61.23,,113.4,,249.48,1,Wraps
SBD,M,Michael Byrd,NC,Teen 14-15,75,54.43,,54.43,,108.86,,217.72,2,Wraps
SBD,M,Connor Dalton,NC,Teen 12-13,75,45.36,,36.29,,81.65,86.18,163.29,1,Wraps
SBD,M,Andrew Welborn,NC,Teen 12-13,75,47.63,,36.29,,68.04,72.57,151.95,2,Wraps
SBD,M,Justin Bradfield,NC,Juniors 20-23,82.5,174.63,,117.93,,183.7,,476.27,1,Raw
SBD,M,Douglas Medley Jr,SC,Juniors 20-23,82.5,174.63,,138.35,142.88,215.46,,528.44,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,176.9,181.44,147.42,,176.9,,501.22,1,Wraps
SBD,M,David Massucco,NC,Masters 55-59,82.5,158.76,,102.06,,192.78,,453.59,1,Raw
SBD,M,Tristan Stinson,NC,Juniors 20-23,90,231.33,,151.95,,263.08,,646.37,1,Wraps
SBD,M,Joe Warrick,NC,Masters 50-54,90,192.78,,174.63,,238.14,,605.55,1,Wraps
SBD,M,Jeramiah Hampton,NC,Open,100,208.65,213.19,149.69,,258.55,260.82,616.89,1,Wraps
SBD,M,Jeramiah Hampton,NC,PFM,100,208.65,213.19,149.69,,258.55,260.82,616.89,1,Wraps
SBD,M,Jake Gregory,NC,Teen 14-15,110,170.1,,117.93,124.74,181.44,,469.47,1,Wraps
SBD,M,Gerald Potoka,SC,Masters 60-64,125,181.44,,115.67,,181.44,,478.54,1,Wraps
BD,M,Daniel Roberson,NC,Open,60,,,86.18,88.45,142.88,145.15,229.06,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,60,,,86.18,88.45,142.88,145.15,229.06,1,Raw
BD,M,Daniel Roberson,NC,Teen 16-17,60,,,86.18,88.45,142.88,145.15,229.06,2,Raw
BD,M,Drew Rogers,NC,Novice,67.5,,,74.84,79.38,108.86,113.4,183.7,1,Raw
BD,M,Drew Rogers,NC,Teen 18-19,67.5,,,74.84,79.38,108.86,113.4,183.7,1,Raw
BD,M,Josh Allen,NC,Teen 14-15,75,,,70.31,,113.4,117.93,183.7,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,,,147.42,,176.9,,324.32,1,Raw
BD,M,John Smith #15,NC,Teen 16-17,82.5,,,83.91,,136.08,151.95,219.99,1,Raw
BD,M,Jerry Fehlman,NC,Masters 50-54,90,,,122.47,127.01,176.9,181.44,299.37,1,Raw
BD,M,Frank Beam,NC,Masters 50-54,100,,,131.54,,231.33,,362.87,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,100,,,70.31,,70.31,74.84,140.61,1,Raw
BD,M,Bill Putnam,NC,Novice,100,,,70.31,,70.31,74.84,140.61,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,125,,,170.1,,154.22,,324.32,1,Raw
BD,M,Jim Putnam,NC,Novice,125,,,170.1,,154.22,,324.32,1,Raw
BD,M,Jim Putnam,NC,Open,125,,,170.1,,154.22,,324.32,1,Raw
BD,M,Perez Goforth,NC,Juniors 20-23,140,,,92.99,,102.06,,195.04,1,Raw
B,M,Daniel Roberson,NC,Teen 16-17,60,,,86.18,88.45,,,86.18,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,,,74.84,79.38,,,74.84,1,Raw
B,M,Rocco Allen,NC,Teen 12-13,67.5,,,70.31,,,,70.31,1,Raw
B,M,John Smith #15,NC,Teen 16-17,82.5,,,83.91,,,,83.91,1,Raw
B,M,Levi Pinnix,NC,Teen 18-19,82.5,,,145.15,,,,145.15,1,Raw
B,M,Dominique Mills,NC,Novice,90,,,140.61,,,,140.61,1,Raw
B,M,Douglas Jernigan,NC,Teen 16-17,90,,,136.08,,,,136.08,1,Raw
B,M,Tommy Williamson,NC,Masters 60-64,110,,,92.99,,,,92.99,1,Raw
B,M,Michael Belk,NC,Masters 40-44,125,,,254.01,,,,254.01,1,Raw
B,M,Mike Fisher,NC,PFM,125,,,81.65,,,,81.65,1,Raw
B,M,Shaun Davis #2,SC,Submasters 35-39,125,,,188.24,,,,188.24,1,Raw
B,M,Perez Goforth,NC,Juniors 20-23,140,,,92.99,,,,92.99,1,Raw
D,M,Daniel Roberson,NC,Teen 16-17,60,,,,,142.88,145.15,142.88,1,Raw
D,M,Drew Rogers,NC,Teen 18-19,67.5,,,,,108.86,113.4,108.86,1,Raw
D,M,Josh Allen,NC,Teen 14-15,75,,,,,113.4,117.93,113.4,1,Raw
D,M,Frank Beam,NC,Masters 50-54,100,,,,,231.33,,231.33,1,Raw
D,M,Bill Putnam,NC,Masters 80-84,100,,,,,70.31,74.84,70.31,1,Raw
