Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Lill Marlene Danielsen,Raw,Råsterk KK Melhus,81.30,125,132.5,137.5,137.5,65,70,-72.5,70.0,125,135,140,140.0,347.5,Teen 14-18,F,SBD
1,84+,Lotte Skarsvåg,Raw,KK-67,104.00,115,125,132.5,132.5,55,60,-65,60.0,125,132.5,140,140.0,332.5,Teen 14-18,F,SBD
1,72,Ingri Skogstad Wåde,Single-ply,KK-67,71.20,130,137.5,145,145.0,77.5,-82.5,-82.5,77.5,130,135,140,140.0,362.5,Junior 19-23,F,SBD
1,72,Linn Helen Knutsen,Raw,KK-67,71.05,110,120,-125,120.0,50,55,-60,55.0,120,130,-140,130.0,305,Open,F,SBD
1,120+,Julian Sagøy,Single-ply,KK-67,122.70,-305,305,315,315.0,220,227.5,-232.5,227.5,300,310,,310.0,852.5,Junior 19-23,M,SBD
1,120,Jostein Munz,Raw,KK-67,112.45,195,207.5,217.5,217.5,75,,,75.0,240,255,-270,255.0,547.5,Open,M,SBD
2,120,Kristian Aanstad,Raw,KK-67,119.05,-190,190,-200,190.0,130,-135,,130.0,210,220,,220.0,540,Open,M,SBD
3,120,Adrian Møllegård,Raw,Nidarø SK,106.85,157.5,172.5,180,180.0,107.5,115,-120,115.0,225,235,,235.0,530,Open,M,SBD
1,83,Michael R. Brown,Raw,KK-67,82.95,175,185,,185.0,100,115,,115.0,185,205,,205.0,505,Master 40-49,M,SBD
1,93,Egil Fredriksen,Raw,Råsterk KK Melhus,92.30,125,132.5,137.5,137.5,130,135,-140,135.0,165,175,180,180.0,452.5,Master 60-69,M,SBD
