<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER I,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11.02.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Steiner,1994,F,69.45,90, ,95, ,100, ,47.5, ,50, ,52.5, ,100, ,112.5, ,120, ,272.5, ,272.58, 
 ,2,Emily Harvey,1998,F,71.15,77.5, ,82.5, ,87.5, ,35, ,40, ,-45, ,85, ,95, ,-100, ,222.5, ,218.9, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paolo Calanno,1989,M,71.35,135, ,145, ,150, ,80, ,85, ,90, ,155, ,162.5, ,170, ,410, ,302.87, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Shum,1994,M,82.45,200, ,-210, ,215, ,142.5, ,147.5, ,-152.5, ,215, ,225, ,237.5, ,600, ,402.06, 
 ,2,Alexander Allen,1990,M,82.95,162.5, ,172.5, ,177.5, ,105, ,112.5, ,-120, ,185, ,195, ,210, ,500, ,333.85, 
 ,3,Joshua Eagle,1999,M,78.95,137.5, ,147.5, ,-155, ,87.5, ,95, ,-97.5, ,147.5, ,157.5, ,-162.5, ,400, ,275.4, 
 ,4,Geoffrey Lewis,1948,M,74.85,-105, ,105, ,115.5,M4,80, ,82.5, ,-85, ,150,M4,157.5,M4,165.5,M4,363.5,M4,259.39, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charles Pike,2001,M,89.7,167.5, ,180, ,187.5, ,-100, ,105, ,-110, ,190, ,210, ,217.5, ,510, ,326.15, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Pike,1997,M,97.45,210, ,225, ,230, ,-130, ,130, ,137.5, ,245, ,262.5, ,-272.5, ,630, ,387.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glenn Hogue. Brendan Paramore. Greta Schumacher. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters IV Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
