OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WNPF,'2026-04-12,United States,New Jersey,Pennington,Battle of the Border,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Brianna Sall,F,40,USA,PA,Sleeves,Womens 40-44 Raw,165,165,190,205,215,215,105,-115,-115,105,240,250,260,260,580,250.43,SBD
1,Vinuta Mohan,F,55,USA,PA,Sleeves,Womens 55-59 Raw,112,114,70,85,100,100,-45,50,60,60,135,150,160,160,320,184.22,SBD
1,Irene McDevitt,F,68,USA,PA,Sleeves,Womens 65-69 Raw,159,165,125,135,-150,135,70,75,-85,75,170,180,-190,180,390,172.47,SBD
1,Stacy Davis,F,50,USA,NJ,Wraps,Womens 50-54 Raw,157,165,205,225,235,235,,,,,,,,,235,104.81,S
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw,199,181,175,205,225,225,,,,,,,,,225,88.08,S
1,Stacy Davis,F,50,USA,NJ,Wraps,Womens 50-54 Raw Classic,157,165,205,225,235,235,,,,,,,,,235,104.81,S
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw Classic,199,181,175,205,225,225,,,,,,,,,225,88.08,S
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw,199,181,,,,,140,155,165,165,,,,,165,64.59,B
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw Classic,199,181,,,,,140,155,165,165,,,,,165,64.59,B
1,Malisa Tarangioli,F,52,USA,NJ,Sleeves,Womens 50-54 Raw,131.2,132,,,,,,,,,240,260,-280,260,260,132.32,D
1,Lindsey Pandak,F,36,USA,NJ,Sleeves,Womens Submasters Raw,121,123,,,,,,,,,160,-175,-175,160,160,86.75,D
1,Stacy Davis,F,50,USA,NJ,Wraps,Womens 50-54 Raw,157,165,,,,,,,,,245,265,-280,265,265,118.19,D
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw,199,181,,,,,,,,,235,285,-300,285,285,111.57,D
1,Stacy Davis,F,50,USA,NJ,Wraps,Womens 50-54 Raw Classic,157,165,,,,,,,,,245,265,-280,265,265,118.19,D
1,Michelle Demoras,F,53,USA,NJ,Wraps,Womens 50-54 Raw Classic,199,181,,,,,,,,,235,285,-300,285,285,111.57,D
1,Matt Butler,M,44,USA,NJ,Sleeves,40-44 Raw,213,220,-300,300,-330,300,260,280,-300,280,400,430,-450,430,1010,282.85,SBD
1,Erik Bonini,M,46,USA,NJ,Sleeves,45-49 Raw,179,181,300,315,325,325,225,240,-250,240,375,405,415,415,980,300.69,SBD
1,Cedric Smith,M,65,USA,NJ,Sleeves,65-69 Raw,271,275,405,450,500,500,265,300,330,330,405,450,500,500,1330,344.98,SBD
1,Erik Bonini,M,46,USA,NJ,Sleeves,Open Raw,179,181,300,315,325,325,225,240,-250,240,375,405,415,415,980,300.69,SBD
1,Eythan Ballesteros,M,23,USA,NJ,Sleeves,Open Raw,242,242,400,440,505,505,300,320,-340,320,520,565,-600,565,1390,371.28,SBD
1,Rodney Lingham,M,34,USA,NJ,Wraps,Novice Raw,240,242,315,350,400,400,315,365,-380,365,405,500,550,550,1315,352.16,SBD
1,James Witanek,M,30,USA,NJ,Wraps,Open Raw Classic,201,220,415,450,-470,450,285,300,-310,300,520,570,-590,570,1320,379.76,SBD
1,Sadmel Feratovic,M,35,USA,NJ,Wraps,Open Raw Classic,323,308,-500,500,550,550,-450,450,460,460,500,550,580,580,1590,400.37,SBD
1,Daniel Gaul,M,17,USA,NJ,Sleeves,17-19 Raw,163,165,,,,,225,240,-250,240,,,,,240,78.35,B
1,James Santiago,M,52,USA,NJ,Sleeves,50-54 Raw,375,308,,,,,425,450,495,495,,,,,495,121.94,B
1,Chris Drabik,M,59,USA,NJ,Sleeves,55-59 Raw,178,181,,,,,330,-350,-350,330,,,,,330,101.60,B
1,Kevin Tarangioli,M,52,USA,NJ,Sleeves,50-54 Raw,201,220,,,,,,,,,315,325,350,350,350,100.69,D
