Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Brianna Sall,F,40,PA,Sleeves,40-44,165,165,190,205,215,215,105,-115,-115,105,240,250,260,260,580,SBD,
1,Vinuta Mohan,F,55,PA,Sleeves,55-59,112,114,70,85,100,100,-45,50,60,60,135,150,160,160,320,SBD,
1,Irene McDevitt,F,68,PA,Sleeves,65-69,159,165,125,135,-150,135,70,75,-85,75,170,180,-190,180,390,SBD,
1,Stacy Davis,F,50,NJ,Wraps,50-54,157,165,205,225,235,235,,,,,,,,,235,S,
1,Michelle Demoras,F,53,NJ,Wraps,50-54,199,181+,175,205,225,225,,,,,,,,,225,S,
1,Stacy Davis,F,50,NJ,Wraps,50-54,157,165,205,225,235,235,,,,,,,,,235,S,
1,Michelle Demoras,F,53,NJ,Wraps,50-54,199,181+,175,205,225,225,,,,,,,,,225,S,
1,Michelle Demoras,F,53,NJ,Raw,50-54,199,181+,,,,,140,155,165,165,,,,,165,B,
1,Michelle Demoras,F,53,NJ,Raw,50-54,199,181+,,,,,140,155,165,165,,,,,165,B,
1,Malisa Tarangioli,F,52,NJ,Raw,50-54,131.2,132,,,,,,,,,240,260,-280,260,260,D,
1,Lindsey Pandak,F,36,NJ,Raw,35-39,121,123,,,,,,,,,160,-175,-175,160,160,D,
1,Stacy Davis,F,50,NJ,Raw,50-54,157,165,,,,,,,,,245,265,-280,265,265,D,
1,Michelle Demoras,F,53,NJ,Raw,50-54,199,181+,,,,,,,,,235,285,-300,285,285,D,
1,Stacy Davis,F,50,NJ,Raw,50-54,157,165,,,,,,,,,245,265,-280,265,265,D,
1,Michelle Demoras,F,53,NJ,Raw,50-54,199,181+,,,,,,,,,235,285,-300,285,285,D,
1,Matt Butler,M,44,NJ,Sleeves,40-44,213,220,-300,300,-330,300,260,280,-300,280,400,430,-450,430,1010,SBD,
1,Erik Bonini,M,46,NJ,Sleeves,45-49,179,181,300,315,325,325,225,240,-250,240,375,405,415,415,980,SBD,
1,Cedric Smith,M,65,NJ,Sleeves,65-69,271,275,405,450,500,500,265,300,330,330,405,450,500,500,1330,SBD,
1,Erik Bonini,M,46,NJ,Sleeves,O,179,181,300,315,325,325,225,240,-250,240,375,405,415,415,980,SBD,
1,Eythan Ballesteros,M,23,NJ,Sleeves,O,242,242,400,440,505,505,300,320,-340,320,520,565,-600,565,1390,SBD,
1,Rodney Lingham,M,34,NJ,Wraps,NV,240,242,315,350,400,400,315,365,-380,365,405,500,550,550,1315,SBD,
1,James Witanek,M,30,NJ,Wraps,O,201,220,415,450,-470,450,285,300,-310,300,520,570,-590,570,1320,SBD,
1,Sadmel Feratovic,M,35,NJ,Wraps,O,323,308+,-500,500,550,550,-450,450,460,460,500,550,580,580,1590,SBD,
1,Daniel Gaul,M,17,NJ,Raw,17-19,163,165,,,,,225,240,-250,240,,,,,240,B,
1,James Santiago #1,M,52,NJ,Raw,50-54,375,308+,,,,,425,450,495,495,,,,,495,B,
1,Chris Drabik,M,59,NJ,Raw,55-59,178,181,,,,,330,-350,-350,330,,,,,330,B,
1,Kevin Tarangioli,M,52,NJ,Raw,50-54,201,220,,,,,,,,,315,325,350,350,350,D,
