Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Jean Adams,,Open,,F,54.43,54.43,B,Raw,1
Barbara Falconio,56,Open,,F,47.63,47.63,B,Raw,2
C. Manon,,Open,,F,54.43,54.43,B,Raw,3
K. Horstman,,Open,,F,61.24,61.24,B,Raw,4
M. Carnivell,,Open,,F,49.9,49.9,B,Raw,5
Chris Lajoie,100,Teen,13-19,M,183.71,183.71,B,Raw,1
J. Uareha,82.5,Teen,13-19,M,149.69,149.69,B,Raw,2
Henry Ricci,,Teen,13-19,M,174.63,174.63,B,Raw,3
F. Consdolly,,Teen,13-19,M,138.35,138.35,B,Raw,4
P. Larcetta,,Teen,13-19,M,127.01,127.01,B,Raw,5
M. Hyde,52,Open,,M,83.91,83.91,B,Raw,1
J. Piazza,56,Open,,M,108.86,108.86,B,Raw,1
Dan Millrood,56,Open,,M,92.99,92.99,B,Raw,2
G. Stilman,56,Open,,M,70.31,70.31,B,Raw,3
Carlo Pittounicos,60,Open,,M,111.13,111.13,B,Raw,2
B. Bohley,60,Open,,M,113.4,113.4,B,Raw,1
J. Hurff,60,Open,,M,90.72,90.72,B,Raw,3
Joe Caruso #2,67.5,Open,,M,145.15,145.15,B,Raw,1
J. Zintas,67.5,Open,,M,142.88,142.88,B,Raw,2
Joe Shavack,67.5,Open,,M,133.81,133.81,B,Raw,3
Paul Sacco,67.5,Open,,M,131.54,131.54,B,Raw,4
Adam Earnest,67.5,Open,,M,127.01,127.01,B,Raw,5
John Young #1,75,Open,,M,172.37,172.37,B,Raw,1
Randy Organtini,75,Open,,M,170.1,170.1,B,Raw,2
C. Borgesi,75,Open,,M,149.69,149.69,B,Raw,3
D. DeRosa,75,Open,,M,149.69,149.69,B,Raw,4
L. Desipig,75,Open,,M,147.42,147.42,B,Raw,5
John Falconio,82.5,Open,,M,172.37,172.37,B,Raw,1
James Martino,82.5,Open,,M,161.03,161.03,B,Raw,2
R. Raphael,82.5,Open,,M,154.22,154.22,B,Raw,3
J. Uareha,82.5,Open,,M,149.69,149.69,B,Raw,4
D. Schomber,82.5,Open,,M,147.42,147.42,B,Raw,5
G. Mack,90,Open,,M,190.51,190.51,B,Raw,1
B. Briano,90,Open,,M,188.24,188.24,B,Raw,2
Bill McClintock,90,Open,,M,183.71,183.71,B,Raw,3
T. Cunningham,90,Open,,M,174.63,174.63,B,Raw,4
Jeff DeSimone,90,Open,,M,170.1,170.1,B,Raw,5
H. Myers,100,Open,,M,199.58,199.58,B,Raw,2
Gary Schreiner,100,Open,,M,185.97,185.97,B,Raw,3
Chris Lajoie,100,Open,,M,219.99,219.99,B,Raw,1
B. Harris,100,Open,,M,181.44,181.44,B,Raw,4
G. Ingram,100,Open,,M,163.29,163.29,B,Raw,5
Charlie Kelly,110,Open,,M,226.8,226.8,B,Raw,1
Gary Grosso,110,Open,,M,197.31,197.31,B,Raw,2
G. Hartly,110,Open,,M,181.44,181.44,B,Raw,3
R. Oliver #1,110,Open,,M,176.9,176.9,B,Raw,4
M. Darrup,110,Open,,M,176.9,176.9,B,Raw,5
Ed Riley #1,125,Open,,M,213.19,213.19,B,Raw,1
Leroy Quarles,125,Open,,M,185.97,185.97,B,Raw,2
Franz Adler,125+,Open,,M,172.37,172.37,B,Raw,1
Robert Edwards,125+,Open,,M,154.22,154.22,B,Raw,2
Bill Brown #2,125+,Open,,M,136.08,136.08,B,Raw,3
