WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
56,Mariska Dassen,Spartacus,55.9,92.5,52.5,113,257.5,1,SBD,Single-ply,F,Open
60,Aly Keizer,Spartacus,59.9,147.5,77.5,162.5,387.5,1,SBD,Single-ply,F,Open
60,Marleen Houg,Spartacus,58.9,100,75,140,315,2,SBD,Single-ply,F,Open
67.5,Joke van der Meulen,SSS,66.8,155,80,170,405,1,SBD,Single-ply,F,Open
67.5,Ruizendaal,Spartacus,66.8,150,67.5,165,382.5,2,SBD,Single-ply,F,Open
67.5,Yvonne van der Stoep,Simson,65.3,125,82.5,135,342.5,3,SBD,Single-ply,F,Open
67.5,B. Hardus,Olympia,61.2,120,62.5,150,332.5,4,SBD,Single-ply,F,Open
75,Mariet Spronk,Helios,69.1,155,100,185,440,1,SBD,Single-ply,F,Open
75,Danielle Mammen,Spartacus,69.5,135,62.5,140,337.5,2,SBD,Single-ply,F,Open
60,R. Kumar,Spartacus,59.2,202.5,117.5,207.5,527.5,1,SBD,Single-ply,M,Open
67.5,Gerard Tromp,Spartacus,66.1,260,110,215,585,1,SBD,Single-ply,M,Open
67.5,K. Elzinga,Ysbrechtum,66.8,195,125,197.5,517.5,2,SBD,Single-ply,M,Open
75,Harrie van den Brand,Essbra,74.8,250,157.5,250,657.5,1,SBD,Single-ply,M,Open
75,Coert Hoppenbrouwers,Spartacus,74.1,215,157.5,245,617.5,2,SBD,Single-ply,M,Open
82.5,Jarek Radziejowski,Spartacus,75.9,270,165,260,695,1,SBD,Single-ply,M,Open
82.5,Ab Bruggink,SSS,80.3,250,167.5,250,667.5,2,SBD,Single-ply,M,Open
82.5,T. Bruijnen,Spartacus,80.3,217.5,130,245,592.5,3,SBD,Single-ply,M,Open
90,Erwin Krokkee,Spartacus,89.8,300,225,250,775,1,SBD,Single-ply,M,Open
90,Piet van Haaren,Atlas,86.8,285,150,300,735,2,SBD,Single-ply,M,Open
90,F. Meijer,Spartacus,86.1,245,150,260,655,3,SBD,Single-ply,M,Open
90,M. Haas,Spartacus,87.5,250,145,247.5,642.5,4,SBD,Single-ply,M,Open
90,J. Danielsson,Olympia,84.1,210,120,265,595,5,SBD,Single-ply,M,Open
100,Jeroen Koster,Spartacus,98.4,290,200,285,775,1,SBD,Single-ply,M,Open
100,Edward Bontekoning,Spartacus,99.5,295,152.5,305,752.5,2,SBD,Single-ply,M,Open
100,Henk Keizer,Spartacus,99.8,272.5,170,260,702.5,3,SBD,Single-ply,M,Open
100,Bram Hazeu,Schuttersv.,99.6,260,145,270,675,4,SBD,Single-ply,M,Open
100,Dennis Visser,Spartacus,96.1,280,160,,,DQ,SBD,Single-ply,M,Open
110,Gerrit Rottiné,Spartacus,106.7,290,190,310,790,1,SBD,Single-ply,M,Open
110,Peter Bongers,SSS,101.5,290,170,295,755,2,SBD,Single-ply,M,Open
110,Ferry van der Meulen,SSS,100.1,280,192.5,280,752.5,3,SBD,Single-ply,M,Open
110,Marcel van Nugteren,Spartacus,101.5,265,200,280,745,4,SBD,Single-ply,M,Open
110,Ed Pietersma,Olympia,104.2,237.5,185,250,672.5,5,SBD,Single-ply,M,Open
110,Ronald Braak,SSS,102.3,250,160,235,645,6,SBD,Single-ply,M,Open
125,A. Fieret,Atlas,119.3,315,235,300,850,1,SBD,Single-ply,M,Open
125,Wim Wamsteeker,SSS,124.4,332.5,150,280,762.5,2,SBD,Single-ply,M,Open
