Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Viktoriya Konovalenko,T1,1994,56,45,-50,50,50,,56,F,Вікторія Коноваленко,Yes,Multi-ply,B,50,,,,,,,,
1,Olexandra Dubinina,J,1986,64.7,50,57.5,62.5,62.5,,67.5,F,Олександра Дубініна,Yes,Multi-ply,B,62.5,,,,,,,,
1,Andrey Karfidov,T1,1993,54.7,60,65,-67.5,65,,56,M,Андрей Карфидов,Yes,Multi-ply,B,65,,,,,,,,
1,Ivan Lypovyy,T2,1992,56,75,82.5,87.5,87.5,,56,M,Иван Лыповый,Yes,Multi-ply,B,87.5,,,,,,,,
1,Denys Dyadchenko,T3,1990,53.4,90,95,97.5,97.5,,56,M,Денис Дядченко,Yes,Multi-ply,B,97.5,,,,,,,,
1,Yevgen Protsenko,T3,1990,59.7,95,100,-102.5,100,,60,M,Євген Проценко,Yes,Multi-ply,B,100,,,,,,,,
2,Aleksandr Drondel,T3,1989,56.8,55,-80,-85,55,,60,M,Александр Дрондель,Yes,Multi-ply,B,55,,,,,,,,
1,German Litvinov,T1,1995,64.9,77.5,82.5,85,85,,67.5,M,Герман Литвинов,Yes,Multi-ply,B,85,,,,,,,,
2,Andriy Kirkush,T1,1994,65.9,65,70,72.5,72.5,,67.5,M,Андрій Кіркуш,Yes,Multi-ply,B,72.5,,,,,,,,
3,Oleksandr Kyrylenko,T1,1994,62.8,70,-82.5,-85,70,,67.5,M,Олександр Кириленко,Yes,Multi-ply,B,70,,,,,,,,
1,Aleksandr Miroshnichenko,T2,1992,65.6,105,110,,110,,67.5,M,Александр Мирошниченко,Yes,Multi-ply,B,110,,,,,,,,
2,Igor Sheyko,T2,1991,66.2,107.5,-110,110,110,,67.5,M,Ігор Шейко,Yes,Multi-ply,B,110,,,,,,,,
3,Aleksandr Evstratov,T2,1992,62.3,100,105,107.5,107.5,,67.5,M,Олександр Євстратов,Yes,Multi-ply,B,107.5,,,,,,,,
4,Dmytro Koval',T2,1992,65.4,100,-110,-110,100,,67.5,M,Дмитро Коваль,Yes,Multi-ply,B,100,,,,,,,,
5,Oleksandr Simonenko,T2,1992,62.4,70,80,82.5,82.5,,67.5,M,Олександр Симоненко,Yes,Multi-ply,B,82.5,,,,,,,,
1,Andriy Maslyak,T3,1990,64.5,95,107.5,112.5,112.5,,67.5,M,Андрій Масляк,Yes,Multi-ply,B,112.5,,,,,,,,
1,Igor Pavlov,J,1987,65.4,115,120,125,125,,67.5,M,Ігорь Павлов,Yes,Multi-ply,B,125,,,,,,,,
1,Oleksandr Garbuza,O,1982,65.6,125,130,-135,130,,67.5,M,Олександр Гарбуза,Yes,Multi-ply,B,130,,,,,,,,
2,Sergiy Pugachev,O,1984,66.1,107.5,112.5,120,120,,67.5,M,Сергій Пугачов,Yes,Multi-ply,B,120,,,,,,,,
3,Roman Savlyuk,O,1985,67,85,95,-100,95,,67.5,M,Роман Савлюк,Yes,Multi-ply,B,95,,,,,,,,
1,Stanislav Piskovoy,T1,1994,71.7,90,100,105,105,,75,M,Станислав Писковой,Yes,Multi-ply,B,105,,,,,,,,
1,Sergiy Odarchenko,J,1986,71.4,130,135,-140,135,,75,M,Сергій Одарченко,Yes,Multi-ply,B,135,,,,,,,,
2,Petro Dolik,J,1988,73,115,120,-127.5,120,,75,M,Петр Долык,Yes,Multi-ply,B,120,,,,,,,,
3,Andrey Pavlov,J,1988,74.6,105,110,112.5,112.5,,75,M,Андрій Павлов,Yes,Multi-ply,B,112.5,,,,,,,,
1,Dmytro Moroz,O,1976,69.9,145,150,155,155,,75,M,Дмитро Мороз,Yes,Multi-ply,B,155,,,,,,,,
2,Artem Sarzhan,O,1984,68,97.5,-102.5,102.5,102.5,,75,M,Артем Саржан,Yes,Multi-ply,B,102.5,,,,,,,,
1,Mubariz Atayev,M1,1966,73.3,135,145,-150,145,,75,M,Мубариз Атаев,Yes,Multi-ply,B,145,,,,,,,,
1,Anton Yuzhakov,T2,1993,78.7,125,130,132.5,132.5,,82.5,M,Антон Южаков,Yes,Multi-ply,B,132.5,,,,,,,,
2,Bogdan Kupchak,T2,1993,80.5,125,130,132.5,132.5,-135.5,82.5,M,Богдан Купчак,Yes,Multi-ply,B,132.5,,,,,,,,
1,Anton Dzhuraev,J,1989,81.1,140,152.5,157.5,157.5,,82.5,M,Антон Джураєв,Yes,Multi-ply,B,157.5,,,,,,,,
