Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Pro Masters 55-59,52,Susan Rinn,50.6,100,60,105,265,SBD,,1
F,Wraps,Amateur Masters 60-64,56,Alice Hulsey,55.4,80,50,115,245,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,Shamae Dacanay,57.7,102.5,50,120,272.5,SBD,,1
F,Wraps,Amateur Open,60,Shamae Dacanay,57.7,102.5,50,120,272.5,SBD,,2
F,Wraps,Amateur Open,60,Jessica Medina,59.65,132.5,70,175,377.5,SBD,,1
F,Raw,Amateur Open,67.5,Taylor Ballinger,66.45,127.5,80,177.5,385,SBD,,1
F,Wraps,Amateur Open,67.5,Kiley Miner,64.1,105,52.5,117.5,275,SBD,,1
F,Wraps,Pro Open,67.5,Quila Moskwa,66.75,132.5,80,162.5,375,SBD,,1
F,Wraps,Amateur Open,75,Ashley Godin,74.2,100,52.5,125,277.5,SBD,,2
F,Wraps,Amateur Open,75,Silvana Granados,73.25,102.5,42.5,135,280,SBD,,1
F,Unlimited,Pro Open,75,Sophie Tran,74.95,255,132.5,207.5,595,SBD,,1
F,Unlimited,Pro Masters 40-44,75,Sophie Tran,74.95,255,132.5,207.5,595,SBD,,1
F,Multi-ply,Elite Open,82.5,Jen Andrew,76.8,232.5,60,160,452.5,SBD,,1
F,Multi-ply,Pro Submasters 33-39,82.5,Jen Andrew,76.8,232.5,60,160,452.5,SBD,,1
F,Raw,Amateur Open,82.5,Lori Mayfield,79.8,72.5,40,102.5,215,SBD,,1
F,Wraps,Pro Open,82.5,Brittany Trahan,78.85,212.5,95,205,512.5,SBD,,2
F,Wraps,Pro Open,82.5,Allie Rosales,81.75,205,110,205,520,SBD,,1
F,Wraps,Pro Submasters 33-39,82.5,Brittany Trahan,78.85,212.5,95,205,512.5,SBD,,1
F,Unlimited,Pro Open,82.5,Caroline Arthur,76.5,165,110,165,440,SBD,,1
F,Wraps,Amateur Open,90,Jayia Williams,89.5,176,92.5,177.5,446,SBD,,1
F,Wraps,Amateur Open,100,Michelle Esquivel,91.1,122.5,52.5,142.5,317.5,SBD,,1
M,Raw,Amateur Juniors 20-23,60,Brock Poutra,58.9,97.5,75,130,302.5,SBD,,1
M,Raw,Amateur Teen 14-15,67.5,Diego Manzanilla,65.8,87.5,65,120,272.5,SBD,,1
M,Wraps,Amateur Open,75,Adderley Ledsema,74.8,155,117.5,195,467.5,SBD,,1
M,Unlimited,Pro Juniors 20-23,75,Dax Lott,74.65,265,192.5,200,657.5,SBD,,1
M,Unlimited,Pro Open,82.5,John Bendfelt,80.5,230,,,,S,,DQ
