Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Pro,Raw Classic,Master 55-59,114,Susan Rinn,111.55,220.46,132.28,231.49,584.22
F,Amatuer,Raw Modern,Master 60-64,123,Alice Hulsey,122.14,176.37,110.23,253.53,540.13
F,Amatuer,Raw Modern,Junior 20-23,132,Shamae Dacanay,127.21,225.97,110.23,264.55,600.76
F,Amatuer,Raw Modern,Open,132,Shamae Dacanay,127.21,225.97,110.23,264.55,600.76
F,Amatuer,Raw Modern,Open,132,Jessica Medina,131.51,292.11,154.32,385.81,832.25
F,Amatuer,Raw Classic,Open,148,Taylor Ballinger,146.5,281.09,176.37,391.32,848.78
F,Amatuer,Raw Modern,Open,148,Kiley Miner,141.32,231.49,115.74,259.04,606.27
F,Pro,Raw Modern,Open,148,Quila Moskwa,147.16,292.11,176.37,358.25,826.73
F,Amatuer,Raw Modern,Open,165,Ashley Godin,163.58,220.46,115.74,275.58,611.78
F,Amatuer,Raw Modern,Open,165,Silvana Granados,161.49,225.97,93.7,297.62,617.29
F,Pro,Unlimited,Open,165,Sophie Tran,165.24,562.18,292.11,457.46,1311.75
F,Pro,Unlimited,Master 40-44,165,Sophie Tran,165.24,562.18,292.11,457.46,1311.75
F,Elite,Multi-ply,Open,181,Jen Andrew,169.32,512.57,132.28,352.74,997.59
F,Pro,Multi-ply,Submaster,181,Jen Andrew,169.32,512.57,132.28,352.74,997.59
F,Amatuer,Raw Classic,Open,181,Lori Mayfield,175.93,159.84,88.18,225.97,473.99
F,Pro,Raw Modern,Open,181,Brittany Trahan,173.83,468.48,209.44,451.95,1129.87
F,Pro,Raw Modern,Open,181,Allie Rosales,180.23,451.95,242.51,451.95,1146.4
F,Pro,Raw Modern,Submaster,181,Brittany Trahan,173.83,468.48,209.44,451.95,1129.87
F,Pro,Unlimited,Open,181,Caroline Arthur,168.65,363.76,242.51,363.76,970.03
F,Amatuer,Raw Modern,Open,198,Jayia Williams,197.31,388.01,203.93,391.32,983.26
F,Amatuer,Raw Modern,Open,220,Michelle Esquivel,200.84,270.07,115.74,314.16,699.97
M,Amatuer,Raw Classic,Junior 20-23,132,Brock Poutra,129.85,214.95,165.35,286.6,666.9
M,Amatuer,Raw Classic,Teen 14-15,148,Diego Manzanilla,145.06,192.9,143.3,264.55,600.76
M,Amatuer,Raw Modern,Open,165,Adderley Ledsema,164.91,341.72,259.04,429.9,1030.66
M,Pro,Unlimited,Junior 20-23,165,Dax Lott,164.58,584.22,424.39,440.92,1449.54
M,Pro,Unlimited,Open,181,John Bendfelt,177.47,507.06,0,,
M,Amatuer,Multi-ply,Open,220,Andy Rowlette,217.38,755.08,374.79,573.2,1703.07
M,Amatuer,Raw Classic,Open,220,Jordan Claxton,207.34,396.83,303.14,534.62,1234.59
M,Pro,Raw Modern,Open,220,Kyle Nottingham,218.48,661.39,380.3,606.27,1647.96
M,Pro,Raw Modern,Open,220,Tye Bolton,218.59,578.71,451.95,639.34,1670
M,Pro,Unlimited,Junior 20-23,220,Ryan Leal,214.4,870.83,722.01,699.97,2292.81
M,Miitary Pro,Unlimited,Open,220,Dustin San Miguel,211.31,815.71,567.69,622.81,2006.21
M,Pro,Unlimited,Open,220,Dustin San Miguel,211.31,815.71,567.69,622.81,2006.21
M,Pro,Unlimited,Open,220,Ryan Leal,214.4,870.83,722.01,699.97,2292.81
M,Military AM,Raw Modern,Open,242,Christopher Carroll,235.23,606.27,281.09,600.76,1488.12
M,Amatuer,Raw Modern,Open,242,Moses McPherson,235.56,501.55,407.86,600.76,1510.17
M,Amatuer,Raw Modern,Submaster,242,Christopher Carroll,235.23,606.27,281.09,600.76,1488.12
M,Amatuer,Raw Modern,Master 40-44,275,Greg Talley,270.29,600.76,330.69,628.32,1559.77
M,Amatuer,Raw Modern,Open,275,Jordan Pragner,257.94,446.44,308.65,545.64,1300.73
M,Pro,Raw Modern,Open,275,Kevin Gatti,256.07,611.78,479.51,733.04,1824.33
M,Pro,Unlimited,Master 45-49,275,Scott Lott,265.11,705.48,352.74,518.09,1576.31
M,Pro,Unlimited,Open,275,Gilberto Salinas,275.25,705.48,479.51,545.64,1730.63
M,Military Pro,Unlimited,Open,275,Gilberto Salinas,275.25,705.48,479.51,545.64,1730.63
M,Pro,Unlimited,Master 45-49,275,Gilberto Salinas,275.25,705.48,479.51,545.64,1730.63
M,Pro,Unlimited,Open,275,David Schuman,273.81,733.04,600.76,551.16,1884.95
M,Amatuer,Raw Modern,Open,308,Gregory Lambert,304.24,457.46,303.14,468.48,1229.08
M,Amatuer,Raw Modern,Open,308,Nate Carmen,294.54,485.02,336.2,540.13,1361.35
Bench Only,,,,,,actual bwt.,,bench,,
M,Military AM,Raw Classic,Open,242,Thomas Mihalko,236.56,,413.37,,
M,Amatuer,Raw Modern,Master 45-49,242,Thomas Mihalko,236.56,,413.37,,
M,Military AM,Raw Modern,Open,242,Thomas Mihalko,236.56,,413.37,,
Iron Women,,,,,,actual bwt.,,bench,deadlift,Total
F,Pro,Unlimited,Submaster,132,Veronica Velazquez,128.97,,154.32,286.6,440.92
F,Amatuer,Raw Modern,Open,SHW,Layne Heidenreich,1730.63,,104.72,270.07,374.79
Deadlift Only,,,,,,actual bwt.,,,deadlift,
M,Amatuer,Single-ply,Open,165,Pedro Hernandez,163.8,,,485.02,
M,Police AM,Single-ply,Open,165,Pedro Hernandez,163.8,,,485.02,
M,Pro,Multi-ply,Open,275,Aaron Moeller,259.04,,,749.57,
M,Police Pro,Multi-ply,Open,275,Aaron Moeller,259.04,,,749.57,
