Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Brad Rich,MO,117.8,210,177.5,200,587.5,p+f,M,SBD,Single-ply
1,100,Leon McLean,AR,97.75,,147.5,,147.5,m4,M,B,Single-ply
1,125,Brady Tanner,KS,122.24,,185,242.5,427.5,so,M,BD,Raw
1,90,Cody Butler,MO,89.04,,130,205,335,p+f,M,BD,Raw
1,90,James Clark #5,MO,84.05,,105,227.5,332.5,m2,M,BD,Raw
1,75,Ethan Freitas,MO,74.25,,105,185,290,hs,M,BD,Raw
1,110,Nick Freitas,MO,103.92,,110,192.5,302.5,hs,M,BD,Raw
1,90,Christian Gurubel,MO,84.91,,110,150,260,hs,M,BD,Raw
1,125,Jeremy Eads,MO,123.88,,110,160,270,p+f,M,BD,Raw
2,75,Jacob Freitas,MO,68.81,,72.5,130,202.5,hs,M,BD,Raw
1,67.5,Brendan Brustad,MO,65.73,,,135,135,int,M,D,Raw
1,67.5,Brendan Brustad,MO,65.73,,,135,135,p+f,M,D,Raw
1,67.5,Brendan Brustad,MO,65.73,,,135,135,pure,M,D,Raw
1,67.5,Conor Price,MO,61.14,,47.5,,47.5,hs,M,B,Raw
1,67.5,Monica Morris,MO,67.45,125,90,135,350,wm1,F,SBD,Wraps
1,67.5,Monica Morris,MO,67.45,125,90,135,350,wopen,F,SBD,Wraps
1,75,Kelly Thomas,MO,70.17,122.5,45,140,307.5,wm1,F,SBD,Wraps
2,67.5,Paula Noble,MO,61.01,95,60,125,280,wopen,F,SBD,Wraps
1,67.5,Paula Noble,MO,61.01,95,60,125,280,wsm1,F,SBD,Wraps
1,90,Christina Ockert,MO,85.64,107.5,57.5,120,285,wint,F,SBD,Wraps
1,90+,Emily Ford,MO,124.37,117.5,75,137.5,330,whs,F,SBD,Wraps
1,90+,Amy Ford,MO,103.42,105,47.5,107.5,260,wnov,F,SBD,Wraps
1,75,Scott Vorhees,MO,71.62,,147.5,,147.5,bpsm2,M,B,Raw
1,75,Scott Vorhees,MO,71.62,,147.5,,147.5,bpsmp,M,B,Raw
1,82.5,David Lawhead,MO,82.05,,137.5,,137.5,bpnov,M,B,Raw
1,82.5,David Lawhead,MO,82.05,,137.5,,137.5,bpp+f,M,B,Raw
1,82.5,Lynn Smith #3,MO,81.19,,85,,85,bpm4,M,B,Raw
1,82.5,Lynn Smith #3,MO,81.19,,85,,85,bpmp,M,B,Raw
1,100,Darrell Winter,KS,97.3,290,150,285,725,jr,M,SBD,Wraps
1,110,John Isenmann,MO,102.42,275,195,262.5,732.5,p+f,M,SBD,Wraps
1,90,Kason Schalm,MO,83.64,222.5,127.5,255,605,hs,M,SBD,Wraps
1,140,Daniel Cunningham,MO,138.75,272.5,195,265,732.5,smp,M,SBD,Wraps
1,75,T.J. Evans,MO,73.39,185,142.5,202.5,530,nov,M,SBD,Wraps
1,75,T.J. Evans,MO,73.39,185,142.5,202.5,530,sm2,M,SBD,Wraps
1,90,Derek Durman,KS,84.46,202.5,145,207.5,555,sm2,M,SBD,Wraps
1,90,James Clark #5,MO,84.05,152.5,105,227.5,485,m2,M,SBD,Wraps
1,100,Scott Parsons,MO,93.98,182.5,122.5,205,510,mp,M,SBD,Wraps
2,110,Ethan Rodgers #3,MO,101.11,165,155,205,525,p+f,M,SBD,Wraps
1,100,Kobe Thomas,MO,91.81,172.5,105,200,477.5,hs,M,SBD,Wraps
2,75,Rick Mayo,MO,72.26,130,97.5,185,412.5,nov,M,SBD,Wraps
1,75,Ethan Freitas,MO,74.25,120,105,185,410,hs,M,SBD,Wraps
1,140+,Erik Winston,MO,177.35,245,185,245,675,smp,M,SBD,Wraps
1,110,Nick Freitas,MO,103.92,170,110,192.5,472.5,hs,M,SBD,Wraps
2,90,Christian Gurubel,MO,84.91,115,110,150,375,hs,M,SBD,Wraps
1,90,James Clark #5,MO,84.05,,105,227.5,332.5,m2,M,BD,Raw
1,67.5,John Taylor #4,MO,64.73,,70,125,195,hs,M,BD,Raw
1,60,Thomas Zapletal,MO,58.69,,57.5,107.5,165,hs,M,BD,Raw
1,52,Henry Schaeffer,MO,48.99,,50,82.5,132.5,hs,M,BD,Raw
1,82.5,Frankie Bartholet,MO,80.97,,60,120,180,hs,M,BD,Raw
2,60,Chandler Olmstead,MO,59.6,,45,87.5,132.5,hs,M,BD,Raw
DQ,110,Riley Payne #1,MO,105.64,,,162.5,,hs,M,BD,Raw
1,125,Brady Tanner,KS,122.24,,185,242.5,427.5,so,M,BD,Single-ply
1,75,Kelly Thomas,MO,70.17,,45,,45,wm1,F,B,Raw
1,90,Kason Schalm,MO,83.64,,127.5,,127.5,hs,M,B,Raw
1,75,Ethan Freitas,MO,74.25,,105,,105,hs,M,B,Raw
2,90,Christian Gurubel,MO,84.91,,110,,110,hs,M,B,Raw
DQ,110,Riley Payne #1,MO,105.64,,,,,hs,M,B,Raw
