"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Rich,mo,1.2982,259.70,6.4745,p+f,,,,,,,1295.20,0.00,0.00,210.00,177.50,200.00,587.50
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Leon McLean,ar,1.1748,215.50,1.7727,,m4,,,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brady Tanner,ks,1.3262,269.50,5.3973,,,so,,,,,1096.79,0.00,70.00,0.00,185.00,242.50,497.50
1,198.25,Cody Butler,mo,1.1181,196.30,5.1170,,,p+f,,,,,898.37,0.00,72.50,0.00,130.00,205.00,407.50
1,198.25,James Clark,mo,1.0870,185.30,5.0114,,,m2,,,,,854.28,0.00,55.00,0.00,105.00,227.50,387.50
1,165.25,Ethan Freitas,mo,1.0275,163.70,4.8432,,,hs,,,,,771.61,0.00,60.00,0.00,105.00,185.00,350.00
1,242.50,Nick Freitas,mo,1.2114,229.10,4.1383,,,hs,,,,,782.63,0.00,52.50,0.00,110.00,192.50,355.00
1,198.25,Christian Gurubel,mo,1.0926,187.20,3.9888,,,hs,,,,,683.43,0.00,50.00,0.00,110.00,150.00,310.00
1,275.50,Jeremy Eads,mo,1.3346,273.10,3.4745,,,p+f,,,,,710.98,0.00,52.50,0.00,110.00,160.00,322.50
2,165.25,Jacob Freitas,mo,0.9935,151.70,3.4652,,,hs,,,,,529.10,0.00,37.50,0.00,72.50,130.00,240.00
1,165.25,Brendan Brustad,mo,0.9737,144.90,2.0000,,,dlint,,,,,297.62,0.00,0.00,0.00,0.00,135.00,135.00
1,165.25,Brendan Brustad,mo,0.9737,144.90,2.0000,,,dlp+f,,,,,297.62,0.00,0.00,0.00,0.00,135.00,135.00
1,165.25,Brendan Brustad,mo,0.9737,144.90,2.0000,,,dlpure,,,,,297.62,0.00,0.00,0.00,0.00,135.00,135.00
1,242.50,Nick Dwinell,ok,1.2394,239.00,0.9718,,,cm2,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,148.75,Conor Price,mo,0.9453,134.80,0.7344,,,bphs,,,,,104.72,0.00,0.00,0.00,47.50,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Monica Morris,mo,0.9850,148.70,5.1112,,,,wm1,,,,771.61,0.00,0.00,125.00,90.00,135.00,350.00
1,148.75,Monica Morris,mo,0.9850,148.70,5.1112,,,,wopen,,,,771.61,0.00,0.00,125.00,90.00,135.00,350.00
1,165.25,Kelly Thomas,mo,1.0020,154.70,4.3909,,,,wm1,,,,677.91,0.00,0.00,122.50,45.00,140.00,307.50
2,148.75,Paula Noble,mo,0.9453,134.50,4.3385,,,,wopen,,,,617.29,0.00,0.00,95.00,60.00,125.00,280.00
1,148.75,Paula Noble,mo,0.9453,134.50,4.3385,,,,wsm1,,,,617.29,0.00,0.00,95.00,60.00,125.00,280.00
1,198.25,Christina Ockert,mo,1.0983,188.80,3.6551,,,,wint,,,,628.31,0.00,0.00,107.50,57.50,120.00,285.00
1,198+,Emily Ford,mo,1.3374,274.20,3.5484,,,,whs,,,,727.52,0.00,0.00,117.50,75.00,137.50,330.00
1,198+,Amy Ford,mo,1.2086,228.00,3.0384,,,,wnov,,,,573.20,0.00,0.00,105.00,47.50,107.50,260.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
