Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kelsey Hernandez,Nederland,47.36,90.72,36.29,81.65,208.65,Single-ply,SBD,F,
Girls,47.85,2,Kenady Davis,Lumberton,45.45,63.5,34.02,70.31,167.83,Single-ply,SBD,F,
Girls,51.94,1,Nikki Norris,Vidor,51.26,83.91,38.56,102.06,224.53,Single-ply,SBD,F,
Girls,51.94,2,Alana Duong,Nederland,50.17,95.25,36.29,88.45,219.99,Single-ply,SBD,F,
Girls,51.94,3,Julia Gigliotta,Lumberton,49.35,72.57,45.36,88.45,206.38,Single-ply,SBD,F,
Girls,56.02,1,Isabella Lopez,Sour Lake Hardin-Jefferson,55.97,102.06,43.09,120.2,265.35,Single-ply,SBD,F,
Girls,56.02,2,Olivia McWherter,Vidor,55.97,90.72,43.09,111.13,244.94,Single-ply,SBD,F,
Girls,60.1,1,Kylie Welch,Vidor,59.69,133.81,65.77,140.61,340.19,Single-ply,SBD,F,
Girls,60.1,2,Bella Barragan,Nederland,59.24,117.93,63.5,133.81,315.25,Single-ply,SBD,F,
Girls,60.1,3,Taryn Brunet,Nederland,58.88,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
Girls,60.1,4,Arabella Sosa,Vidor,58.69,92.99,45.36,99.79,238.14,Single-ply,SBD,F,
Girls,60.1,5,Lidianna Reyes,Lumberton,56.88,79.38,47.63,88.45,215.46,Single-ply,SBD,F,
Girls,60.1,6,Ashlin Anselmo,Lumberton,56.15,77.11,45.36,86.18,208.65,Single-ply,SBD,F,
Girls,60.1,7,Kinlee Kahla,Sour Lake Hardin-Jefferson,56.88,63.5,34.02,79.38,176.9,Single-ply,SBD,F,
Girls,67.36,1,Emma Dycus,Vidor,64.5,136.08,74.84,140.61,351.53,Single-ply,SBD,F,
Girls,67.36,2,Anna Broussard,Lumberton,66.59,95.25,45.36,108.86,249.48,Single-ply,SBD,F,
Girls,67.36,3,Tina Nguyen,Nederland,66.68,106.59,49.9,88.45,244.94,Single-ply,SBD,F,
Girls,67.36,4,Caitlyn Brown,Lumberton,67.36,90.72,45.36,106.59,242.67,Single-ply,SBD,F,
Girls,67.36,5,Hailey Bourne,Lumberton,64.59,88.45,45.36,95.25,229.06,Single-ply,SBD,F,
Girls,67.36,6,Madison Henley,Lumberton,64.5,70.31,45.36,106.59,222.26,Single-ply,SBD,F,
Girls,67.36,7,Stormi LeBeouf,Vidor,62.78,77.11,45.36,95.25,217.72,Single-ply,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,69.67,149.69,72.57,149.69,371.95,Single-ply,SBD,F,
Girls,75.07,2,Alec Stansbury,Nederland,68.86,106.59,38.56,113.4,258.55,Single-ply,SBD,F,
Girls,75.07,3,Katherine Aguirre,Vidor,71.49,102.06,43.09,104.33,249.48,Single-ply,SBD,F,
Girls,75.07,4,Jade Johnston,Sour Lake Hardin-Jefferson,72.39,95.25,47.63,97.52,240.4,Single-ply,SBD,F,
Girls,75.07,5,Haley Johnston,Sour Lake Hardin-Jefferson,68.31,86.18,43.09,92.99,222.26,Single-ply,SBD,F,
Girls,75.07,6,Chloey Verde,Lumberton,68.13,,65.77,124.74,190.51,Single-ply,BD,F,
Girls,82.33,1,Jase Bowman,Nederland,77.02,138.35,68.04,124.74,331.12,Single-ply,SBD,F,
Girls,82.33,2,Marissa Caskey,Vidor,82.28,113.4,72.57,115.67,301.64,Single-ply,SBD,F,
Girls,82.33,3,Alexis Lavergne,Nederland,76.93,111.13,56.7,117.93,285.76,Single-ply,SBD,F,
Girls,82.33,4,Carly Jeffcoat,Sour Lake Hardin-Jefferson,80.2,102.06,45.36,108.86,256.28,Single-ply,SBD,F,
Girls,82.33,5,Emily Dowdy,Nederland,80.65,97.52,38.56,104.33,240.4,Single-ply,SBD,F,
Girls,82.33,6,Abby Peeler,Lumberton,79.29,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,82.33,7,Brynn Wirth,Sour Lake Hardin-Jefferson,81.19,61.23,29.48,90.72,181.44,Single-ply,SBD,F,
Girls,90.04,1,Shelby Schexnayder,Nederland,88,151.95,72.57,136.08,360.61,Single-ply,SBD,F,
Girls,100.02,1,Chaley Cleckley,Sour Lake Hardin-Jefferson,97.61,133.81,61.23,133.81,328.85,Single-ply,SBD,F,
Girls,100.02,2,Vanessa Hughes,Nederland,99.61,113.4,63.5,131.54,308.44,Single-ply,SBD,F,
Girls,100.02,3,Abbigayle Rice,Sour Lake Hardin-Jefferson,95.71,88.45,47.63,97.52,233.6,Single-ply,SBD,F,
Girls,100.02,4,Mackenzie Lawrence,Sour Lake Hardin-Jefferson,96.8,79.38,38.56,92.99,210.92,Single-ply,SBD,F,
Girls,117.71,1,Hannah McCullough,Sour Lake Hardin-Jefferson,116.21,192.78,117.93,170.1,480.81,Single-ply,SBD,F,
Girls,117.71,2,Madison Mewbourn,Sour Lake Hardin-Jefferson,108.32,88.45,54.43,113.4,256.28,Single-ply,SBD,F,
Girls,117.71,3,Arely Santiago,Lumberton,113.76,83.91,52.16,120.2,256.28,Single-ply,SBD,F,
Girls,117.71,4,Alexis Whittlesey,Lumberton,101.7,88.45,52.16,102.06,242.67,Single-ply,SBD,F,
Girls,117.71+,1,Taryn Hopper,Nederland,121.65,170.1,90.72,127.01,387.82,Single-ply,SBD,F,
