Place,Name,Sex,Event,Equipment,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division
1,Stefan Popovski,M,B,Raw,1988,93.8,Macedonia,,,,,,,195,206,-210,,206,,,,,,206,O
2,Stefan Manasić,M,B,Raw,1993,109,Serbia,Fitness Centar Abc Vranje,,,,,,195,205,215,-218.5,215,,,,,,215,J
3,Aleksandar Ilić,M,B,Raw,1992,135.2,Serbia,K.D.T Morava Vladičin Han,,,,,,220,-230,-230,,220,,,,,,220,O
4,Boban Stanojlović,M,B,Raw,1995,82,Serbia,Bbk Arena Paraćin,,,,,,150,160,170,-175,170,,,,,,170,J
5,Nikola Reljić,M,B,Raw,1988,89,Serbia,Plk Knjaževac,,,,,,170,180,-191,,180,,,,,,180,O
6,Martin Kovačevski,M,B,Raw,1992,66.7,Macedonia,,,,,,,130,135,-141,,135,,,,,,135,O
7,Milan Grozdanović,M,B,Raw,1989,74.2,Serbia,Legionari Niška Banja,,,,,,140,145,147.5,,147.5,,,,,,147.5,O
8,Stojan Mladenovic,M,B,Raw,1995,77.9,Serbia,,,,,,,140,150,-160,,150,,,,,,150,J
9,Miroslav Stojiljković,M,B,Raw,1979,82.5,Serbia,Monica Vranje,,,,,,140,155,160,171,160,,,,,,160,O
10,Dušan Savić,M,B,Raw,1990,87.9,Serbia,Plk Knjaževac,,,,,,165,-175,-180,,165,,,,,,165,O
11,Pavle Mitrović,M,B,Raw,1990,53.6,Serbia,Kss Leskovac,,,,,,85,92.5,-97.5,,92.5,,,,,,92.5,O
12,Vuk Matic,M,B,Raw,1989,64,Serbia,Plk Knjaževac,,,,,,120,-129,-129,,120,,,,,,120,O
13,Đorđe Pjanović,M,B,Raw,1999,92,Serbia,Mix Prijepolje,,,,,,145,150,151,155,151,,,,,,151,T2
14,Boško Stamenkovski,M,B,Raw,1971,71.2,Macedonia,Patriot Kamenica,,,,,,115,120,122.5,,122.5,,,,,,122.5,M2
15,Milos Ristić,M,B,Raw,1983,105.4,Serbia,Olimp Vranje,,,,,,170,-177.5,,,170,,,,,,170,O
16,Miloš Kostić,M,B,Raw,1986,82.2,Serbia,Fitness Centar Abc Vranje,,,,,,142.5,-152.5,-155,,142.5,,,,,,142.5,O
17,Stojanco Atanasov,M,B,Raw,1998,75.7,Macedonia,,,,,,,120,-122.5,122.5,,122.5,,,,,,122.5,T3
18,Branislav Mladenović,M,B,Raw,1987,91,Serbia,Fitness Centar Abc Vranje,,,,,,120,135,-145,,135,,,,,,135,O
19,Nikola Ilic,M,B,Raw,1998,77.2,Serbia,Fitness Centar Abc Vranje,,,,,,-112.5,112.5,-122.5,,112.5,,,,,,112.5,T3
20,Nikola Stanković,M,B,Raw,2000,68.3,Serbia,Plk Knjaževac,,,,,,85,92.5,-95,,92.5,,,,,,92.5,T2
21,Miloš Savić,M,B,Raw,1976,104.8,Serbia,Pobednik Niš,,,,,,135,140,,,140,,,,,,140,M1
