Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,107.9,Patricia Vettenranta,PomPy,90,105,120,120,47.5,52.5,57.5,57.5,110,125,135,135,312.5,Under 23,Raw,2006,,SBD
1,F,69,66.95,Laura Marjander,PV-81,145,150,-155,150,-80,80,-87.5,80,160,180,-190,180,410,Open,Raw,1988,,SBD
1,M,83,82.15,Otto Virta,ViVo,130,135,140,140,90,95,100,100,150,160,170,170,410,Under 18,Raw,2007,,SBD
1,M,93,84.8,Olli-Pekka Talja,KoJy,150,-165,175,175,105,-115,115,115,200,215,220,220,510,Under 18,Raw,2008,,SBD
1,M,105,105,Kimmo Mäkinen,PV-81,-75,75,-77.5,75,135,-137.5,,135,75,-77.5,-77.5,75,285,Under 23,Raw,2006,,SBD
2,M,105,100.65,Eero Tuomi,PV-81,25,-27.5,,25,-140,-140,140,140,75,-77.5,,75,240,Under 23,Raw,2005,,SBD
1,M,83,82.3,Mikko Keskinen,LaPo,100,-102.5,,100,-150,-150,150,150,100,-102.5,,100,350,Open,Raw,1987,,SBD
2,M,83,82.3,Arto Manninen,RAYVO,25,-27.5,,25,160,-165,-165,160,75,-77.5,,75,260,Open,Raw,1988,,SBD
1,M,120,109.05,Tuomas Holmi,PV-81,230,-240,245,245,165,170,-180,170,250,270,-285,270,685,Open,Raw,1988,,SBD
1,M,120+,128.55,Mikko Vartio,PV-81,120,130,135,135,80,85,-87.5,85,130,142.5,150,150,370,Over 40,Raw,1977,,SBD
1,M,105,101.8,Jarkko Kemppi,PV-81,155,170,180,180,120,127.5,-130,127.5,155,-180,-180,155,462.5,Over 50,Raw,1967,,SBD
