Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Stephanie Forman,F,90,89.7,NC,USA,,42,Open,55,60,35,,82.5,91,172.5,SBD,Raw,2
Stephanie Forman,F,90,89.7,NC,USA,,42,Masters 40-44,55,60,35,,82.5,91,172.5,SBD,Raw,1
Logan White #1,F,48,47.5,NC,USA,,17,Open,65,,42.5,,105,107.5,212.5,SBD,Raw,1
Logan White #1,F,48,47.5,NC,USA,,17,Teen 16-17,65,,42.5,,105,107.5,212.5,SBD,Raw,1
Victoria Wood,F,56,53.5,NC,USA,,16,Open,65,,35,,67.5,,167.5,SBD,Raw,1
Victoria Wood,F,56,53.5,NC,USA,,16,Teen 16-17,65,,35,,67.5,,167.5,SBD,Raw,1
Alex Wood #2,F,60,58.8,NC,USA,,17,Open,92.5,,52.5,,115,,260,SBD,Raw,1
Alex Wood #2,F,60,58.8,NC,USA,,17,Teen 16-17,92.5,,52.5,,115,,260,SBD,Raw,1
Jennifer Zak,F,60,59.3,NC,USA,,48,Open,92.5,,57,58,102.5,,252,SBD,Raw,2
Jennifer Zak,F,60,59.3,NC,USA,,48,Masters 45-49,,,57,58,102.5,,159.5,BD,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Open,160,,97.5,100,172.5,,430,SBD,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Teen 16-17,160,,97.5,100,172.5,,430,SBD,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Open,,,97.5,100,172.5,,270,BD,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Teen 16-17,,,97.5,100,172.5,,270,BD,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Open,,,97.5,100,,,97.5,B,Raw,1
Mackenzie Taylor,F,90,87.1,NC,USA,,17,Teen 16-17,,,97.5,100,,,97.5,B,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Open,150,155,87.5,90,147.5,,385,SBD,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Teen 12-13,150,155,87.5,90,147.5,,385,SBD,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Open,,,87.5,90,147.5,,235,BD,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Teen 12-13,,,87.5,90,147.5,,235,BD,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Open,,,87.5,90,,,87.5,B,Raw,1
Madison Berry,F,90+,90.5,NC,USA,,12,Teen 12-13,,,87.5,90,,,87.5,B,Raw,1
Jennifer Tillet,F,90,90,NC,USA,,58,Open,,,70,,,,70,B,Raw,2
Jennifer Tillet,F,90,90,NC,USA,,58,Masters 55-59,,,70,,,,70,B,Raw,1
Cyndi Crossland,F,82.5,80.4,OK,USA,,62,Masters 60-64,,,80,,,,80,B,Raw,1
Zoe Livesay,F,82.5,76.8,NC,USA,,16,Open,,,65,,120,,185,BD,Raw,1
Zoe Livesay,F,82.5,76.8,NC,USA,,16,Teen 16-17,,,65,,120,,185,BD,Raw,1
Eric Braswell,M,90,89.2,NC,USA,,43,Open,140,,100,,142.5,,382.5,SBD,Raw,3
Eric Braswell,M,90,89.2,NC,USA,,43,Masters 40-44,140,,100,,142.5,,382.5,SBD,Raw,1
Ben Zak,M,67.5,67.1,NC,USA,,55,Open,152.5,,112.5,,190,,455,SBD,Raw,1
Ben Zak,M,67.5,67.1,NC,USA,,55,Masters 55-59,152.5,,112.5,,190,,455,SBD,Raw,1
Ben Zak,M,67.5,67.1,NC,USA,,55,Open,,,112.5,,,,112.5,B,Raw,1
Anthony Bannerman,M,100,97.6,NC,USA,,54,Open,137.5,,182.5,183,192.5,,512.5,SBD,Raw,2
Anthony Bannerman,M,100,97.6,NC,USA,,54,Masters 50-54,137.5,,182.5,183,192.5,,512.5,SBD,Raw,1
Anthony Bannerman,M,100,97.6,NC,USA,,54,Masters 50-54,,,182.5,183,,,182.5,B,Raw,1
Anthony Bannerman,M,100,97.6,NC,USA,,54,Masters 50-54,,,,,192.5,,192.5,D,Raw,1
Frank Sumner,M,82.5,79,NC,USA,,75,Masters 75-79,42.5,,57.5,,77.5,87.5,177.5,SBD,Raw,1
Frank Sumner,M,82.5,79,NC,USA,,75,Masters 75-79,,,57.5,,77.5,87.5,135,BD,Raw,1
Carter Kincaid,M,56,54.7,NC,USA,,18,Open,155,,90,,165,,410,SBD,Raw,1
Carter Kincaid,M,56,54.7,NC,USA,,18,Teen 18-19,155,,90,,165,,410,SBD,Raw,1
Jeramiah Skinner,M,60,59.2,NC,USA,,11,Open,97.5,,52.5,55.5,107.5,,257.5,SBD,Raw,1
Jeramiah Skinner,M,60,59.2,NC,USA,,11,Youth,97.5,,52.5,55.5,107.5,,257.5,SBD,Raw,1
Jeramiah Skinner,M,60,59.2,NC,USA,,11,Youth,,,52.5,55.5,,,52.5,B,Raw,1
Da'Merion Lewis,M,75,73,NC,USA,,16,Open,142.5,,92.5,,182.5,,417.5,SBD,Raw,1
Da'Merion Lewis,M,75,73,NC,USA,,16,Teen 16-17,142.5,,92.5,,182.5,,417.5,SBD,Raw,1
Zachary Decastillia,M,82.5,82.4,NC,USA,,16,Open,137.5,,85,,175,,397.5,SBD,Raw,1
Zachary Decastillia,M,82.5,82.4,NC,USA,,16,Teen 16-17,137.5,,85,,175,,397.5,SBD,Raw,1
Landon Garcia Smith,M,90,87.8,NC,USA,,18,Open,175,,100,,200,,475,SBD,Raw,1
Landon Garcia Smith,M,90,87.8,NC,USA,,18,Teen 18-19,175,,100,,200,,475,SBD,Raw,1
Dalton Fazio,M,90,89.3,NC,USA,,15,Open,157.5,,97.5,,175,,430,SBD,Raw,2
Dalton Fazio,M,90,89.3,NC,USA,,15,Teen 14-15,157.5,,97.5,,175,,430,SBD,Raw,1
Ryan Kiecker,M,100,95.9,NC,USA,,33,Open,280,,175,,320,,775,SBD,Raw,1
Christian Bustamante,M,100,93.8,NC,USA,,19,Open,150,,102.5,,167.5,,420,SBD,Raw,3
Christian Bustamante,M,100,93.8,NC,USA,,19,Teen 18-19,150,,102.5,,167.5,,420,SBD,Raw,1
Gene Berry,M,100,92.1,NC,USA,,66,Masters 65-69,,,107.5,,,,107.5,B,Raw,1
Justin Hall,M,125,111.2,VA,USA,,38,Open,237.5,,150,,270,275.5,657.5,SBD,Raw,1
Justin Hall,M,125,111.2,VA,USA,,38,Submasters 35-39,237.5,,150,,270,275.5,657.5,SBD,Raw,1
Barron Capps,M,125,124.7,NC,USA,,18,Open,205,,147.5,,232.5,,585,SBD,Raw,2
Barron Capps,M,125,124.7,NC,USA,,18,Teen 18-19,205,,147.5,,232.5,,585,SBD,Raw,1
Shane Purvis,M,140+,149,NC,USA,,18,Open,160,,142.5,,210,,512.5,SBD,Raw,1
Shane Purvis,M,140+,149,NC,USA,,18,Teen 18-19,160,,142.5,,210,,512.5,SBD,Raw,1
Shane Purvis,M,140+,149,NC,USA,,18,Teen 18-19,,,142.5,,210,,352.5,BD,Raw,1
Shane Purvis,M,140+,149,NC,USA,,18,Teen 18-19,,,142.5,,,,142.5,B,Raw,1
Journey Niemann,F,90+,133.8,NC,USA,,24,Open,,,150,,,,150,B,Raw,1
Journey Niemann,F,90+,133.8,NC,USA,,24,Juniors 20-24,,,150,,,,150,B,Raw,1
Hal Pittman,M,110,106.5,NC,USA,,64,Open,,,137.5,,,,137.5,B,Raw,1
Hal Pittman,M,110,106.5,NC,USA,,64,Masters 60-64,,,137.5,,,,137.5,B,Raw,1
Hal Pittman,M,110,106.5,NC,USA,,64,Law/Fire/Military,,,137.5,,,,137.5,B,Raw,1
Aidyn Forman,M,67.5,64.5,NC,USA,,16,Open,,,87.5,,,,87.5,B,Raw,2
Aidyn Forman,M,67.5,64.5,NC,USA,,16,Teen 16-17,,,87.5,,,,87.5,B,Raw,1
Colton Greene,M,110,108.9,NC,USA,,18,Open,,,125,,267.5,,392.5,BD,Raw,1
Colton Greene,M,110,108.9,NC,USA,,18,Teen 18-19,,,125,,267.5,,392.5,BD,Raw,1
Theodore Hardman,M,110,103.2,NC,USA,,36,Open,,,112.5,,227.5,,340,BD,Raw,2
Theodore Hardman,M,110,103.2,NC,USA,,36,Submasters 35-39,,,112.5,,227.5,,340,BD,Raw,1
Erik Lawson,M,140+,156.4,NC,USA,,29,Open,,,,,170,,170,D,Raw,1
