Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colton Harvell,Fairfield,44.36,90.72,47.63,113.4,251.74,Single-ply,SBD,M,
Boys,59.87,1,Eli Castillo,Fairfield,59.06,172.37,102.06,179.17,453.59,Single-ply,SBD,M,
Boys,67.13,1,Justus Savage,Fairfield,64.23,136.08,81.65,140.61,358.34,Single-ply,SBD,M,
Boys,67.13,2,Hunter Boswell,Mabank,64.5,136.08,72.57,145.15,353.8,Single-ply,SBD,M,
Boys,67.13,3,Tucker Aaron,Malakoff,63.5,127.01,65.77,142.88,335.66,Single-ply,SBD,M,
Boys,67.13,4,David Bowler,Mabank,66.5,117.93,70.31,122.47,310.71,Single-ply,SBD,M,
Boys,67.13,5,Kohl Burrows,Mabank,65.23,117.93,63.5,113.4,294.84,Single-ply,SBD,M,
Boys,74.84,1,Hayden Braswell,Fairfield,73.03,222.26,129.27,222.26,573.79,Single-ply,SBD,M,
Boys,74.84,2,Brayden May,Kerens,74.39,195.04,122.47,183.7,501.22,Single-ply,SBD,M,
Boys,74.84,3,Collin Glass,Fairfield,72.3,172.37,90.72,172.37,435.45,Single-ply,SBD,M,
Boys,74.84,4,Xander Cheek,Buffalo,72.94,156.49,88.45,156.49,401.43,Single-ply,SBD,M,
Boys,74.84,5,Michael Elliot,Malakoff,73.39,136.08,90.72,161.03,387.82,Single-ply,SBD,M,
Boys,74.84,6,Eric Escabedo,Fairfield,74.66,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,74.84,7,Michael DeMoss,Kerens,73.21,136.08,86.18,140.61,362.87,Single-ply,SBD,M,
Boys,74.84,8,Ashton Early,Mabank,72.57,133.81,79.38,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,9,Payton West,Buffalo,73.21,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,74.84,DQ,Eddie Aguilar,Buffalo,68.13,,,,,Single-ply,SBD,M,
Boys,82.1,1,Hayden Palmer,Kerens,82.1,190.51,131.54,185.97,508.02,Single-ply,SBD,M,
Boys,82.1,2,Bubba Hicks,Malakoff,78.38,161.03,83.91,167.83,412.77,Single-ply,SBD,M,
Boys,82.1,3,Randy Thunderhawk,Buffalo,81.19,142.88,83.91,183.7,410.5,Single-ply,SBD,M,
Boys,82.1,4,Gavin Whitley,Mabank,80.92,133.81,86.18,142.88,362.87,Single-ply,SBD,M,
Boys,89.81,1,Jalen Smith,Malakoff,87.82,197.31,113.4,195.04,505.76,Single-ply,SBD,M,
Boys,89.81,2,Wilson Basden,Fairfield,84.28,192.78,102.06,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,3,Dorean Jordan,Kerens,86.64,181.44,97.52,181.44,460.4,Single-ply,SBD,M,
Boys,89.81,4,Aaron Roden,Mabank,83.19,161.03,77.11,115.67,353.8,Single-ply,SBD,M,
Boys,89.81,DQ,Matthew Smith #32,Kerens,89.09,142.88,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Andrew Adams #5,Malakoff,84.64,142.88,113.4,,,Single-ply,SBD,M,
Boys,99.79,1,Luke Martinez,Fairfield,92.53,226.8,129.27,217.72,573.79,Single-ply,SBD,M,
Boys,99.79,2,Samuel Marsters,Fairfield,94.89,199.58,136.08,183.7,519.36,Single-ply,SBD,M,
Boys,99.79,3,Jose Morales,Malakoff,96.16,204.12,133.81,172.37,510.29,Single-ply,SBD,M,
Boys,99.79,4,Landon Salinas,Fairfield,97.52,215.46,113.4,174.63,503.49,Single-ply,SBD,M,
Boys,99.79,5,Antonio Rodriguez,Kerens,94.17,176.9,127.01,161.03,464.93,Single-ply,SBD,M,
Boys,99.79,6,James Newell,Malakoff,94.08,142.88,88.45,145.15,376.48,Single-ply,SBD,M,
Boys,99.79,7,Oscar Garcia,Buffalo,99.06,156.49,79.38,138.35,374.21,Single-ply,SBD,M,
Boys,99.79,8,Trent Batchelor,Mabank,99.43,138.35,68.04,138.35,344.73,Single-ply,SBD,M,
Boys,109.77,1,Julio Roque,Fairfield,107.32,244.94,117.93,204.12,566.99,Single-ply,SBD,M,
