Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Susan Abbott,ON,76.0,84,Open,92.5,72.5,112.5,277.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,81.2,83,Open,242.5,160.0,262.5,665.0,Single-ply,1
SBD,M,Nello Miele,ON,79.4,83,Open,235.0,150.0,235.0,620.0,Single-ply,2
SBD,M,Chris Fudge,ON,73.5,74,Open,215.0,147.5,227.5,590.0,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,63.0,63,Open,160.0,97.5,172.5,430.0,Single-ply,1
SBD,M,Tim Ekert,ON,129.9,120+,Open,210.0,205.0,207.5,622.5,Single-ply,2
SBD,M,Matt Cuthbert,ON,135.1,120+,Open,200.0,160.0,227.5,587.5,Single-ply,3
SBD,M,Jason Byrne #1,ON,120.7,120+,Open,275.0,205.0,322.5,802.5,Single-ply,1
SBD,M,Brandon Ward,ON,93.2,105,Open,272.5,170.0,270.0,712.5,Single-ply,1
SBD,M,Jack Taylor #1,ON,89.9,93,Masters 4,130.0,100.0,165.0,395.0,Single-ply,1
SBD,M,Lynton Lam,ON,82.1,83,Masters 4,151.0,95.0,193.0,439.0,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,92.6,93,Masters 3,200.0,157.5,220.0,577.5,Single-ply,1
SBD,M,Stan Goss,ON,82.1,83,Masters 3,147.5,100.0,195.0,442.5,Single-ply,1
SBD,F,Lynda Squires,ON,71.3,72,Masters 3,95.0,55.0,107.5,257.5,Single-ply,2
SBD,F,Linda Rousseau,ON,71.2,72,Masters 3,112.5,72.5,120.0,305.0,Single-ply,1
SBD,F,Carol Brady,ON,62.5,63,Masters 3,112.5,65.0,107.5,285.0,Single-ply,1
SBD,M,Jerry Marentette,ON,92.5,93,Masters 2,270.0,205.0,272.5,747.5,Single-ply,1
SBD,F,Joanne Swing,ON,81.1,84,Masters 2,110.0,62.5,125.0,297.5,Single-ply,1
SBD,M,James Abraham,ON,82.7,83,Masters 2,222.5,150.0,250.0,622.5,Single-ply,1
SBD,M,Greg Platsko,ON,73.6,74,Masters 2,185.0,160.0,237.5,582.5,Single-ply,1
SBD,M,Frank Nadeau,ON,72.3,74,Masters 2,182.5,160.0,200.0,542.5,Single-ply,2
SBD,F,Sue Thomson,ON,49.7,52,Masters 2,107.5,67.5,125.0,300.0,Single-ply,1
SBD,M,Peter McGill,ON,133.4,120+,Masters 2,240.0,227.5,200.0,667.5,Single-ply,1
SBD,M,Ron Strong,ON,119.1,120,Masters 2,292.5,185.0,300.0,777.5,Single-ply,1
SBD,M,Hoi Leung,ON,92.9,93,Masters 1,185.0,145.0,205.0,535.0,Single-ply,2
SBD,M,Dave Walters,ON,91.8,93,Masters 1,185.0,245.0,265.0,695,Single-ply,1
SBD,F,Mimi McRae,ON,97.5,84+,Masters 1,152.5,82.5,165.0,400.0,Single-ply,1
SBD,F,Erin Denton,ON,97.6,84+,Masters 1,125.0,110.0,150.0,385.0,Single-ply,2
SBD,F,Lisa Nigh,ON,77.8,84,Masters 1,150.0,95.5,172.5,418.0,Single-ply,1
SBD,M,Bhojkumar Jagnarine,ON,81.7,83,Masters 1,235.0,110.0,255.0,600.0,Single-ply,1
SBD,F,Maria Commisso,ON,56.5,57,Masters 1,95.0,47.5,107.5,250.0,Single-ply,1
SBD,M,Steve Magistrale,ON,125.9,120+,Masters 1,255.0,175.0,255.0,685.0,Single-ply,1
SBD,M,Sheldon Duncan,ON,111.5,120,Masters 1,217.5,155.0,272.5,645.0,Single-ply,1
SBD,M,Roberto Celio,ON,99.7,105,Masters 1,282.5,170.0,265.0,717.5,Single-ply,1
SBD,M,Andrew Wilson,ON,93.0,93,Juniors,245.0,160.0,250.0,655.0,Single-ply,1
SBD,F,Carolyne Savage,ON,72.6,84,Juniors,110.0,65.0,150.0,325.0,Single-ply,1
SBD,M,Jake Wood,ON,79.0,83,Juniors,182.5,137.5,280.0,600.0,Single-ply,1
