Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julia Strumska,IL,48,48,,20,-85,87.5,92.5,92.5,-52.5,55,-57.5,55,110,-115,-115,110,257.5,,SBD,Raw,F,Juniors 20-23
1,Celeste Villanueva,IL,60,57.2,,21,107.5,112.5,-120,112.5,65,70,-77.5,70,145,150,-157.5,150,332.5,,SBD,Raw,F,Juniors 20-23
1,Kimmie Reyes,IL,52,50.6,,24,95,100,102.5,102.5,47.5,-52.5,-52.5,47.5,120,125,130,130,280,,SBD,Raw,F,Open
1,Jeanelle Baldric,IL,60,58.2,,24,125,130,-137.5,130,70,77.5,-82.5,77.5,170,177.5,-182.5,177.5,385,,SBD,Raw,F,Open
2,Celeste Villanueva,IL,60,57.2,,21,107.5,112.5,-120,112.5,65,70,-77.5,70,145,150,-157.5,150,332.5,,SBD,Raw,F,Open
1,Maggy Kheir,TX,67.5,66.9,,24,120,130,137.5,137.5,-67.5,72.5,-77.5,72.5,167.5,-175,-175,167.5,377.5,,SBD,Raw,F,Open
1,Tonie DiPietro,PA,75,71.3,,33,125,140,152.5,152.5,77.5,-95,95,95,142.5,160,170,170,417.5,,SBD,Raw,F,Open
1,Korrey Moyto,OH,82.5,78.8,,19,170,180,,180,97.5,105,-107.5,105,200,215,-220,215,500,,SBD,Raw,M,Juniors 18-19
1,Kenneth Chromik,OH,82.5,77.8,,21,210,-220,-220,210,110,-130,-130,110,245,-255,-255,245,565,,SBD,Raw,M,Juniors 20-23
1,Zach Musarra,OH,90,89.8,,20,157.5,162.5,165,165,115,117.5,120,120,205,207.5,210,210,495,,SBD,Raw,M,Juniors 20-23
DQ,Mitch Dela Merced,IL,75,72.3,,27,220,230,240,240,-170,-170,-170,,275,-287.5,,275,,,SBD,Raw,M,Open
1,David Forgacs,OH,90,88.5,,36,170,182.5,190,190,110,115,-125,115,192.5,-202.5,205,205,510,,SBD,Raw,M,Open
2,John Simmons,PA,90,89.2,,31,132.5,147.5,-160,147.5,105,112.5,120,120,147.5,167.5,182.5,182.5,450,,SBD,Raw,M,Open
1,Richard Schubert,OH,100,97.7,,50,235,-240,-240,235,135,145,-150,145,252.5,265,-272.5,265,645,,SBD,Raw,M,Open
2,Charles Hammond,OH,100,98.9,,35,165,-175,-175,165,125,-137.5,-137.5,125,215,225,237.5,237.5,527.5,,SBD,Raw,M,Open
DQ,David Jones #10,OH,100,98.3,,33,-170,-170,-170,,-110,,,,,,,,,,SBD,Raw,M,Open
1,David Forgacs,OH,90,88.5,,36,170,182.5,190,190,110,115,-125,115,192.5,-202.5,205,205,510,,SBD,Raw,M,Submasters 35-39
1,Adam Ison,OH,100,97.1,,40,142.5,152.5,160,160,102.5,115,122.5,122.5,172.5,185,197.5,197.5,480,,SBD,Raw,M,Masters 40-44
1,Richard Schubert,OH,100,97.7,,50,235,-240,-240,235,135,145,-150,145,252.5,265,-272.5,265,645,,SBD,Raw,M,Masters 50-54
1,George Caroff,PA,110,109.4,,53,125,145,-170,145,125,130,-137.5,130,150,165,192.5,192.5,467.5,205,SBD,Raw,M,Masters 50-54
1,John Meatte,MI,60,59.4,,19,185,-195,-200,185,110,115,-117.5,115,177.5,-192.5,-192.5,177.5,477.5,,SBD,Wraps,M,Juniors 18-19
1,John Meatte,MI,60,59.4,,19,185,-195,-200,185,110,115,-117.5,115,177.5,-192.5,-192.5,177.5,477.5,,SBD,Wraps,M,Open
1,Neil Ypil,IL,67.5,67.5,,25,227.5,-240,,227.5,125,130,-132.5,130,102.5,,,102.5,460,,SBD,Wraps,M,Open
1,Matthew Walters,OH,100,98.4,,25,237.5,-250,250,250,175,-187.5,-187.5,175,272.5,282.5,-295,282.5,707.5,,SBD,Wraps,M,Open
2,Justin Bame,OH,100,97.7,,28,-235,235,245,245,167.5,-175,175,175,242.5,247.5,255,255,675,,SBD,Wraps,M,Open
1,Drew Wysocki,MD,110,108.2,,26,237.5,250,-260,250,165,167.5,-177.5,167.5,237.5,250,-257.5,250,667.5,,SBD,Wraps,M,Open
1,Tim Albanese #1,PA,100,98.4,1965-02-18,55,,,,,150,160,-167.5,160,,,,,160,,B,Raw,M,Open
1,Tim Albanese #1,PA,100,98.4,1965-02-18,55,,,,,150,160,-167.5,160,,,,,160,,B,Raw,M,Masters 55-59
