,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Strumska,IL,48kg,48.0,20,-85,87.5,92.5,-52.5,55,-57.5,110,-115,-115,257.5,341.033,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celeste Villanueva,IL,60kg,57.2,21,107.5,112.5,-120,65,70,-77.5,145,150,-157.5,332.5,384.769,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimmie Reyes,IL,52kg,50.6,24,95,100,102.5,47.5,-52.5,-52.5,120,125,130,280,356.44,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeanelle Baldric,IL,60kg,58.2,24,125,130,-137.5,70,77.5,-82.5,170,177.5,-182.5,385,439.516,
2,Celeste Villanueva,IL,60kg,57.2,21,107.5,112.5,-120,65,70,-77.5,145,150,-157.5,332.5,384.769,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maggy Kheir,TX,67.5kg,66.9,24,120,130,137.5,-67.5,72.5,-77.5,167.5,-175,-175,377.5,387.768,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonie DiPietro,PA,75kg,71.3,33,125,140,152.5,77.5,-95,95,142.5,160,170,417.5,410.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,korrey Moyto,OH,82.5kg,78.8,19,170,180,------,97.5,105,-107.5,200,215,-220,500,344.65,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
