Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Maggie Moore,OH,75,69.8,18,145,80,155,380,F,Juniors 18-19,Raw,SBD
1,Sasha Blakely,WV,60,59.4,32,110,62.5,137.5,310,F,Open,Raw,SBD
1,Robyn Greer,PA,67.5,62.4,48,70,42.5,115,227.5,F,Open,Raw,SBD
1,Caitlyn Dunlap,WV,75,68.1,27,175,112.5,182.5,470,F,Open,Raw,SBD
2,Alexis Pihoker,PA,75,73,24,130,92.5,192.5,415,F,Open,Raw,SBD
3,Maggie Moore,OH,75,69.8,18,145,80,155,380,F,Open,Raw,SBD
4,Catlyn Brooke,PA,75,70.5,26,95,72.5,105,272.5,F,Open,Raw,SBD
1,Tracey Berg-Fulton,PA,90,87.7,33,107.5,52.5,155,315,F,Open,Raw,SBD
1,Ramona Patterson,PA,67.5,66.2,58,72.5,57.5,120,250,F,Masters 55-59,Raw,SBD
1,Max Jones #3,PA,82.5,81.3,22,177.5,127.5,232.5,537.5,M,Juniors 20-23,Raw,SBD
1,Jon Blackburn,PA,100,93.4,17,190,137.5,185,512.5,M,Juniors 16-17,Raw,SBD
1,Trent Uhlemann,PA,100,94.6,19,205,115,245,565,M,Juniors 18-19,Raw,SBD
1,Stephen Anderson #2,OH,110,107.4,23,265,192.5,305,762.5,M,Juniors 20-23,Raw,SBD
2,Collin Azinger,PA,110,107.5,22,200,145,235,580,M,Juniors 20-23,Raw,SBD
1,Dominic Massimiani,PA,82.5,81.5,26,210,137.5,202.5,550,M,Open,Raw,SBD
1,Thomas McCarthy #1,PA,90,89.6,31,215,137.5,255,607.5,M,Open,Raw,SBD
2,Joe Huffman,OH,90,88.4,25,190,115,250,555,M,Open,Raw,SBD
3,Tim Merolillo,PA,90,89.9,31,200,132.5,202.5,535,M,Open,Raw,SBD
4,Kevin Pease,OH,90,87.9,29,165,105,202.5,472.5,M,Open,Raw,SBD
1,Steven Greetham,PA,100,97.6,37,197.5,120,227.5,545,M,Open,Raw,SBD
1,Joseph James,OH,110,107.5,27,282.5,215,325,822.5,M,Open,Raw,SBD
2,Nathan Lester,PA,110,107.1,29,282.5,185,315,782.5,M,Open,Raw,SBD
3,Stephen Anderson #2,OH,110,107.4,23,265,192.5,305,762.5,M,Open,Raw,SBD
4,Damon Bollin,OH,110,105.6,24,242.5,175,300,717.5,M,Open,Raw,SBD
5,Anthony Bruno,PA,110,109.1,25,260,150,305,715,M,Open,Raw,SBD
6,Rick Tonsetic,PA,110,104.3,38,235,165,275,675,M,Open,Raw,SBD
1,Eric Dahl,PA,125,119.8,39,242.5,195,250,687.5,M,Open,Raw,SBD
1,Zach Zidian,PA,140+,141.3,25,292.5,182.5,322.5,797.5,M,Open,Raw,SBD
2,Jose Leon,OH,140+,148.6,33,227.5,125,230,582.5,M,Open,Raw,SBD
1,Rick Tonsetic,PA,110,104.3,38,235,165,275,675,M,Submasters 35-39,Raw,SBD
1,John James,VA,140,137.1,56,235,160,270,665,M,Masters 55-59,Raw,SBD
1,Matthew Ross,PA,100,98.3,23,260,132.5,295,687.5,M,Open,Wraps,SBD
1,Bryan Kmetz,OH,125,113.5,34,227.5,147.5,272.5,647.5,M,Open,Wraps,SBD
1,Chris Weist,PA,140,134.4,23,327.5,215,410,952.5,M,Open,Wraps,SBD
2,Brian Lawson,PA,140,133.3,31,267.5,170,272.5,710,M,Open,Wraps,SBD
1,Francis Snyder,PA,110,108,40,250,155,277.5,682.5,M,Masters 40-44,Wraps,SBD
DQ,Drew Blakely,WV,75,75,25,227.5,,227.5,,M,Open,Single-ply,SBD
1,William Schneider,PA,100,98.6,34,,167.5,,167.5,M,Open,Raw,B
2,Armand Leonelli,PA,100,98.3,34,,162.5,,162.5,M,Open,Raw,B
1,Bobby Bowlin,PA,110,107.8,37,,185,,185,M,Open,Raw,B
1,Mike Muskey,MD,125,111.4,50,,172.5,,172.5,M,Open,Raw,B
1,Mike Muskey,MD,125,111.4,50,,172.5,,172.5,M,Masters 50-54,Raw,B
1,Eugene Stover,PA,140,133.7,49,,160,,160,M,Masters 45-49,Raw,B
1,Zach Presto,PA,100,95.3,24,,,265,265,M,Open,Raw,D
1,Bobby Bowlin,PA,110,107.8,37,,,270,270,M,Open,Raw,D
1,Robert Gregory,PA,75,71.7,47,,,232.5,232.5,M,Masters 45-49,Multi-ply,D
1,Bobby Bowlin,PA,110,107.8,37,,185,270,455,M,Open,Raw,BD
2,Kurt Martin,PA,110,106.9,47,,150,200,350,M,Open,Raw,BD
1,Adrian Scarpari,PA,75,69.8,45,,105,185,290,M,Masters 45-49,Raw,BD
1,Kurt Martin,PA,110,106.9,47,,150,200,350,M,Masters 45-49,Raw,BD
