Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Paul Hunt,AD Master 2,M,Multi-ply,106.41,110,283.5,195.04,244.94,723.48,SBD,1
Rich Barrett,UPA Teen 18-19,M,Multi-ply,106.82,110,281.23,192.78,226.8,700.8,SBD,1
Nick Tomski,AD JR,M,Wraps,81.19,82.5,219.99,117.93,217.72,555.65,SBD,1
Drew Young,AD Open,M,Wraps,79.11,82.5,254.01,147.42,272.16,673.58,SBD,1
Chris Gastaris,AD Master 2,M,Wraps,88.13,90,210.92,124.74,226.8,562.45,SBD,1
Andy McClain,AD Open,M,Wraps,98.34,100,199.58,111.13,226.8,537.51,SBD,1
Alex Gritz,AD Teen 18-19,M,Wraps,91.26,100,217.72,120.2,208.65,546.58,SBD,1
Chris Cadotto,AD Master 2,M,Wraps,103.24,110,254.01,149.69,285.76,689.46,SBD,1
Chris Cadotto,AD Open,M,Wraps,103.24,110,254.01,149.69,285.76,689.46,SBD,1
Torin Carlson,AD JR,M,Wraps,111.95,125,204.12,158.76,226.8,589.67,SBD,1
Dominic Busacca,AD Open,M,Wraps,113.67,125,206.38,138.35,213.19,557.92,SBD,1
Steve Northrup,AD Open,M,Wraps,112.22,125,97.52,151.95,272.16,521.63,SBD,2
Jagr Moskall,AD Teen 16-17,M,Wraps,124.83,125,226.8,113.4,238.14,578.33,SBD,1
RJ Yeager,AD JR,M,Wraps,127.28,140,272.16,167.83,272.16,712.14,SBD,1
Michele Paris,AD Master 1,F,Wraps,55.34,56,113.4,56.7,124.74,294.84,SBD,1
Anna DuCharme,AD Open,F,Wraps,64.64,67.5,149.69,58.97,163.29,371.95,SBD,1
Erica Smith,AD Submaster,F,Wraps,65.32,67.5,61.23,68.04,124.74,254.01,SBD,1
Emily Banules,AD JR,F,Wraps,71.49,75,133.81,61.23,149.69,344.73,SBD,1
Amanda Buckner,AD Open,F,Wraps,84.14,90,176.9,95.25,176.9,449.06,SBD,1
Ian Klockner,UPA Open,M,Wraps,74.48,75,213.19,117.93,240.4,571.53,SBD,1
Dan Chynoweth,UPA Open,M,Wraps,89.18,90,219.99,179.17,244.94,644.1,SBD,1
Karam Alame,UPA JR,M,Wraps,97.79,100,285.76,204.12,283.5,773.37,SBD,1
Nate Nevins,UPA Open,M,Wraps,97.2,100,226.8,188.24,254.01,669.05,SBD,1
Mark Poupard,UPA Open,M,Wraps,107.23,110,276.69,170.1,263.08,709.87,SBD,1
Mike Bondy,UPA Open,M,Wraps,114.76,125,265.35,174.63,272.16,712.14,SBD,1
Matt Drolz,UPA Open,M,Wraps,120.47,125,254.01,145.15,278.96,678.12,SBD,2
Nick Gout,UPA Open,M,Wraps,156.49,140+,299.37,185.97,272.16,757.5,SBD,1
Katie Bulzan,CrossFit,F,Wraps,72.57,75,92.99,56.7,122.47,272.16,SBD,1
Lewis Hughes #1,UPA Master 8,M,Raw,72.48,75,,68.04,,68.04,B,1
Steve Hughes,AD Master 1,M,Raw,120.75,125,,161.03,,161.03,B,1
Ron Smith,AD Master 3,M,Raw,103.78,110,,154.22,213.19,367.41,BD,1
Conner Temple,AD Teen 13-15,M,Raw,72.67,75,,40.82,90.72,131.54,BD,1
