Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Paul Hunt,MM2-AD,M,Multi-ply,106.41,110,283.5,195.04,244.94,723.48,SBD,1
Rich Barrett,MT3,M,Multi-ply,106.82,110,281.23,192.78,226.8,700.8,SBD,1
Nick Tomski,MJR-AD,M,Wraps,81.19,82.5,219.99,117.93,217.72,555.65,SBD,1
Drew Young,MOR-AD,M,Wraps,79.11,82.5,254.01,147.42,272.16,673.58,SBD,1
Chris Gastaris,MM2R-AD,M,Wraps,88.13,90,210.92,124.74,226.8,562.45,SBD,1
Andy McClain,MOR-AD,M,Wraps,98.34,100,199.58,111.13,226.8,537.51,SBD,1
Alex Gritz,MT3R-AD,M,Wraps,91.26,100,217.72,120.2,208.65,546.58,SBD,1
Chris Cadotto,MM2R-AD,M,Wraps,103.24,110,254.01,149.69,285.76,689.46,SBD,1
Chris Cadotto,MOR-AD,M,Wraps,103.24,110,254.01,149.69,285.76,689.46,SBD,1
Torin Carlson,MJR-AD,M,Wraps,111.95,125,204.12,158.76,226.8,589.67,SBD,1
Dominic Busacca,MOR-AD,M,Wraps,113.67,125,206.38,138.35,213.19,557.92,SBD,1
Steve Northrup,MOR-AD,M,Wraps,112.22,125,97.52,151.95,272.16,521.63,SBD,2
Jagr Moskall,MT2R-AD,M,Wraps,124.83,125,226.8,113.4,238.14,578.33,SBD,1
RJ Yeager,MJR-AD,M,Wraps,127.28,140,272.16,167.83,272.16,712.14,SBD,1
Michele Paris,FM1R-AD,F,Wraps,55.34,56,113.4,56.7,124.74,294.84,SBD,1
Anna DuCharme,FOR-AD,F,Wraps,64.64,67.5,149.69,58.97,163.29,371.95,SBD,1
Erica Smith,FSR-AD,F,Wraps,65.32,67.5,61.23,68.04,124.74,254.01,SBD,1
Emily Banules,FJR-AD,F,Wraps,71.49,75,133.81,61.23,149.69,344.73,SBD,1
Amanda Buckner,FOR-AD,F,Wraps,84.14,90,176.9,95.25,176.9,449.06,SBD,1
Ian Klockner,MOR,M,Wraps,74.48,75,213.19,117.93,240.4,571.53,SBD,1
Dan Chynoweth,MOR,M,Wraps,89.18,90,219.99,179.17,244.94,644.1,SBD,1
Karam Alame,MJR,M,Wraps,97.79,100,285.76,204.12,283.5,773.37,SBD,1
Nate Nevins,MOR,M,Wraps,97.2,100,226.8,188.24,254.01,669.05,SBD,1
Mark Poupard,MOR,M,Wraps,107.23,110,276.69,170.1,263.08,709.87,SBD,1
Mike Bondy,MOR,M,Wraps,114.76,125,265.35,174.63,272.16,712.14,SBD,1
Matt Drolz,MOR,M,Wraps,120.47,125,254.01,145.15,278.96,678.12,SBD,2
Nick Gout,MOR,M,Wraps,156.49,140+,299.37,185.97,272.16,757.5,SBD,1
Katie Bulzan,Crossfit,F,Wraps,72.57,75,92.99,56.7,122.47,272.16,SBD,1
Lewis Hughes #1,MM8R,M,Raw,72.48,75,,68.04,,68.04,B,1
Steve Hughes,MM1R-AD,M,Raw,120.75,125,,161.03,,161.03,B,1
Ron Smith,MM3R-AD,M,Raw,103.78,110,,154.22,213.19,367.41,BD,1
Conner Temple,MT1R-AD,M,Raw,72.67,75,,40.82,90.72,131.54,BD,1
