Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Jacob R Albers,CO,M,67.5,66.28,162.5,105,420,Single-ply,SBD,17,152.5,1
M-O,Andrew Bell,CO,M,75,74.72,155,80,385,Single-ply,SBD,16,150,4
M-O,Thomas Cencich,CO,M,75,74.96,150,170,500,Single-ply,SBD,48,180,2
M-O,Thomas Cencich,CO,M,75,74.96,150,170,500,Single-ply,SBD,48,180,3
MR-O,Chris Clark,MD,M,90,86.06,187.5,142.5,540,Raw,SBD,20,210,2
M-O,Russell Clark,CO,M,90,89.6,250,,,Single-ply,SBD,47,,DQ
MR-O,Luke Hanifen,NV,M,90,89.8,,180,180,Raw,B,27,,1
MR-O,Chase A Harimon,NE,M,100,94.9,,135,,Raw,SBD,18,,DQ
F-O,Jeanne A Harms,CO,F,60,56.9,,70,70,Single-ply,B,56,,1
F-O,Diana Jeffery,CO,F,75,69.76,95,70,277.5,Single-ply,SBD,48,112.5,1
MR-O,Mike Kluth,CO,M,100,95.86,,112.5,112.5,Raw,B,41,,1
MR-O,Ron Le Beaumont,WY,M,90,87.9,,135,135,Raw,B,47,,2
F-O,Jo Ann Lerew,CO,F,90,83.38,155,90,380,Single-ply,SBD,46,135,1
F-O,Ali Miller,CO,F,75,72.12,,112.5,112.5,Single-ply,B,31,,1
F-O,Karen P Nelson,CO,F,52,50.34,67.5,47.5,212.5,Single-ply,SBD,43,97.5,1
MR-O,Nate Rand,CO,M,67.5,67.24,110,87.5,392.5,Raw,SBD,28,195,2
M-O,Dominic Rios,CO,M,75,74.9,,155,155,Single-ply,B,19,,1
MR-O,Reece Robinson,CO,M,60,58.18,82.5,62.5,250,Raw,SBD,15,105,1
M-O,Andrew Scavuzzo,CO,M,52,50.48,110,47.5,270,Single-ply,SBD,14,112.5,1
M-O,Ryan Schleiden,CO,M,75,74.18,197.5,145,557.5,Single-ply,SBD,22,215,1
M-O,Preston Sumner,CO,M,110,106.4,197.5,142.5,555,Single-ply,SBD,57,215,1
M-O,John Terry,CO,M,75,74.24,127.5,95,357.5,Single-ply,SBD,57,135,5
M-O,Nicholas Underwood,CO,M,90,88.26,250,185,680,Single-ply,SBD,26,244.99,1
MR-O,Robby Vergil,NE,M,67.5,63,160,105,452.5,Raw,SBD,19,187.5,1
MR-O,Richard Y Williams Jr,CO,M,90,88.74,187.5,135,572.5,Raw,SBD,43,250,1
