name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Jacob R,Albers,CO,male,148,146.12,358.25,231.49,925.94,equipped,full meet,17
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Andrew,Bell,CO,male,165,164.73,341.72,176.37,848.78,equipped,full meet,16
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Tom,Cencich,CO,male,165,165.26,330.69,374.79,1102.31,equipped,full meet,48
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Tom,Cencich,CO,male,165,165.26,330.69,374.79,1102.31,equipped,full meet,48
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Chris,Clark,MD,male,198,189.73,413.37,314.16,1190.5,raw,full meet,20
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Russell,Clark,CO,male,198,197.53,551.16,0,0,equipped,full meet,47
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Luke,Hanifen,NV,male,198,197.98,0,396.83,396.83,raw,bench only,27
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Chase A,Harimon,NE,male,220,209.22,0,297.62,0,raw,full meet,18
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Jeanne A,Harms,CO,female,132,125.44,0,154.32,154.32,equipped,bench only,56
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Diana,Jeffery,CO,female,165,153.79,209.44,154.32,611.78,equipped,full meet,48
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Mike,Kluth,CO,male,220,211.34,0,248.02,248.02,raw,bench only,41
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Ron,LeBeaumont,WY,male,198,193.79,0,297.62,297.62,raw,bench only,47
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,JoAnn,Lerew,CO,female,198,183.82,341.72,198.42,837.76,equipped,full meet,46
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Ali,Miller,CO,female,165,159,0,248.02,248.02,equipped,bench only,31
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Karen P,Nelson,CO,female,114,110.98,148.81,104.72,468.48,equipped,full meet,43
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Nate,Rand,CO,male,148,148.24,242.51,192.9,865.31,raw,full meet,28
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Dominic,Rios,CO,male,165,165.13,0,341.72,341.72,equipped,bench only,19
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Reece,Robinson,CO,male,132,128.26,181.88,137.79,551.16,raw,full meet,15
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Andrew,Scavuzzo,CO,male,123,111.29,242.51,104.72,595.25,equipped,full meet,14
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Ryan,Schleiden,CO,male,165,163.54,435.41,319.67,1229.08,equipped,full meet,22
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Preston,Sumner,CO,male,242,234.57,435.41,314.16,1223.57,equipped,full meet,57
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,John,Terry,CO,male,165,163.67,281.09,209.44,788.15,equipped,full meet,57
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Nicholas,Underwood,CO,male,198,194.58,551.16,407.86,1499.14,equipped,full meet,26
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Robby,Vergil,NE,male,148,138.89,352.74,231.49,997.59,raw,full meet,19
EAC Powerplay 2009,Glenwood Springs,CO,2009-05-16,Richard Y,Williams Jr,CO,male,198,195.64,413.37,297.62,1262.15,raw,full meet,43
