Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cason Jernigan,Garrison,50.8,104.33,54.43,113.4,272.16,Unlimited,SBD,M,
Boys,55.79,1,Jake Harris,Garrison,54.88,124.74,83.91,149.69,358.34,Unlimited,SBD,M,
Boys,55.79,3,Brycen Davidson,Garrison,54.43,90.72,45.36,111.13,247.21,Unlimited,SBD,M,
Boys,59.87,2,Chris Corder,Joaquin,58.97,83.91,56.7,111.13,251.74,Unlimited,SBD,M,
Boys,67.13,2,Jacob Gatlin,Joaquin,65.77,142.88,95.25,151.95,390.09,Unlimited,SBD,M,
Boys,67.13,3,Amarion Wilson,Joaquin,66.68,129.27,90.72,147.42,367.41,Unlimited,SBD,M,
Boys,74.84,1,Dallon Jordan,Joaquin,73.48,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,2,Stryker Lloyd,Garrison,71.67,136.08,113.4,149.69,399.16,Unlimited,SBD,M,
Boys,74.84,3,Riley McGuire,Garrison,72.57,142.88,90.72,165.56,399.16,Unlimited,SBD,M,
Boys,74.84,5,Brandon Aguilar,Garrison,73.94,142.88,95.25,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,1,Griffin Barham,Garrison,79.83,142.88,104.33,163.29,410.5,Unlimited,SBD,M,
Boys,82.1,2,Ronnie Jernigan,Garrison,77.56,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,82.1,3,Wyatt Miller,Garrison,76.66,102.06,79.38,142.88,324.32,Unlimited,SBD,M,
Boys,82.1,4,Ethan McGhen,Joaquin,79.38,88.45,92.99,117.93,299.37,Unlimited,SBD,M,
Boys,89.81,1,Bo Pollard,Garrison,84.37,179.17,111.13,165.56,455.86,Unlimited,SBD,M,
Boys,89.81,3,Eli Haynes,Joaquin,88.45,129.27,92.99,156.49,378.75,Unlimited,SBD,M,
Boys,89.81,4,Jeremi Pleasant,Garrison,86.18,129.27,74.84,158.76,362.87,Unlimited,SBD,M,
Boys,89.81,6,Caden Brown,Garrison,86.18,97.52,72.57,131.54,301.64,Unlimited,SBD,M,
Boys,99.79,2,Evan Orear,Joaquin,98.43,147.42,111.13,161.03,419.57,Unlimited,SBD,M,
Boys,124.74,2,Jerimya Corn,Garrison,117.93,215.46,136.08,174.63,526.17,Unlimited,SBD,M,
Boys,139.71+,1,Slade Pollard,Garrison,147.42,265.35,165.56,206.38,637.3,Unlimited,SBD,M,
Boys,139.71+,2,Brady Cummings,Joaquin,145.15,158.76,86.18,183.7,428.64,Unlimited,SBD,M,
