3/6/2009,Arnold Sports Festival CON-CRET Raw Challenge,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Powerlifting Results Name,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Place,Payout,Wilks Winners
Women (Placing by Wilks),,,,,,,,,,,,,,,,
Sioux-z Hartwig-Gary,51.9,52,115,125,132.5,67.5,72.5,77.5,117.5,127.5,137.5,347.5,433.854,1,$500,Wmn 1
Katherine Clark,55,56,-105,105,120,65,-70,-70,137.5,-150,150,335,399.756,2,$300,Wmn 2
Becky Rich,58.5,60,115,120,125,82.5,87.5,-90,137.5,-145,-145,350,397.985,3,$200,Wmn 3
Ellen Stein,58.2,60,112.5,120,127.5,57.5,62.5,-67.5,145,155,-162.5,345,393.852,4,,
Fawn Friday,54.9,56,-100,107.5,110,45,50,52.5,127.5,140,-145,302.5,361.488,5,,
Maura Shuttleworth,51.1,52,77.5,87.5,-92.5,65,70,-72.5,97.5,110,117.5,275,347.462,6,,
Karen Poyner,47.2,48,72.5,-82.5,-82.5,55,57.5,-60,117.5,-122.5,-122.5,247.5,331.848,7,,
Annette Powell,55.7,56,80,85,-92.5,47.5,-52.5,-52.5,120,130,135,267.5,316.078,8,,
Linda Jo Belsito,79.1,82.5,115,122.5,-127.5,60,67.5,72.5,125,135,142.5,337.5,310.804,9,,
,,,,,,,,,,,,,,,,
Juniors (Placing by Wilks),,,,,,,,,,,,,,,,
John Grosulak (Jr),123.9,125,270,282.5,-290,182.5,190,-195,272.5,290,-315,762.5,435.311,1,,
Matt Rehan (Jr),108.7,110,227.5,230,272.5,165,-185,195,227.5,-252.5,262.5,730,431.211,2,,
John Norcott (Jr),96.9,100,230,250,-260,140,157.5,160,240,275,-292.5,685,422.371,3,,
Eli Burks (Jr),88.7,90,205,217.5,-225,142.5,152.5,157.5,-265,-280,280,655,421.296,4,,
,,,,,,,,,,,,,,,,
Masters (Placing by Wilks),,,,,,,,,,,,,,,,
Ron Garofalo (M),81.3,82.5,210,227.5,-235,150,152.5,155,250,272.5,-290,655,442.714,1,,
Troy Saunders (M),96.8,100,-237.5,237.5,250,165,177.5,-182.5,-272.5,282.5,290,717.5,442.626,2,,
John Hare (M),97.4,100,230,-245,-245,165,177.5,185,230,250,-272.5,665,409.108,3,,
Donovan Thompson (M),74.5,75,185,-200,-200,142.5,152.5,155,185,210,-220,550,393.745,4,,
Russ McDonnell (M),104.8,110,227.5,250,0,170,-182.5,0,237.5,-260,-260,657.5,393.185,5,,
Bill Schmidt (M),104.8,110,195,220,232.5,142.5,157.5,162.5,235,250,-260.5,645,385.71,6,,
Rich Edinger (M),124.8,125,230,-245,245,145,150,152.5,-277.5,277.5,-300,675,384.75,7,,
,,,,,,,,,,,,,,,,
Open Men,,,,,,,,,,,,,,,,
