OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
BP,'2026-06-06,Scotland,Edinburgh,Oriam Herriot-Watt University,British Masters Classic 2026,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Helen Almond,F,,Raw,FR-O,68.7,69,160,167.5,172.5,172.5,87.5,-92.5,92.5,92.5,180,190,200,200,465,96.57,SBD
1,Katie Paskin,F,,Raw,FR-M1,46.6,47,87.5,92.5,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290,81.08,SBD
1,Rebecca Edwards,F,,Raw,FR-M1,50.7,52,85,90,-97.5,90,52.5,55,-57.5,55,127.5,-132.5,-132.5,127.5,272.5,70.35,SBD
1,Emma Drackford,F,,Raw,FR-M1,56.7,57,132.5,140,142.5,142.5,-65,65,70,70,137.5,147.5,155,155,367.5,86.55,SBD
2,Becca Kirkpatrick,F,,Raw,FR-M1,55.7,57,120,127.5,132.5,132.5,72.5,77.5,80,80,145,152.5,-157.5,152.5,365,87.14,SBD
3,Ruth Thomas,F,,Raw,FR-M1,56.1,57,95,102.5,110,110,75,80,82.5,82.5,125,137.5,147.5,147.5,340,80.72,SBD
4,Arlene Middler,F,,Raw,FR-M1,55.9,57,100,107.5,115,115,55,60,62.5,62.5,135,147.5,-162.5,147.5,325,77.37,SBD
5,Juana Fernandez,F,,Raw,FR-M1,56.4,57,110,115,120,120,52.5,-55,55,55,130,135,-140,135,310,73.3,SBD
6,Aimee Ramaen,F,,Raw,FR-M1,55.1,57,95,102.5,110,110,47.5,52.5,55,55,122.5,135,-140,135,300,72.23,SBD
7,Anoula Rayburn,F,,Raw,FR-M1,55.5,57,92.5,100,105,105,57.5,60,62.5,62.5,100,107.5,115,115,282.5,67.63,SBD
8,Sarah Alonze,F,,Raw,FR-M1,55.8,57,90,95,-97.5,95,42.5,45,47.5,47.5,100,107.5,112.5,112.5,255,60.79,SBD
1,Hannah Yardy,F,,Raw,FR-M1,62.7,63,142.5,152.5,157.5,157.5,92.5,97.5,-100,97.5,157.5,175,185,185,440,96.56,SBD
2,Rima Baki,F,,Raw,FR-M1,62,63,152.5,161,165.5,165.5,95,101,-102,101,155,167.5,172.5,172.5,439,97.05,SBD
3,Catherine Woodward,F,,Raw,FR-M1,62.6,63,145,152.5,-155,152.5,80,-87.5,-87.5,80,150,157.5,162.5,162.5,395,86.78,SBD
4,Nicola McArthur,F,,Raw,FR-M1,62.7,63,-130,135,140,140,65,67.5,-70,67.5,155,160,-170,160,367.5,80.65,SBD
5,Suzanne Dakin,F,,Raw,FR-M1,62,63,97.5,105,110,110,60,65,67.5,67.5,145,150,155,155,332.5,73.51,SBD
6,Sarah Alexander,F,,Raw,FR-M1,62.5,63,100,-107.5,107.5,107.5,67.5,70,72.5,72.5,120,130,140,140,320,70.37,SBD
7,Letitia Lau,F,,Raw,FR-M1,62.7,63,102.5,107.5,110,110,62.5,67.5,-70,67.5,122.5,130,135,135,312.5,68.58,SBD
8,Louise Newton,F,,Raw,FR-M1,62.1,63,87.5,92.5,-95,92.5,47.5,-50,50,50,130,137.5,142.5,142.5,285,62.94,SBD
9,Victoria Anderson,F,,Raw,FR-M1,61.8,63,-100,100,-105,100,50,-55,-55,50,120,125,127.5,127.5,277.5,61.48,SBD
1,Nicola Jenkinson,F,,Raw,FR-M1,67,69,110,-120,120,120,67.5,72.5,75,75,150,162.5,-165,162.5,357.5,75.32,SBD
2,Pav Johal,F,,Raw,FR-M1,64.4,69,112.5,122.5,127.5,127.5,60,-65,-65,60,145,157.5,-160,157.5,345,74.44,SBD
3,Anita Kalyan,F,,Raw,FR-M1,67.4,69,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,145,150,157.5,157.5,342.5,71.91,SBD
4,Katelyn Spillane,F,,Raw,FR-M1,66,69,105,115,120,120,60,65,-67.5,65,140,147.5,155,155,340,72.27,SBD
5,Emma Jarvis,F,,Raw,FR-M1,68.1,69,97.5,107.5,-112.5,107.5,50,55,-57.5,55,150,165,175,175,337.5,70.44,SBD
6,Donna Miles,F,,Raw,FR-M1,66.8,69,115,120,-125,120,55,62.5,65,65,132.5,142.5,145,145,330,69.64,SBD
7,Tracey Mcaleer,F,,Raw,FR-M1,67.2,69,110,115,122.5,122.5,57.5,-60,-60,57.5,130,145,150,150,330,69.4,SBD
8,Tamsin McAllister,F,,Raw,FR-M1,65.5,69,112.5,-117.5,117.5,117.5,57.5,60,62.5,62.5,130,140,147.5,147.5,327.5,69.93,SBD
9,Karen Horwood,F,,Raw,FR-M1,68.2,69,97.5,105,110,110,60,65,-67.5,65,135,142.5,150,150,325,67.77,SBD
10,Laura MacDonald,F,,Raw,FR-M1,67.7,69,107.5,115,-117.5,115,50,52.5,-55,52.5,-100,120,155,155,322.5,67.54,SBD
11,Nasreen Brooker,F,,Raw,FR-M1,67.1,69,107.5,115,120,120,60,65,67.5,67.5,127.5,-137.5,-142.5,127.5,315,66.31,SBD
12,Cassandra Marillier,F,,Raw,FR-M1,66.6,69,100,120,-132.5,120,57.5,62.5,-65,62.5,125,130,-132.5,130,312.5,66.07,SBD
13,Kristine Rubina,F,,Raw,FR-M1,66.4,69,100,110,-115,110,57.5,62.5,65,65,120,127.5,135,135,310,65.66,SBD
1,Genevieve Collins,F,,Raw,FR-M1,74.4,76,145,155,162.5,162.5,87.5,92.5,95,95,165,175,182.5,182.5,440,87.64,SBD
2,Gemma Gibson,F,,Raw,FR-M1,70.4,76,142.5,147.5,152.5,152.5,80,85,-87.5,85,157.5,170,177.5,177.5,415,85.04,SBD
3,Emma Kesterton,F,,Raw,FR-M1,74.7,76,125,132.5,137.5,137.5,60,65,67.5,67.5,155,165,-175,165,370,73.55,SBD
4,Elizabeth Adamson,F,,Raw,FR-M1,75.5,76,120,127.5,135,135,70,75,-77.5,75,140,150,157.5,157.5,367.5,72.68,SBD
G,Kess Farrington,F,,Raw,FR-M1,74.5,76,137.5,145,150,150,62.5,67.5,70,70,165,175,182.5,182.5,402.5,80.12,SBD
1,Sheri Miles,F,,Raw,FR-M1,81.3,84,125,137.5,147.5,147.5,102.5,108,110.5,110.5,192.5,207.5,217.5,217.5,475.5,90.99,SBD
2,Vanassa George-Macdonald,F,,Raw,FR-M1,83.7,84,155,165,-170,165,95,97.5,100,100,185,200,210,210,475,89.83,SBD
3,Charlotte Marillier,F,,Raw,FR-M1,84,84,147.5,157.5,162.5,162.5,97.5,102.5,-105,102.5,170,180,-192.5,180,445,84.04,SBD
4,Carole O'Neil,F,,Raw,FR-M1,82.2,84,135,142.5,-150,142.5,92.5,97.5,100,100,170,180,187.5,187.5,430,81.91,SBD
5,Lisa Grant,F,,Raw,FR-M1,83.3,84,137.5,145,150,150,70,72.5,-75,72.5,180,192.5,-200,192.5,415,78.63,SBD
6,Alyson Egan,F,,Raw,FR-M1,77.9,84,125,130,135,135,65,70,72.5,72.5,125,132.5,140,140,347.5,67.74,SBD
7,Jodie McVicar,F,,Raw,FR-M1,81.2,84,107.5,117.5,125,125,70,75,77.5,77.5,132.5,145,-152.5,145,347.5,66.53,SBD
1,Claire Roberts,F,,Raw,FR-M1,102.1,84+,177.5,190,200,200,105,112.5,117.5,117.5,207.5,217.5,226,226,543.5,96.4,SBD
2,Inara Kuisele,F,,Raw,FR-M1,118.1,84+,165,180,190,190,82.5,-90,90,90,185,205,220,220,500,85.95,SBD
3,Nicola McDonald,F,,Raw,FR-M1,106.4,84+,155,165,-170,165,62.5,67.5,-70,67.5,182.5,190,-195,190,422.5,74.19,SBD
4,Lisa Horner,F,,Raw,FR-M1,102.2,84+,145,155,-160,155,80,82.5,-85,82.5,170,180,182.5,182.5,420,74.48,SBD
5,Jen Lang,F,,Raw,FR-M1,121.9,84+,135,142.5,152.5,152.5,85,90,-95,90,155,162.5,167.5,167.5,410,70.1,SBD
6,Stephanie Hill,F,,Raw,FR-M1,124.3,84+,112.5,125,135,135,70,77.5,82.5,82.5,135,150,160,160,377.5,64.35,SBD
7,Leigh Millar,F,,Raw,FR-M1,91,84+,125,132.5,137.5,137.5,65,67.5,70,70,155,165,-182.5,165,372.5,68.34,SBD
8,Pamela Thomson,F,,Raw,FR-M1,94.2,84+,107.5,115,120,120,60,65,67.5,67.5,150,165,170,170,357.5,64.87,SBD
1,Ildiko Zahorecz,F,,Raw,FR-M2,46.6,47,72.5,80,87.5,87.5,40,42.5,47.5,47.5,82.5,90,100,100,235,65.7,SBD
1,Karen Burns,F,,Raw,FR-M2,51.9,52,110,115,117.5,117.5,60,65,-67.5,65,145,152.5,155.5,155.5,338,85.49,SBD
2,Angelina Lane,F,,Raw,FR-M2,51.8,52,100,107.5,-110,107.5,57.5,62.5,65,65,120,-127.5,-127.5,120,292.5,74.1,SBD
3,Sharon Tang,F,,Raw,FR-M2,51,52,100,105,-110,105,55,60,-62.5,60,117.5,125,-130,125,290,74.47,SBD
4,June Stamp,F,,Raw,FR-M2,48.9,52,85,90,95,95,40,45,47.5,47.5,100,110,115,115,257.5,68.7,SBD
5,Rebecca Pawlikiewicz-Peacock,F,,Raw,FR-M2,51.4,52,67.5,-72.5,72.5,72.5,45,47.5,-50,47.5,110,120,127.5,127.5,247.5,63.13,SBD
