Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
G,Helen Almond,F,Raw,FR-O,68.7,69,160,167.5,172.5,172.5,87.5,-92.5,92.5,92.5,180,190,200,200,465,SBD,,
1,Katie Paskin,F,Raw,FR-M1,46.6,47,87.5,92.5,95,95,50,55,57.5,57.5,120,130,137.5,137.5,290,SBD,,
1,Rebecca Edwards #1,F,Raw,FR-M1,50.7,52,85,90,-97.5,90,52.5,55,-57.5,55,127.5,-132.5,-132.5,127.5,272.5,SBD,,
1,Emma Drackford,F,Raw,FR-M1,56.7,57,132.5,140,142.5,142.5,-65,65,70,70,137.5,147.5,155,155,367.5,SBD,,
2,Becca Kirkpatrick,F,Raw,FR-M1,55.7,57,120,127.5,132.5,132.5,72.5,77.5,80,80,145,152.5,-157.5,152.5,365,SBD,,
3,Ruth Thomas,F,Raw,FR-M1,56.1,57,95,102.5,110,110,75,80,82.5,82.5,125,137.5,147.5,147.5,340,SBD,,
4,Arlene Middler,F,Raw,FR-M1,55.9,57,100,107.5,115,115,55,60,62.5,62.5,135,147.5,-162.5,147.5,325,SBD,,Scotland
5,Juana Fernandez,F,Raw,FR-M1,56.4,57,110,115,120,120,52.5,-55,55,55,130,135,-140,135,310,SBD,,
6,Aimee Ramaen,F,Raw,FR-M1,55.1,57,95,102.5,110,110,47.5,52.5,55,55,122.5,135,-140,135,300,SBD,,
7,Anoula Rayburn,F,Raw,FR-M1,55.5,57,92.5,100,105,105,57.5,60,62.5,62.5,100,107.5,115,115,282.5,SBD,,
8,Sarah Alonze,F,Raw,FR-M1,55.8,57,90,95,-97.5,95,42.5,45,47.5,47.5,100,107.5,112.5,112.5,255,SBD,,
1,Hannah Yardy,F,Raw,FR-M1,62.7,63,142.5,152.5,157.5,157.5,92.5,97.5,-100,97.5,157.5,175,185,185,440,SBD,,
2,Rima Baki,F,Raw,FR-M1,62,63,152.5,161,165.5,165.5,95,101,-102,101,155,167.5,172.5,172.5,439,SBD,,Wales
3,Catherine Woodward,F,Raw,FR-M1,62.6,63,145,152.5,-155,152.5,80,-87.5,-87.5,80,150,157.5,162.5,162.5,395,SBD,,
4,Nicola McArthur,F,Raw,FR-M1,62.7,63,-130,135,140,140,65,67.5,-70,67.5,155,160,-170,160,367.5,SBD,,Scotland
5,Suzanne Dakin,F,Raw,FR-M1,62,63,97.5,105,110,110,60,65,67.5,67.5,145,150,155,155,332.5,SBD,,
6,Sarah Alexander,F,Raw,FR-M1,62.5,63,100,-107.5,107.5,107.5,67.5,70,72.5,72.5,120,130,140,140,320,SBD,,
7,Letitia Lau,F,Raw,FR-M1,62.7,63,102.5,107.5,110,110,62.5,67.5,-70,67.5,122.5,130,135,135,312.5,SBD,,
8,Louise Newton,F,Raw,FR-M1,62.1,63,87.5,92.5,-95,92.5,47.5,-50,50,50,130,137.5,142.5,142.5,285,SBD,,
9,Victoria Anderson #1,F,Raw,FR-M1,61.8,63,-100,100,-105,100,50,-55,-55,50,120,125,127.5,127.5,277.5,SBD,,
1,Nicola Jenkinson,F,Raw,FR-M1,67,69,110,-120,120,120,67.5,72.5,75,75,150,162.5,-165,162.5,357.5,SBD,,N.Ireland
2,Pav Johal,F,Raw,FR-M1,64.4,69,112.5,122.5,127.5,127.5,60,-65,-65,60,145,157.5,-160,157.5,345,SBD,,
3,Anita Kalyan,F,Raw,FR-M1,67.4,69,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,145,150,157.5,157.5,342.5,SBD,,
4,Katelyn Spillane,F,Raw,FR-M1,66,69,105,115,120,120,60,65,-67.5,65,140,147.5,155,155,340,SBD,,
5,Emma Jarvis #1,F,Raw,FR-M1,68.1,69,97.5,107.5,-112.5,107.5,50,55,-57.5,55,150,165,175,175,337.5,SBD,,
6,Donna Miles,F,Raw,FR-M1,66.8,69,115,120,-125,120,55,62.5,65,65,132.5,142.5,145,145,330,SBD,,
