Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Marie Beni,52.0,70.0,30.0,110.0,210.0,SBD,Single-ply,Open,F,1
Phoebe Woods,60.0,125.0,65.0,150.0,340.0,SBD,Single-ply,Open,F,1
Larteta Rosas,60.0,65.0,35.0,115.0,215.0,SBD,Single-ply,Open,F,2
Raelene Wing,67.5,75.0,35.0,130.0,240.0,SBD,Single-ply,Open,F,1
Mick Stone,67.5,120.0,85.0,180.0,385.0,SBD,Single-ply,Open,M,2
Damien Williams,67.5,100.0,115.0,165.0,380.0,SBD,Single-ply,Open,M,3
Peter Myerscouch,67.5,135.0,75.0,205.0,415,SBD,Single-ply,Open,M,1
Lyail Rosas,75.0,85.0,55.5,160.0,300.0,SBD,Single-ply,Open,M,3
Stephen Brine,75.0,145.0,100.0,185.0,430.0,SBD,Single-ply,Open,M,1
David Smith,75.0,120.0,92.5,190.0,402.5,SBD,Single-ply,Open,M,2
Tony Martin,75.0,115.0,,,,SBD,Single-ply,Open,M,DQ
Tony van der Zwan,82.5,165.0,120.0,225.0,510.0,SBD,Single-ply,Open,M,2
John Yates,82.5,195.0,100.0,217.5,512.5,SBD,Single-ply,Open,M,1
Nigei Dyer,90.0,195.0,132.5,215.0,542.5,SBD,Single-ply,Open,M,1
Carlo Zanido,100.0,230.0,175.0,280.0,685.0,SBD,Single-ply,Open,M,1
Ray Church,100.0,240.0,140.0,235.0,615.0,SBD,Single-ply,Open,M,2
Damien May,110.0,135.0,80.0,165.0,380.0,SBD,Single-ply,Open,M,2
Chris Walker,110.0,165.0,107.5,210.0,482.5,SBD,Single-ply,Open,M,1
Dale Campbell,125.0,200.0,170.0,230.0,600.0,SBD,Single-ply,Open,M,1
Bill Lewis,125+,205.0,80.0,205.0,490.0,SBD,Single-ply,Open,M,1
