Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Teachers,59,宮地 和芳,,1982,57.80,87.5,92.5,-95,92.5,92.5,1,B,Raw
M,Teachers,66,鈴木 康太,,1982,65.95,-140,140.0,-145,140.0,140.0,1,B,Raw
M,Teachers,74,鍋倉 光,,1989,73.75,140.0,145.0,-147.5,145.0,145.0,1,B,Raw
M,Teachers,74,森 敬,,1963,70.20,115.0,120.0,-127.5,120.0,120.0,2,B,Raw
M,Teachers,74,水上 雄亮,,1980,73.85,120.0,-127.5,-127.5,120.0,120.0,3,B,Raw
M,Teachers,74,小島 宏樹,,1984,67.80,-107.5,107.5,110.0,110.0,110.0,4,B,Raw
M,Teachers,83,山田 賢,,1992,82.20,150.0,155.0,-160,155.0,155.0,1,B,Raw
M,Teachers,83,加藤 光貴,,1991,82.65,-145,150.0,-160,150.0,150.0,2,B,Raw
M,Teachers,83,柿崎 忍,,1970,81.60,145.0,-147.5,-150,145.0,145.0,3,B,Raw
M,Teachers,93,井上 哲朗,,1964,90.70,105.0,110.0,112.5,112.5,112.5,1,B,Raw
M,Teachers,93,保井 俊一郎,,1974,84.80,105.0,110.0,-112.5,110.0,110.0,2,B,Raw
M,Teachers,120,永井 雄太,,1994,115.80,190.0,200.0,-210,200.0,200.0,1,B,Raw
