Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Kristine Røen,Raw,Sjøholt AK,71.20,120,125,,125.0,50,-55,,50.0,,,,,,Teen 14-18,F,SB
1,84,Marte Kjenner,Raw,Nidarø SK,77.50,130,137.5,145,145.0,70,75,82.5,82.5,145,152.5,160,160.0,387.5,Open,F,SBD
2,84,Elise Tørset,Raw,Nidarø SK,83.70,117.5,125,130,130.0,50,55,-57.5,55.0,137.5,-150,-150,137.5,322.5,Open,F,SBD
1,105,Gabriel Mjelle,Raw,Rana KK,102.90,160,170,-175,170.0,100,107.5,112.5,112.5,160,175,-180,175.0,457.5,Teen 14-18,M,SBD
2,105,Sigbjørn Marken Smenes,Raw,Sjøholt AK,98.40,130,140,-155,140.0,107.5,115,-122.5,115.0,180,190,200,200.0,455,Teen 14-18,M,SBD
1,120,Anders Brøten Lillemoe,Raw,Røros SK,117.10,200,210,220,220.0,130,137.5,140,140.0,275,290,300,300.0,660,Teen 14-18,M,SBD
2,120,Isak Stavheim,Raw,Sjøholt AK,111.50,180,190,-200,190.0,130,140,-145,140.0,190,-195,,190.0,520,Teen 14-18,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,135.00,270,287.5,300,300.0,172.5,182.5,-190,182.5,295,317.5,,317.5,800,Junior 19-23,M,SBD
1,105,Bjørn Robert Øvre,Raw,Nidarø SK,102.80,195,210,-222.5,210.0,140,150,-155,150.0,240,-260,265,265.0,625,Open,M,SBD
2,105,Magnus Grådal,Raw,Røros SK,102.80,195,202.5,-207.5,202.5,152.5,160,165,165.0,230,240,250,250.0,617.5,Open,M,SBD
3,105,Frode Pettersen,Raw,KK-67,104.90,155,167.5,175,175.0,-90,90,-100,90.0,175,190,202.5,202.5,467.5,Open,M,SBD
1,120,Vidar Johansen,Raw,Nidarø SK,110.50,230,245,-262.5,245.0,160,170,,170.0,240,260,-275,260.0,675,Open,M,SBD
2,120,Adrian Møllegård,Raw,Nidarø SK,113.80,200,210,-215,210.0,115,120,-122.5,120.0,235,250,-255,250.0,580,Open,M,SBD
