Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Anna-Liisa Prinkkala,Finland,43.6,140,60,145,345,44,F,SBD,Single-ply
2,Leena Jokitalo,Finland,43.7,140,57.5,137.5,335,44,F,SBD,Single-ply
3,Natalie Janot,France,43.1,122.5,65,137.5,325,44,F,SBD,Single-ply
4,Iraida Morozova,Russia,43.3,105,50,117.5,272.5,44,F,SBD,Single-ply
1,Vuokko Viitasaari,Finland,47.6,130,72.5,152.5,355,48,F,SBD,Single-ply
2,Karen Cameron,UK,47.8,122.5,72.5,150,345,48,F,SBD,Single-ply
3,Krystina Sundin,Norway,47.6,132.5,57.5,130,320,48,F,SBD,Single-ply
4,Valentina Gosteva,Russia,47.5,105,65,130,300,48,F,SBD,Single-ply
5,Edith Scherpf,Germany,47.4,100,55,110,265,48,F,SBD,Single-ply
DQ,Heli Pajunen,Finland,47.5,,,,,48,F,SBD,Single-ply
1,Liisa Jurkko,Finland,51.9,157.5,72.5,160,390,52,F,SBD,Single-ply
2,Claudine Cognacq,Denmark,51.2,145,67.5,175,387.5,52,F,SBD,Single-ply
3,Dagmar Wang,Austria,51.6,132.5,75,152.5,360,52,F,SBD,Single-ply
4,Lena Wessmann,Sweden,51.9,142.5,75,142.5,360,52,F,SBD,Single-ply
5,Evy Knutsen,Norway,52,132.5,67.5,147.5,347.5,52,F,SBD,Single-ply
6,Angela Lillo,Spain,49.5,130,80,130,340,52,F,SBD,Single-ply
7,Toni Hollis,UK,51.4,115,77.5,145,337.5,52,F,SBD,Single-ply
8,Valentina Nelyubova,Russia,51.7,120,67.5,140,327.5,52,F,SBD,Single-ply
9,Irmeli Vaulakorpi,Finland,50.9,117.5,57.5,125,300,52,F,SBD,Single-ply
1,Beate Amdahl,Norway,55.8,180,82.5,167.5,430,56,F,SBD,Single-ply
2,Grete Gangnæs,Norway,55.5,160,90,152.5,402.5,56,F,SBD,Single-ply
3,Gema Orellana,Spain,55.4,140,65,172.5,377.5,56,F,SBD,Single-ply
4,Alice Heikkala,Finland,55.6,142.5,77.5,150,370,56,F,SBD,Single-ply
5,Heidi Höglund,Finland,56,150,77.5,142.5,370,56,F,SBD,Single-ply
6,Ursula Eschenasy,Germany,54.5,132.5,70,155,357.5,56,F,SBD,Single-ply
7,Silvana Villegas,Spain,55.1,127.5,57.5,155,340,56,F,SBD,Single-ply
8,Helen Whittington,UK,53.9,115,70,147.5,332.5,56,F,SBD,Single-ply
1,Inger Blikra,Norway,59.5,177.5,82.5,180,440,60,F,SBD,Single-ply
2,Ingjerd Pytte-Sagli,Norway,59.4,170,82.5,170,422.5,60,F,SBD,Single-ply
3,Carin Åkervall,Sweden,59.7,150,87.5,167.5,405,60,F,SBD,Single-ply
4,Linda Diewald,Germany,59.7,152.5,77.5,170,400,60,F,SBD,Single-ply
5,Jackie Blasbery,UK,59.5,147.5,70,180,397.5,60,F,SBD,Single-ply
6,Tonny Harms,Netherlands,59.3,147.5,67.5,175,390,60,F,SBD,Single-ply
7,Natalya Magula,Russia,59.8,150,67.5,162.5,380,60,F,SBD,Single-ply
8,Maite Marcos,Spain,59.4,105,57.5,155,317.5,60,F,SBD,Single-ply
1,Ekaterina Tanokova,Russia,67.3,210,100,195,505,67.5,F,SBD,Single-ply
2,Irmgard Wohlhöfler,Germany,65.2,172.5,107.5,190,470,67.5,F,SBD,Single-ply
3,Mariet Spronk,Netherlands,65.7,142.5,82.5,175,400,67.5,F,SBD,Single-ply
4,Kirsten Vinje,Norway,64,160,75,160,395,67.5,F,SBD,Single-ply
5,Anne Aanensen,Norway,60.9,172.5,67.5,152.5,392.5,67.5,F,SBD,Single-ply
6,Lisa Sjöstrand,Sweden,65.2,140,85,160,385,67.5,F,SBD,Single-ply
7,Elvira Wallauch,Austria,66.5,142.5,72.5,170,385,67.5,F,SBD,Single-ply
8,Amanda Coleman #1,UK,66.7,155,72.5,155,382.5,67.5,F,SBD,Single-ply
9,Ludmila Yarushevich,Russia,65.5,145,77.5,150,372.5,67.5,F,SBD,Single-ply
1,Marleen Nelis,Belgium,68.6,172.5,102.5,192.5,467.5,75,F,SBD,Single-ply
2,Myriam Busselot,Belgium,69,180,85,187.5,452.5,75,F,SBD,Single-ply
3,Marina Ceder,Sweden,67.7,180,95,175,450,75,F,SBD,Single-ply
4,Joke van der Meulen,Netherlands,69.2,167.5,77.5,172.5,417.5,75,F,SBD,Single-ply
5,Tone Dale,Norway,73.9,175,77.5,162.5,415,75,F,SBD,Single-ply
