Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,54.87,90,95,97.5,97.5,50,52.5,55,55.0,100,105,-110,105.0,257.5,Open,F,SBD
1,69,Aina Pedersen Oen,,Raw,Karmøy Styrkeløftklubb,68.83,105,-112.5,-112.5,105.0,57.5,60,62.5,62.5,135,145,-150,145.0,312.5,Open,F,SBD
1,84+,Christina Øie Brommeland,,Raw,Karmøy Styrkeløftklubb,96.88,127.5,137.5,145,145.0,70,75,-77.5,75.0,150,160,167.5,167.5,387.5,Open,F,SBD
DQ,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,54.33,120,125,130,130.0,-72.5,-75,-75,,125,-130,,125.0,,Masters 40-49,F,SBD
1,105,Adrian Langåker,,Raw,Karmøy Styrkeløftklubb,96.80,135,150,157.5,157.5,75,85,90,90.0,165,180,-190,180.0,427.5,Teen 14-18,M,SBD
1,120,Thomas Skare Fiskaaen,,Raw,Karmøy Styrkeløftklubb,109.40,150,160,170,170.0,100,107.5,-112.5,107.5,205,212.5,217.5,217.5,495,Teen 14-18,M,SBD
1,105,Andreas Dahle,,Raw,Karmøy Styrkeløftklubb,103.70,220,250,-255,250.0,155,160,,160.0,250,270,,270.0,680,Open,M,SBD
2,105,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,104.30,170,180,190,190.0,130,137.5,140,140.0,190,200,210,210.0,540,Open,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,106.00,210,-220,220,220.0,140,-145,145,145.0,235,250,-270,250.0,615,Open,M,SBD
2,120,Ole Kopperdal,,Raw,Karmøy Styrkeløftklubb,105.60,155,160,165,165.0,115,120,122.5,122.5,170,180,185,185.0,472.5,Open,M,SBD
3,120,Tore Ådland,,Raw,Karmøy Styrkeløftklubb,118.60,,,,,145,150,155,155.0,,,,,155,Open,M,B
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,100.30,210,217.5,-225,217.5,122.5,127.5,-130,127.5,250,-260,-260,250.0,595,Masters 40-49,M,SBD
