Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,BirthDate
Mariya Moskalenko,Мария Москаленко,1997,47,46.6,102.5,60,107.5,270,1,SBD,Single-ply,Juniors,F,
Darya Belokozova,Дарья Белокозова,1998,47,46.75,110,60,100,270,2,SBD,Single-ply,Juniors,F,
Anastasia Petrova,Анастасия Петрова,1998,47,46.65,125,,,,DQ,SBD,Single-ply,Juniors,F,
Ekaterina Begusheva,Екатерина Бегушева,1998,52,49.65,125,65,115,305,1,SBD,Single-ply,Juniors,F,
Alena Zubova,Алена Зубова,1997,57,56.6,140,85,140,365,1,SBD,Single-ply,Juniors,F,
Anna Manuylova,Анна Мануйлова,1999,57,56.35,110,60,120,290,2,SBD,Single-ply,Juniors,F,
Anastasiya Popova,Анастасия Попова,1998,63,59.85,145,90,120,355,1,SBD,Single-ply,Juniors,F,
Anastasiya Kulakovskaya,Анастасия Кулаковская,1998,63,57.85,135,70,122.5,327.5,2,SBD,Single-ply,Juniors,F,
Margarita Guzarevich,Маргарита Гузаревич,1997,72,65.9,160,100,155,415,1,SBD,Single-ply,Juniors,F,
Irina Ovsyanskaya,Ирина Овсянская,1995,72,66.85,130,75,150,355,2,SBD,Single-ply,Juniors,F,
Anastasiya Sbitneva,Анастасия Сбитнева,1996,72,71.95,135,82.5,137.5,355,3,SBD,Single-ply,Juniors,F,
Olga Sakovich,Ольга Сакович,1998,72,68.6,90,60,110,260,4,SBD,Single-ply,Juniors,F,
Oksana Semenukha,Оксана Семенуха,1995,84,83,160,110,160,430,1,SBD,Single-ply,Juniors,F,
Ruslan Aliev #3,Руслан Алиев,1998,53,53,150,107.5,160,417.5,1,SBD,Single-ply,Juniors,M,
Dmitriy Kirillov,Дмитрий Кириллов,1997,59,59,212.5,147.5,185,545,1,SBD,Single-ply,Juniors,M,
Aleksandr Korostelev,Александр Коростелев,1995,59,58.95,175,115,177.5,467.5,2,SBD,Single-ply,Juniors,M,
Vladimir Lomovtsev,Владимир Ломовцев,1995,59,57,150,100,160,410,3,SBD,Single-ply,Juniors,M,
Andrey Khomyakov,Андрей Хомяков,1996,66,65.75,220,160,220,600,1,SBD,Single-ply,Juniors,M,
Vladimir Struchenko,Владимир Струченко,1996,66,66,190,132.5,202.5,525,2,SBD,Single-ply,Juniors,M,
Maksim Nevedomskiy,Максим Неведомский,1998,66,62.3,160,95,150,405,3,SBD,Single-ply,Juniors,M,
Anatoliy Chikhichin,Анатолий Чихичин,1994,74,73.1,300,155,260,715,1,SBD,Single-ply,Juniors,M,
Konstantin Berdnikov,Константин Бердников,1995,74,73.55,220,190,200,610,2,SBD,Single-ply,Juniors,M,
Roman Mochalov,Роман Мочалов,1997,74,73.1,220,140,220,580,3,SBD,Single-ply,Juniors,M,
Stanislav Lebedev,Станислав Лебедев,1995,74,73.65,225,137.5,200,562.5,4,SBD,Single-ply,Juniors,M,
Valentin Leshchev,Валентин Лещев,1996,74,71.7,210,140,200,550,5,SBD,Single-ply,Juniors,M,
Nikita Sidlyarov,Никита Сидляров,1997,74,72.2,205,112.5,205,522.5,6,SBD,Single-ply,Juniors,M,
Aleksandr Ukolov,Александр Уколов,1998,74,73.65,215,112.5,190,517.5,7,SBD,Single-ply,Juniors,M,
Yaroslav Timofeev,Ярослав Тимофеев,1998,74,71.3,175,112.5,180,467.5,8,SBD,Single-ply,Juniors,M,
Vladislav Gryzlov,Владислав Грызлов,1995,83,82,230,175,235,640,1,SBD,Single-ply,Juniors,M,
Mark Bratanov,Марк Братанов,1998,83,81.35,240,145,235,620,2,SBD,Single-ply,Juniors,M,
Mikhail Drozdetskiy,Михаил Дроздецкий,1996,83,81,220,140,222.5,582.5,3,SBD,Single-ply,Juniors,M,
Aleksey Dorin,Алексей Дорин,1998,83,80.6,240,130,185,555,4,SBD,Single-ply,Juniors,M,
Evgeniy Tokarev #1,Евгений Токарев,1994,83,80.4,200,140,190,530,5,SBD,Single-ply,Juniors,M,
Dmitriy Sokolov,Дмитрий Соколов,1997,83,80.3,120,110,180,410,6,SBD,Single-ply,Juniors,M,
Rodion Menchikov,Родион Менчиков,1995,93,91,270,195,240,705,1,SBD,Single-ply,Juniors,M,
Nikita Konovalov,Никита Коновалов,1994,93,91,240,160,225,625,2,SBD,Single-ply,Juniors,M,
Sergey Saunin,Сергей Саунин,1995,93,90,215,165,230,610,3,SBD,Single-ply,Juniors,M,
Sergey Pozdnyak,Сергей Поздняк,1997,105,104.95,320,180,265,765,1,SBD,Single-ply,Juniors,M,
Anton Okunev,Антон Окунев,1995,105,97.45,285,160,270,715,2,SBD,Single-ply,Juniors,M,
Pavel Tikhonov,Павел Тихонов,1997,120,109.35,295,195,250,740,1,SBD,Single-ply,Juniors,M,
Maksim Shandrygin,Максим Шандрыгин,1995,120+,132.3,330,200,305,835,1,SBD,Single-ply,Juniors,M,
Anastasia Petrova,Анастасия Петрова,1998,47,46.7,80,40,90,210,1,SBD,Single-ply,Juniors,F,
Oksana Naydenko,Оксана Найденко,1996,52,49.5,55,42.5,65,162.5,1,SBD,Single-ply,Juniors,F,
Alena Zubova,Алена Зубова,1997,57,56.8,115,67.5,120,302.5,1,SBD,Single-ply,Juniors,F,
Yuliya Bets,Юлия Бец,1996,63,61.85,70,35,70,175,1,SBD,Single-ply,Juniors,F,
Margarita Guzarevich,Маргарита Гузаревич,1997,72,66.45,117.5,72.5,132.5,322.5,1,SBD,Single-ply,Juniors,F,
Olga Sakovich,Ольга Сакович,1998,72,68.35,60,50,110,220,2,SBD,Single-ply,Juniors,F,
Oksana Semenukha,Оксана Семенуха,1995,84,83.2,130,72.5,130,332.5,1,SBD,Single-ply,Juniors,F,
Ilya Piskunov,Илья Пискунов,1998,53,51.7,130,90,167.5,387.5,1,SBD,Single-ply,Juniors,M,
Vladimir Lomovtsev,Владимир Ломовцев,1995,59,56.7,122.5,85,142.5,350,1,SBD,Single-ply,Juniors,M,
Vladislav Efimov,Владислав Ефимов,1998,59,55.35,105,100,122.5,327.5,2,SBD,Single-ply,Juniors,M,
Andrey Khomyakov,Андрей Хомяков,1996,66,65.35,155,130,190,475,1,SBD,Single-ply,Juniors,M,
Maksim Gavrik,Максим Гаврик,1998,66,64.6,125,82.5,160,367.5,2,SBD,Single-ply,Juniors,M,
Dmitriy Moshkin,Дмитрий Мошкин,1998,66,65.6,122.5,75,155,352.5,3,SBD,Single-ply,Juniors,M,
Roman Klepche,Роман Клепче,1997,74,69.35,205,145,215,565,1,SBD,Single-ply,Juniors,M,
Denis Ageev,Денис Агеев,1994,74,69.65,190,142.5,230,562.5,2,SBD,Single-ply,Juniors,M,
Vladislav Gryzlov,Владислав Грызлов,1995,83,82.35,175,140,210,525,1,SBD,Single-ply,Juniors,M,
Kirill Markov,Кирилл Марков,1998,83,78.7,170,127.5,202.5,500,2,SBD,Single-ply,Juniors,M,
Yuriy Degterenko,Юрий Дегтеренко,1994,93,92.75,200,155,240,595,1,SBD,Single-ply,Juniors,M,
Rodion Menchikov,Родион Менчиков,1995,93,91.55,190,155,200,545,2,SBD,Single-ply,Juniors,M,
Anton Kolganov,Антон Колганов,1996,105,104.5,245,140,255,640,1,SBD,Single-ply,Juniors,M,
Nikita Dmitrev,Никита Дмитрев,1998,120,105.85,145,117.5,190,452.5,1,SBD,Single-ply,Juniors,M,
Ivan Kulikov,Иван Куликов,1997,120+,127.7,180,145,205,530,1,SBD,Single-ply,Juniors,M,
Valeriy Lysov,Валерий Лысов,1996,120+,169.85,130,115,145,390,2,SBD,Single-ply,Juniors,M,
