Sheet 1: троеборье

ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство Сибирского федерального округа по пауэрлифтингу (троеборью) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,
"9-10 ноября 2017 г. г.Красноярск Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,фамилия. имя,г.р.,звание.разр.,команда / регион,город,вес,рез-т,рез-т,рез-т,сумма,зан.,выпол.,ком.,тренеры,очки по Вилксу
жр.,,,,,,участ.,присед,жим,тяга,троеб.,место,разряд,очки,,
,,,,юниорки,,,,,,,,,,,
,,,,Весовая категория 47.0 кг.,,,,,,,,,,,
170,Москаленко Мария,1997,1,Красноярский,Красноярск,46.60,102.5,60,107.5,270,1,КМС,12,Шайхадинов А.А.. Ермакова Ю.Ю.,365.36
110,Белокозова Дарья,1998,1,Красноярский,Норильск,46.75,110,60,100,270,2,КМС,9,Беловол В.А.,364.52
25,Петрова Анастасия,1998,1,Красноярский,Красноярск,46.65,125,0,0,0,,,л,Долгопятов Ф.В.,169.02
,,,,Весовая категория 52.0 кг.,,,,,,,,,,,
143,Бегушева Екатерина,1998,1,Красноярский,Красноярск,49.65,125,65,115,305,1,КМС,12,Шайхадинов А.А.. Ермакова Ю.Ю.,393.90
,,,,Весовая категория 57.0 кг.,,,,,,,,,,,
153,Зубова Алена,1997,МС,Красноярский,Красноярск,56.60,140,85,140,365,1,МС,12,Долгопятов Ф.В.,425.89
67,Мануйлова Анна,1999,2,Красноярский,Боготол,56.35,110,60,120,290,2,1,л,Кортунов В.В.,339.55
,,,,Весовая категория 63.0 кг.,,,,,,,,,,,
160,Попова Анастасия,1998,КМС,Красноярский,Ужур,59.85,145,90,120,355,1,КМС,12,Гумиров Р.Р.,396.55
63,Кулаковская Анастасия,1998,1,Красноярский,Красноярск,57.85,135,70,122.5,327.5,2,1,9,Шайхадинов А.А.. Ермакова Ю.Ю.,375.65
,,,,Весовая категория 72.0 кг.,,,,,,,,,,,
74,Гузаревич Маргарита,1997,КМС,Омская,Омск,65.90,160,100,155,415,1,МС,12,Еременко В.В.,430.99
114,Овсянская Ирина,1995,КМС,Красноярский,Красноярск,66.85,130,75,150,355,2,1,9,Вислоцкий С.Е.,364.85
40,Сбитнева Анастасия,1996,1,Красноярский,Красноярск,71.95,135,82.5,137.5,355,3,1,л,Шайхадинов А.А.. Ермакова Ю.Ю.,346.65
34,Сакович Ольга,1998,2,Красноярский,Красноярск,68.60,90,60,110,260,4,2,л,Долгопятов Ф.В.,262.33
,,,,Весовая категория 84.0 кг.,,,,,,,,,,,
53,Семенуха Оксана,1995,1,Красноярский,Красноярск,83.00,160,110,160,430,1,КМС,12,Долгопятов Ф.В.,385.78
,,,,,,,,,,,,,,,
,Жюри:,,,,,Судейская бригада на помосте:,,,,,,,,,
,Бычков А.Н.,1К,,Красноярск,,ст.судья,,Горошко Андрей,,,,ВК,Красноярск,,
