Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Tezra Bailey,F,B,R-M1,72,Raw,1971,OH,64.4,,,,,-72.5,-72.5,-72.5,,,,,,
1,Sarah Williamson,F,B,R-O,84,Raw,1987,OH,73.3,,,,,65,70,-72.5,70,,,,,70
1,James Perry II,M,B,O,120,Single-ply,1963,OH,109.8,,,,,105,120,-137.5,120,,,,,120
1,Alex Williams,M,B,R-O,93,Raw,1982,OH,93,,,,,167.5,180,-185,180,,,,,180
1,Abby Kline,F,SBD,R-JR,63,Raw,1998,OH,62.3,95,102.5,107.5,107.5,47.5,-52.5,52.5,52.5,122.5,132.5,142.5,142.5,302.5
1,Iman Salih,F,SBD,R-JR,84+,Raw,1997,OH,110.7,135,142.5,150,150,65,72.5,80,80,132.5,140,145,145,375
DQ,Tezra Bailey,F,SBD,R-M1,72,Raw,1971,OH,64.4,-110,-110,-110,,-72.5,-72.5,-72.5,,125,130,135,135,
DQ,Tezra Bailey,F,SBD,R-M1b,72,Raw,1971,OH,64.4,-110,-110,-110,,-72.5,-72.5,-72.5,,125,130,135,135,
1,Rachel Shaw,F,SBD,R-O,63,Raw,1991,OH,59.2,100,110,-112.5,110,-55,57.5,-60,57.5,127.5,135,140,140,307.5
2,Brittany Turpchinoff,F,SBD,R-O,63,Raw,1988,IN,62,100,-107.5,107.5,107.5,50,52.5,57.5,57.5,105,110,112.5,112.5,277.5
3,Rachel Bayazitoglu,F,SBD,R-O,63,Raw,1991,OH,62.7,90,95,100,100,42.5,-47.5,47.5,47.5,110,117.5,-120,117.5,265
1,Morgan Boucher,F,SBD,R-O,72,Raw,1990,OH,67.9,115,120,125,125,60,62.5,-65,62.5,122.5,130,137.5,137.5,325
2,Heather Russell,F,SBD,R-O,72,Raw,1990,OH,70.9,110,120,-127.5,120,52.5,55,57.5,57.5,105,112.5,-117.5,112.5,290
3,Courtney Pustay,F,SBD,R-O,72,Raw,1988,OH,70.8,90,97.5,100,100,40,42.5,45,45,110,117.5,125,125,270
DQ,Sheila Hahn,F,SBD,R-O,72,Raw,1990,OH,63.5,-102.5,-102.5,-102.5,,50,-52.5,-52.5,50,-100,100,102.5,102.5,
1,Kate Macko,F,SBD,R-O,84,Raw,1990,OH,84,142.5,155,-160,155,75,82.5,-87.5,82.5,152.5,167.5,-182.5,167.5,405
2,Amanda LaCass,F,SBD,R-O,84,Raw,1988,OH,72.5,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,130,-140,130,305
3,Elizabeth Kaboth,F,SBD,R-O,84,Raw,1982,OH,78.2,85,97.5,102.5,102.5,-52.5,-57.5,57.5,57.5,75,120,137.5,137.5,297.5
1,Stacy Daniels,F,SBD,R-O,84+,Raw,1984,OH,121.1,165,-172.5,-182.5,165,90,95,100,100,142.5,152.5,160,160,425
2,Abigail Buday,F,SBD,R-O,84+,Raw,1992,OH,113.4,72.5,77.5,-90,77.5,47.5,-50,50,50,122.5,-132.5,-132.5,122.5,250
1,James Perry II,M,SBD,M2b,120,Single-ply,1963,OH,109.8,-240,-240,240,240,105,120,-137.5,120,245,257.5,-270,257.5,617.5
1,Carson Sparks,M,SBD,R-JR,74,Raw,1996,OH,71.2,167.5,177.5,-185,177.5,-110,110,112.5,112.5,192.5,202.5,212.5,212.5,502.5
1,Bradley Milush,M,SBD,R-JR,93,Raw,1996,OH,92.4,180,190,195,195,120,130,-135,130,207.5,220,230,230,555
2,Samuel Sipes,M,SBD,R-JR,93,Raw,1994,OH,91,162.5,172.5,-185,172.5,92.5,-102.5,-102.5,92.5,177.5,-185,-185,177.5,442.5
1,Robert Tucker,M,SBD,R-M1,93,Raw,1969,KY,90.5,147.5,157.5,162.5,162.5,82.5,-92.5,-92.5,82.5,152.5,162.5,-172.5,162.5,407.5
1,Steve Pustay,M,SBD,R-M1,120,Raw,1977,OH,113.2,-195,195,212.5,212.5,117.5,122.5,-125,122.5,200,212.5,-215,212.5,547.5
1,Steve Pustay,M,SBD,R-M1a,120,Raw,1977,OH,113.2,-195,195,212.5,212.5,117.5,122.5,-125,122.5,200,212.5,-215,212.5,547.5
1,Robert Tucker,M,SBD,R-M1b,93,Raw,1969,KY,90.5,147.5,157.5,162.5,162.5,82.5,-92.5,-92.5,82.5,152.5,162.5,-172.5,162.5,407.5
1,George Linder,M,SBD,R-M2,83,Raw,1968,OH,81.2,130,-140,140,140,92.5,97.5,100,100,182.5,187.5,190,190,430
1,George Linder,M,SBD,R-M2a,83,Raw,1968,OH,81.2,130,-140,140,140,92.5,97.5,100,100,182.5,187.5,190,190,430
1,Dustin Lacy,M,SBD,R-O,74,Raw,1990,OH,73.6,140,150,155,155,115,-120,-120,115,182.5,192.5,207.5,207.5,477.5
1,Eric Beery,M,SBD,R-O,83,Raw,1993,OH,81.6,185,200,210,210,125,135,142.5,142.5,230,242.5,-250,242.5,595
2,Aaron Flores,M,SBD,R-O,83,Raw,1992,OH,74.3,157.5,165,170,170,87.5,95,-97.5,95,200,207.5,212.5,212.5,477.5
3,Joseph Nourse Jr,M,SBD,R-O,83,Raw,1991,OH,81.9,132.5,142.5,150,150,107.5,115,125,125,177.5,187.5,200,200,475
4,Sean Rodriguez,M,SBD,R-O,83,Raw,1985,OH,80.7,142.5,155,162.5,162.5,92.5,105,112.5,112.5,155,167.5,-182.5,167.5,442.5
1,Ross Vanderbosch,M,SBD,R-O,93,Raw,1984,OH,92.4,227.5,240,-242.5,240,130,137.5,-140,137.5,292.5,305,-310,305,682.5
2,Alex Williams,M,SBD,R-O,93,Raw,1982,OH,93,182.5,197.5,205,205,167.5,180,-185,180,250,265,280,280,665
