Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,2,Tatyana Aleksanova,1993,53.6,35,-40,40,40,,F,Татьяна Алексанова,B,Pro Teen,40
No,Raw,4,Darya Sannikova,1993,58.3,27.5,32.5,-35,32.5,,F,Дарья Санникова,B,Pro Teen,32.5
No,Raw,1,Darya Kashina,1992,52,50,52.5,55,55,,F,Дарья Кашина,B,Pro Teen,55
No,Raw,3,Oksana Shakirova,1991,60,37.5,40,-42.5,40,,F,Оксана Шакирова,B,Pro Teen,40
No,Raw,1,Kirill Melkozyorov,1993,82.8,105,-110,-110,105,,M,Кирилл Мелкозёров,B,Pro Teen,105
No,Raw,3,Mikhail Sapodzhya,1994,78.2,70,-75,75,75,,M,Михаил Саподжя,B,Pro Teen,75
No,Raw,7,Konstantin Krokhin,1995,80.85,60,62.5,65,65,,M,Константин Крохин,B,Pro Teen,65
No,Raw,9,Konstantin Puzanov,1996,60.2,55,60,-62.5,60,,M,Константин Пузанов,B,Pro Teen,60
No,Raw,10,Aleksandr Martyanov,1993,61.3,-60,60,-62.5,60,,M,Александр Мартьянов,B,Pro Teen,60
No,Raw,12,Dmitriy Gribnyov,1993,53.55,50,52.5,55,55,,M,Дмитрий Грибнёв,B,Pro Teen,55
No,Raw,13,Artyom Gorbachyov,1993,58.25,50,55,-60,55,,M,Артём Горбачёв,B,Pro Teen,55
No,Raw,14,Timofey Perfilov,1995,58.2,47.5,-50,50,50,,M,Тимофей Перфилов,B,Pro Teen,50
No,Raw,16,Maksim Proshkin,1993,41.9,37.5,-42.5,42.5,42.5,,M,Максим Прошкин,B,Pro Teen,42.5
No,Raw,17,Dmitriy Veretyokhin,1983,54.3,40,42.5,-45,42.5,,M,Дмитрий Веретёхин,B,Pro Open,42.5
No,Raw,18,Artyom Bulatov,1996,44,37.5,40,-42.5,40,,M,Артём Булатов,B,Pro Teen,40
No,Raw,19,Egor Anashkin,1997,51,37.5,40,-42.5,40,,M,Егор Анашкин,B,Pro Youth,40
No,Raw,20,Grigoriy Gibaydulin,1993,46.1,35,-40,-40,35,,M,Григорий Гибайдулин,B,Pro Teen,35
No,Raw,21,Artyom Satyukov,1997,58.95,27.5,30,32.5,32.5,,M,Артём Сатюков,B,Pro Youth,32.5
No,Raw,22,Denis Elnyakov,1995,55.95,25,-27.5,27.5,27.5,,M,Денис Ельняков,B,Pro Teen,27.5
No,Raw,2,Kirill Artyomchik,1992,64.55,70,75,-77.5,75,,M,Кирилл Артёмчик,B,Pro Teen,75
No,Raw,4,Yuriy Petrovskiy,1992,60,65,-70,70,70,,M,Юрий Петровский,B,Pro Teen,70
No,Raw,5,Mark Kopach,1991,53,60,65,-67.5,65,,M,Марк Копач,B,Pro Teen,65
No,Raw,6,Denis Opletaev,1991,61.6,-62.5,62.5,65,65,,M,Денис Оплетаев,B,Pro Teen,65
No,Raw,8,Valeriy Romanov,1992,55,60,-65,-65,60,,M,Валерий Романов,B,Pro Teen,60
No,Raw,11,Denis Grigoryev,1991,52.2,52.5,57.5,-60,57.5,,M,Денис Григорьев,B,Pro Teen,57.5
No,Raw,15,Aleksandr Sotnikov,1992,60,47.5,50,-52.5,50,,M,Александр Сотников,B,Pro Teen,50
No,Raw,DQ,Sergey Ivshin,1992,55.35,-50,-50,-50,,,M,Сергей Ившин,B,Pro Teen,
No,Raw,3,Aleksandr Yalunin,1989,71.15,115,-122.5,-127.5,115,,M,Александр Ялунин,B,Pro Juniors 20-23,115
No,Raw,4,Aleksey Betev,1989,59,90,100,110,110,,M,Алексей Бетёв,B,Pro Juniors 20-23,110
No,Raw,6,Igor Chemerikin,1989,74.1,100,102.5,-105,102.5,,M,Игорь Чемерикин,B,Pro Juniors 20-23,102.5
No,Raw,7,Sabukhi Mamedov,1989,70,85,92.5,97.5,97.5,,M,Сабухи Мамедов,B,Pro Juniors 20-23,97.5
No,Raw,8,Artem Terentyev,1989,61.3,90,95,-100,95,,M,Артем Терентьев,B,Pro Juniors 20-23,95
No,Raw,10,Aleksandr Malyshkin,1989,68.2,90,95,-97.5,95,,M,Александр Малышкин,B,Pro Juniors 20-23,95
No,Raw,12,Sergey Zharkov,1990,57,75,80,-82.5,80,,M,Сергей Жарков,B,Pro Teen,80
No,Raw,13,Dmitriy Schepin,1990,71.8,65,70,-75,70,,M,Дмитрий Щепин,B,Pro Teen,70
No,Raw,2,Sergey Petrovskiy,1986,74.5,115,120,125,125,,M,Сергей Петровский,B,Pro Juniors 20-23,125
No,Raw,5,Andrey Frik,1986,83.2,105,107.5,110,110,,M,Андрей Фрик,B,Pro Juniors 20-23,110
No,Raw,9,Dmitriy Galiullin,1988,65,95,-100,-100,95,,M,Дмитрий Галиуллин,B,Pro Juniors 20-23,95
No,Raw,11,Yuriy Mamedov,1986,75,80,90,-95,90,,M,Юрий Мамедов,B,Pro Juniors 20-23,90
No,Raw,14,Andrey Kamaletdinov,1986,66.45,60,-65,-65,60,,M,Андрей Камалетдинов,B,Pro Juniors 20-23,60
No,Raw,DQ,Sergey Ryabukhin,1987,74,-120,-125,-125,,,M,Сергей Рябухин,B,Pro Juniors 20-23,
No,Raw,1,Pavel Kolmakov,1984,73.3,120,125,-127.5,125,,M,Павел Колмаков,B,Pro Open,125
