"Первенство г. Кушва по безэкипировочному жиму лёжа WPC среди юношей и юниоров, 25.04.09",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,,,
,1,52,WPC,Кашина Дарья,teen 16-17,4/7/1992,52,Кушва,Кушва,50,52.5,55,,55,"Мохов С. М,",,60.918,1 teen raw womenWPC
,2,56,WPC,Алексанова Татьяна,teen 13-15,??.??.1993,53.6,Кушва,Кушва,35,-40,40,,40,Целоусов,,43.248,2 teen raw women WPC
,3,60,WPC,Шакирова Оксана,teen 16-17,??.??.1991,60,Кушва,Кушва,37.5,40,-42.5,,40,"Мохов С. М,",,39.504,3 teen raw women WPC
,4,60,WPC,Санникова Дарья,teen 13-15,??.??.1993,58.3,Кушва,Кушва,27.5,32.5,-35,,32.5,Целоусов,Области,32.84775,-
,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Тренер,Рекорд,Коэффициент Глоссбреннера,Абсолютное первенство
,,,,,,,,,,1,2,3,4,,,,,
,1,90,WPC,Мелкозёров Кирилл,teen 13-15,??.??.1993,82.8,Кушва,Кушва,105,-110,-110,,105,Мелкозёров А. Л.,Области,67.5255,1 teen raw WPC
,2,67.5,WPC,Артёмчик Кирилл,teen 16-17,??.??.1992,64.55,Кушва,Кушва,70,75,-77.5,,75,Михайлов,,58.35375,3 teen raw WPC
,3,82.5,WPC,Саподжя Михаил,teen 13-15,??.??.1994,78.2,Кушва,Кушва,70,-75,75,,75,Молдованов,,50.11125,-
,4,60,WPC,Петровский Юрий,teen 16-17,??.??.1992,60,Кушва,Кушва,65,-70,70,,70,Молдованов,,58.2995,-
,5,56,WPC,Копач Марк,teen 16-17,??.??.1991,53,Кушва,Кушва,60,65,-67.5,,65,Мохов С. М.,,61.516,2 teen raw WPC
,6,67.5,WPC,Оплетаев Денис,teen 16-17,??.??.1991,61.6,Кушва,Кушва,-62.5,62.5,65,,65,Михайлов,,52.793,-
,7,82.5,WPC,Крохин Константин,teen 13-15,??.??.1995,80.85,Кушва,Кушва,60,62.5,65,,65,Михайлов,,42.456375,-
,8,56,WPC,Романов Валерий,teen 16-17,??.??.1992,55,Кушва,Кушва,60,-65,-65,,60,Михайлов,,54.573,-
,9,67.5,WPC,Пузанов Константин,teen 13-15,??.??.1996,60.2,Кушва,Кушва,55,60,-62.5,,60,Целоусов,,49.812,-
